SK_ID_CURR,TARGET
200611,0.16536288038127975
200612,0.026099477644054743
200613,0.10992608768465731
200614,0.11370987574956389
200615,0.4422061904574359
200616,0.10971869785737486
200617,0.203686161810406
200618,0.19675334756012078
200619,0.1939145701903694
200620,0.17542785747303427
200621,0.05203700417095661
200622,0.11291870754300713
200623,0.009014146300444066
200624,0.057024948080938546
200625,0.01723881362137554
200626,0.2300869914247955
200627,0.29922304571081204
200628,0.17178872006198978
200629,0.044692307433065515
200630,0.047644652467852114
200631,0.018076225547844226
200632,0.031143343877102797
200633,0.15460277785857596
200634,0.181979825820003
200635,0.034107549210592954
200636,0.05578710309225007
200637,0.17568097623475057
200638,0.16047891373081513
200639,0.06261379526896416
200640,0.027011100564890592
200641,0.026287279221745525
200642,0.02062302551672028
200643,0.03553388952848604
200644,0.02402329482477058
200645,0.12155441283977865
200646,0.06977038202213585
200647,0.10978422310421576
200648,0.06900175024913915
200649,0.020429341922606405
200650,0.09151797833989243
200651,0.009393635853013553
200652,0.04462951836454747
200653,0.08467312810886336
200654,0.08906777477637291
200655,0.009613987269998462
200656,0.1274481142950491
200657,0.17791415600827457
200658,0.02881315592277828
200659,0.033909151137355216
200660,0.04736027326789461
200661,0.0643917253909127
200662,0.015114497873059263
200663,0.04200762604215199
200664,0.07959233336841987
200665,0.08540719659238268
200666,0.022941133389936946
200667,0.1606192520919108
200668,0.04316448876954164
200669,0.10210003947001431
200670,0.23090138503558608
200671,0.10088961002714394
200672,0.24644782244884864
200673,0.06731600672703614
200674,0.04384944389646058
200675,0.030105082486603946
200676,0.007853234910685463
200677,0.032106067951721565
200678,0.41036582314608794
200679,0.07820887628303895
200680,0.07769085282452469
200681,0.058144643672082115
200682,0.05447709514476761
200683,0.07810484271103037
200684,0.16697477153548554
200685,0.03466149843812669
200686,0.024922037893294866
200687,0.015381780064655464
200688,0.05342502718536673
200689,0.06539391435799487
200690,0.30187658935232825
200691,0.021562795220176643
200692,0.0412232661747459
200693,0.045530812292763116
200694,0.0212880426477196
200695,0.045439211951987996
200696,0.0424916162173329
200697,0.05591496520692408
200698,0.2732748402938189
200699,0.14707276202263977
200700,0.024963526881137888
200701,0.01980880047800034
200702,0.018368381440462548
200703,0.14676592558823387
200704,0.03475440503146996
200705,0.13926876895916995
200706,0.045769174968449025
200707,0.06787322467940182
200708,0.05653436020557165
200709,0.12654029064858263
200710,0.10192531853920947
200711,0.03426999678234294
200712,0.023949383233630984
200713,0.02092387242913878
200714,0.3520558664302985
200715,0.015884762611440527
200716,0.022946770558928267
200717,0.03251553691838836
200718,0.35939882407162793
200719,0.04097561264468286
200720,0.13435153566802088
200721,0.1911260357328963
200722,0.0518825773703363
200723,0.37448260862411165
200724,0.019359537263537698
200725,0.03320507442118034
200726,0.11087473890064814
200727,0.013919016533556202
200728,0.06860507939428488
200729,0.044481846974725646
200730,0.02159570953551542
200731,0.34303963362436424
200732,0.006435858619352374
200733,0.06849501637122371
200734,0.018969995819180182
200735,0.0728511005383256
200736,0.0457473473695284
200737,0.3303076101571061
200738,0.1949039248297663
200739,0.2629017921423409
200740,0.11837135294419883
200741,0.0038001167636997355
200742,0.014268496347747532
200743,0.02670709421399053
200744,0.049632027481551814
200745,0.03733745112994845
200746,0.033855196688321425
200747,0.04294564444929393
200748,0.10290703095572488
200749,0.02558532581420072
200750,0.039001940935716045
200751,0.03735937690321206
200752,0.03298405732010408
200753,0.008318753065202406
200754,0.019522053820262106
200755,0.045875556683028326
200756,0.10286927315538623
200757,0.09220029102965087
200758,0.23033720095236698
200759,0.1288783754341023
200760,0.004194654562656777
200761,0.25738479076240783
200762,0.051793989528440325
200763,0.050847238164688495
200764,0.04803684624941524
200765,0.021644544639499552
200766,0.1045745878060078
200767,0.06087568806445801
200768,0.0141183940649253
200769,0.14928493932418896
200770,0.09189738589171134
200771,0.02856858052657531
200772,0.29275729756309093
200773,0.026779547202877604
200774,0.10884909912051915
200775,0.13918307790072376
200776,0.28418856961911815
200777,0.010628948291628505
200778,0.4575021033593173
200779,0.13563481002205308
200780,0.11963305492750512
200781,0.017396009709954155
200782,0.20926601304224118
200783,0.0553105743070574
200784,0.054721210399777655
200785,0.11516621473308027
200786,0.05970114033200633
200787,0.12415775227553241
200788,0.02678435058581782
200789,0.03054606569106515
200790,0.007971740841237106
200791,0.007617789409627687
200792,0.15797430622941477
200793,0.04899618248996491
200794,0.1387348838814537
200795,0.04919751432002253
200796,0.031998869034782045
200797,0.03882532652949114
200798,0.03257829043385576
200799,0.053113223483722855
200800,0.06687706074098324
200801,0.06501368813140061
200802,0.06723151745074611
200803,0.00937598505447743
200804,0.06449571393632303
200805,0.009796863191751753
200806,0.010684062740546545
200807,0.030209156208893563
200808,0.024171037850791798
200809,0.086619084541482
200810,0.00925518052838681
200811,0.03358925606805633
200812,0.30858178605332437
200813,0.07649005937168628
200814,0.03303397857221123
200815,0.2554664142316068
200816,0.03476830651660186
200817,0.10061198069824086
200818,0.10337103165617105
200819,0.2292643004487442
200820,0.023041872154746387
200821,0.048046396972560974
200822,0.05429810965497923
200823,0.07463035415787933
200824,0.02122818262919853
200825,0.30472877757457595
200826,0.11496537821138088
200827,0.46710540071514567
200828,0.1847694850789283
200829,0.10007304669245304
200830,0.11549682499523961
200831,0.07201257319518596
200832,0.024827992170919484
200833,0.022375362014501063
200834,0.09786088676992355
200835,0.03341020714321914
200836,0.05611212983795367
200837,0.23696044329833424
200838,0.33563820571639563
200839,0.11502663441502817
200840,0.2996209363450333
200841,0.08874837665540401
200842,0.02487683248621094
200843,0.21284993790811294
200844,0.05853111816520405
200845,0.015656879659743963
200846,0.08713745934419083
200847,0.082614310567077
200848,0.055023503241663864
200849,0.20329882078451994
200850,0.01543453500958468
200851,0.005015285524055384
200852,0.030845138298785196
200853,0.14305655154419689
200854,0.12155893781270079
200855,0.08496404515701375
200856,0.02789028906885032
200857,0.04404422448079079
200858,0.18117458457036253
200859,0.19756092403918188
200860,0.0076525555763397165
200861,0.11128271999164827
200862,0.10106895824231366
200863,0.2528235357259913
200864,0.06492169270183047
200865,0.07035988444482014
200866,0.18355197254919597
200867,0.018500544583542656
200868,0.26752028417672913
200869,0.11212789645220822
200870,0.03711939461743146
200871,0.04934918736267979
200872,0.049874278222065555
200873,0.054262439623135525
200874,0.09630703574704541
200875,0.006366534434138688
200876,0.026918778766228498
200877,0.019818021172234718
200878,0.05828054446846245
200879,0.03456633841115467
200880,0.11925036340325768
200881,0.004567698873012108
200882,0.04309319686477719
200883,0.1660320213093065
200884,0.06635993696205214
200885,0.09364823990189526
200886,0.21119657964649258
200887,0.03406297466352686
200888,0.0426989016930257
200889,0.017225718799615496
200890,0.0493777825176705
200891,0.03560201964381527
200892,0.04037053384837203
200893,0.010147352223305166
200894,0.09033243060210769
200895,0.035838019320908666
200896,0.7062479755958737
200897,0.05027386966653125
200898,0.05660646800356464
200899,0.13893882123153353
200900,0.06793430238272706
200901,0.12559255021365875
200902,0.028216897189459165
200903,0.08228426856900542
200904,0.052104420297914414
200905,0.02338371008291572
200906,0.29916780121044645
200907,0.060953199896395166
200908,0.1667440672993101
200909,0.04674920154043266
200910,0.01819800836444714
200911,0.07998836375917999
200912,0.029352214974848304
200913,0.14302689212926156
200914,0.015209433575371474
200915,0.039441455830692654
200916,0.015476149564990146
200917,0.04124366436186771
200918,0.024374331420963367
200919,0.07334595961240659
200920,0.07825485136636205
200921,0.06258386093761888
200922,0.13445511704520974
200923,0.37630084805254693
200924,0.037175812538014635
200925,0.005114893699712768
200926,0.03056307822617394
200927,0.050233071540977406
200928,0.060174258931264824
200929,0.06659536085402817
200930,0.04797365142449924
200931,0.022875272489778317
200932,0.22036073585272414
200933,0.4449528998011984
200934,0.025272269523697148
200935,0.03864764305455423
200936,0.020233666762498582
200937,0.14578785345244588
200938,0.22676502757886247
200939,0.022158139365662688
200940,0.005270882339954926
200941,0.02853603716446036
200942,0.10667888859563927
200943,0.009978906798375872
200944,0.2329050074339696
200945,0.08920390866229061
200946,0.0307868811573762
200947,0.02469799335437047
200948,0.0832132711681204
200949,0.12164072352382939
200950,0.05058953926387135
200951,0.06793107984618171
200952,0.14204729038534275
200953,0.041566737018845765
200954,0.011041198729432943
200955,0.1120311380997143
200956,0.026984462782854244
200957,0.12267917204251619
200958,0.15025442205035408
200959,0.1154698347129207
200960,0.23572557551526188
200961,0.6382677817856023
200962,0.08274835982481685
200963,0.176074360181159
200964,0.03982169962211692
200965,0.027796667634723295
200966,0.0375366800995228
200967,0.04939392677338988
200968,0.2851896604008149
200969,0.05976334029314288
200970,0.020779678032715278
200971,0.009584287251115176
200972,0.057056999115525114
200973,0.21542224771309593
200974,0.08940478784369163
200975,0.21707830246910126
200976,0.1656017660569284
200977,0.022002510324104777
200978,0.01818631498792719
200979,0.6443293068701456
200980,0.0741744589194877
200981,0.033591264951020564
200982,0.2681533069542359
200983,0.17267529777122612
200984,0.13458815941484975
200985,0.00913076241297004
200986,0.07515432921173756
200987,0.04555524790313116
200988,0.0428423019532245
200989,0.06716370796449161
200990,0.015183430651210455
200991,0.0450502953688424
200992,0.08553500520558277
200993,0.21486725041555338
200994,0.12344221955666017
200995,0.06467114763118956
200996,0.1443521236096461
200997,0.057521421814067136
200998,0.02302289426664193
200999,0.05498233332320933
201000,0.02433607012845393
201001,0.013671655414194277
201002,0.013142360858772165
201003,0.051812138630184135
201004,0.03706875619234021
201005,0.20778822521040802
201006,0.07597789118770994
201007,0.11300854732465136
201008,0.009851313997212684
201009,0.16781487641928045
201010,0.08779750108025744
201011,0.017995776289814892
201012,0.03434525099395607
201013,0.006513329351194974
201014,0.03455201595302972
201015,0.06926711412735734
201016,0.09447599161021279
201017,0.08298057313410573
201018,0.1375336688471088
201019,0.04393380058608238
201020,0.20621886627347988
201021,0.4964354088768265
201022,0.19707514754706687
201023,0.03300275662186919
201024,0.311675563596145
201025,0.015963617236686725
201026,0.06985576813030159
201027,0.05679807912078159
201028,0.010850147118260151
201029,0.042493703721687856
201030,0.08576203176823094
201031,0.028804022863183034
201032,0.07770797581892497
201033,0.28180588546290236
201034,0.059928546013623386
201035,0.04565732025451913
201036,0.2080889604260281
201037,0.07542642014580406
201038,0.07678385869330555
201039,0.11951054731833666
201040,0.052426095491573246
201041,0.02941993786119882
201042,0.061533207377677694
201043,0.014448556843042885
201044,0.19133034130443202
201045,0.5030795185211321
201046,0.18560748900125087
201047,0.012312653404846365
201048,0.10992039083104614
201049,0.05846814804657449
201050,0.042937161205233325
201051,0.12450866571241503
201052,0.07830528779158206
201053,0.04113096589892868
201054,0.13602803197477803
201055,0.018593929542366217
201056,0.08883486554226398
201057,0.019551732745254437
201058,0.09810635464013252
201059,0.027829191048970234
201060,0.04525177129887551
201061,0.030576045299535698
201062,0.24522211841471525
201063,0.19936599163995777
201064,0.03674749254102458
201065,0.34330456618645905
201066,0.03677412613263442
201067,0.014811201039492204
201068,0.15267169215648335
201069,0.02697993532398569
201070,0.07577557236880646
201071,0.04179983011881209
201072,0.09746765049533304
201073,0.264646143509344
201074,0.042039873335775815
201075,0.018983245198729157
201076,0.10941264686018701
201077,0.01531739279261728
201078,0.1856865295845861
201079,0.233792774141201
201080,0.05841766087683473
201081,0.04098826082749462
201082,0.07736868254038227
201083,0.1658114845020023
201084,0.02593052988882566
201085,0.15294337235679914
201086,0.09677250661900612
201087,0.06615185041332672
201088,0.014524730239520223
201089,0.032547396683695454
201090,0.0746060949235818
201091,0.07855144966154141
201092,0.044265345623006304
201093,0.056758985275590604
201094,0.04347911596790653
201095,0.060826442937827935
201096,0.0727000095408431
201097,0.006114152104860353
201098,0.006804963142841709
201099,0.0691073250401491
201100,0.017053253819997383
201101,0.07291732607701835
201102,0.021118836092551403
201103,0.05390189254379801
201104,0.07673381133491274
201105,0.051314905941224474
201106,0.051253301814654144
201107,0.15804927752102957
201108,0.05738926471726928
201109,0.15634862852418777
201110,0.044388376953104235
201111,0.21915202776456094
201112,0.13953165468020626
201113,0.27074379967344137
201114,0.20122136447425493
201115,0.13150900356801154
201116,0.10392152174863915
201117,0.02040198962023095
201118,0.11834712644382975
201119,0.0659994154086896
201120,0.062092142596700255
201121,0.04315441905163897
201122,0.027573188696220406
201123,0.1435991315219076
201124,0.11374633688169547
201125,0.02683597695626681
201126,0.09622522544055391
201127,0.13729932256580818
201128,0.08524407688013268
201129,0.09631482214271558
201130,0.05179438471642677
201131,0.15596688234948933
201132,0.17317479747294798
201133,0.16448084789463313
201134,0.08995051863835533
201135,0.014241712862210994
201136,0.011921510551730383
201137,0.024650948974216887
201138,0.03897947552323775
201139,0.3239048371945832
201140,0.09135077226008763
201141,0.056118459399860446
201142,0.09305830468364346
201143,0.09597585541507936
201144,0.11265499796309643
201145,0.019671814048521682
201146,0.08207009174958028
201147,0.028536866358386474
201148,0.06613186122858614
201149,0.04597953395676612
201150,0.11125185941341059
201151,0.0114888308808822
201152,0.03196951335155313
201153,0.18797961819195028
201154,0.026818647392242597
201155,0.08070113741796907
201156,0.03483101737283042
201157,0.07070369045680772
201158,0.003974953745704782
201159,0.08095244277493543
201160,0.0026718263344282446
201161,0.30740038420121
201162,0.02211222025730339
201163,0.04878497980575503
201164,0.09717766018098695
201165,0.07971489024562425
201166,0.09681603924577359
201167,0.0807315442726426
201168,0.010261709974492694
201169,0.05013214574207384
201170,0.11157096027791277
201171,0.19353468435623408
201172,0.09341438619074323
201173,0.038023909419953435
201174,0.10630065899064071
201175,0.039908177284084446
201176,0.04927695585524539
201177,0.024891121138819014
201178,0.02953946640233169
201179,0.050607415130461214
201180,0.0451899512521633
201181,0.10990909410327791
201182,0.0090775236610243
201183,0.06219173556603375
201184,0.010106339079314377
201185,0.07076238464940066
201186,0.06741868635802901
201187,0.28749100230544994
201188,0.09916685337565583
201189,0.08175987849037068
201190,0.1406197800131007
201191,0.09238102182357111
201192,0.13201707394767231
201193,0.0516979086403442
201194,0.17530652643640654
201195,0.1435185982402808
201196,0.1997393251892634
201197,0.05083713594682975
201198,0.07044526154570155
201199,0.31111112391034706
201200,0.010068623566550005
201201,0.01060704089257569
201202,0.2335783240834883
201203,0.1258288645323281
201204,0.09900060715902259
201205,0.047004013129404935
201206,0.11187572057856378
201207,0.17800644393904727
201208,0.01102568321855856
201209,0.4161269985945599
201210,0.5853567515926137
201211,0.024588760818825217
201212,0.008351247630320555
201213,0.014387135719389516
201214,0.02371760897054555
201215,0.15455057316648305
201216,0.05023235747828831
201217,0.017636602585732346
201218,0.11547051890115598
201219,0.026514160963301153
201220,0.005253430964382548
201221,0.04930688957950936
201222,0.3160815870418969
201223,0.05554458036854225
201224,0.02409273784166225
201225,0.07124179529018816
201226,0.0077917457553434225
201227,0.3543060343452042
201228,0.2096823476161055
201229,0.3191516318817045
201230,0.009425889694074435
201231,0.08625129250832606
201232,0.005092899255846954
201233,0.1288354509325244
201234,0.0345338984616954
201235,0.013039776673136109
201236,0.030317060298912592
201237,0.18012784572489463
201238,0.0274534727898998
201239,0.17638919752748664
201240,0.028233499517698595
201241,0.5786472110471464
201242,0.02637000068263614
201243,0.030088524051819648
201244,0.12486666376964624
201245,0.00971982964650498
201246,0.06821877735449806
201247,0.043236759015114395
201248,0.05216391551494119
201249,0.04720390208351494
201250,0.13905895516904404
201251,0.07296466224242514
201252,0.10030868821508779
201253,0.1326839057480359
201254,0.1482081376831756
201255,0.10420089922527813
201256,0.1303674157251228
201257,0.03164748872933485
201258,0.03562695294732039
201259,0.047817359925827835
201260,0.023541831577721592
201261,0.08020628614413203
201262,0.023695351810642945
201263,0.06247877346295727
201264,0.05695615133973224
201265,0.3354350702532765
201266,0.1123976691424583
201267,0.02963115984505339
201268,0.011349614322075258
201269,0.033152009151131645
201270,0.1800214719452585
201271,0.03237237207694967
201272,0.13321171529471998
201273,0.1401782675672783
201274,0.13192947163738078
201275,0.021217357246801932
201276,0.021807072328855107
201277,0.006486004992200418
201278,0.10768278986482538
201279,0.0880909224831436
201280,0.5321726504336517
201281,0.034086116816245696
201282,0.016700588675903294
201283,0.29575538263706586
201284,0.16149639704238983
201285,0.12028296885420854
201286,0.23498973579859686
201287,0.09685847789467433
201288,0.11441581088651226
201289,0.06452767903917705
201290,0.05863880240247091
201291,0.1382267915164389
201292,0.14137597339371116
201293,0.030090976283502914
201294,0.06712909253465324
201295,0.027153323374470417
201296,0.061238148368075444
201297,0.08231213056612495
201298,0.011604075811616515
201299,0.051825283993364
201300,0.07035042168922089
201301,0.0571097850775446
201302,0.021067475580267437
201303,0.16953638407187868
201304,0.010658716789719828
201305,0.06736368852332426
201306,0.05215412939186812
201307,0.14751961427210306
201308,0.17792062340656142
201309,0.17605060989299978
201310,0.07110317424130887
201311,0.1406900060789759
201312,0.05127279096470596
201313,0.04317635969299835
201314,0.04080080412203475
201315,0.011802244620206194
201316,0.03424677137457962
201317,0.0584441110864703
201318,0.061784560422136266
201319,0.14320741132999595
201320,0.06461737116128094
201321,0.022860266563530452
201322,0.01901302592506057
201323,0.008811922861823517
201324,0.14786591861006051
201325,0.06419132219861112
201326,0.008724976522043083
201327,0.12580116918133363
201328,0.02336744020353819
201329,0.10457043353360848
201330,0.013211331760318192
201331,0.032594201272739924
201332,0.14017745925497932
201333,0.1561647478506238
201334,0.11049036587230143
201335,0.06967749779717798
201336,0.013089417825182659
201337,0.032893404307102796
201338,0.0625530442186406
201339,0.06544118064771111
201340,0.2656380575874735
201341,0.07127043654118553
201342,0.09257594011809918
201343,0.06352832244163432
201344,0.19826491960082349
201345,0.015607997412763995
201346,0.03304639680786351
201347,0.06928382849771107
201348,0.03485897760469126
201349,0.06626366791958908
201350,0.0835549938835447
201351,0.17296734136701997
201352,0.02187495929182406
201353,0.0972654025994371
201354,0.057044406182765
201355,0.3842951144368822
201356,0.028043022851896453
201357,0.07031378517010574
201358,0.006624137546735297
201359,0.11254340657369007
201360,0.07937000827487185
201361,0.024929930772381006
201362,0.04451643106841613
201363,0.062385321556247285
201364,0.04019467275941875
201365,0.05022361229381033
201366,0.016442748741156043
201367,0.37302400957086373
201368,0.01112021045928688
201369,0.026096337201681096
201370,0.11654055293310851
201371,0.05110367091029843
201372,0.07363648168164998
201373,0.0871235172023183
201374,0.07952287814891017
201375,0.007918772318966963
201376,0.3101844830270122
201377,0.17250786688408853
201378,0.06367777978697294
201379,0.01672676368015401
201380,0.04074863415745625
201381,0.07991258253781394
201382,0.028468642469366947
201383,0.03473400274656403
201384,0.01572250707692024
201385,0.1025686500005385
201386,0.11231038865440723
201387,0.047894192267236214
201388,0.11495421627010258
201389,0.030264072912559864
201390,0.06651983573792825
201391,0.25093614311218126
201392,0.017463982144814528
201393,0.15452326540296463
201394,0.07755861982532111
201395,0.06422324428469782
201396,0.06611887977081397
201397,0.39099648697988404
201398,0.01741821598224937
201399,0.01618604384859209
201400,0.02468017476676014
201401,0.16415442779935796
201402,0.025164891340227626
201403,0.11185657968949511
201404,0.05236548895232321
201405,0.10457019560920557
201406,0.3050862514130256
201407,0.03669578638859621
201408,0.07577884242943665
201409,0.02456662482480819
201410,0.11372043776970336
201411,0.08071045403304392
201412,0.07454823349628659
201413,0.012926929991240572
201414,0.14502985740442362
201415,0.16568492593049639
201416,0.04194804276265736
201417,0.060038623140169445
201418,0.3832888799652043
201419,0.059353992164814046
201420,0.12995952231716762
201421,0.0071869607829809345
201422,0.45314059266894313
201423,0.04068198334537215
201424,0.2913543525897671
201425,0.37748850344836987
201426,0.07194837153480385
201427,0.26526894225567543
201428,0.264800828768786
201429,0.11089612111120843
201430,0.0703832152080153
201431,0.08654204251439084
201432,0.12530116579796338
201433,0.053776381455429415
201434,0.04107521605330879
201435,0.05093621187698925
201436,0.04359257744570252
201437,0.07653159726070508
201438,0.025204602713932676
201439,0.053804146535493126
201440,0.029486229015011894
201441,0.0631052794525332
201442,0.2377880724206567
201443,0.02715470972053239
201444,0.01991370084680135
201445,0.06450100652172004
201446,0.13281915026726085
201447,0.032268545564785804
201448,0.031629152461756654
201449,0.01980800681800889
201450,0.02161620140465457
201451,0.047174755566854285
201452,0.10885609301683406
201453,0.16444399515627733
201454,0.009960488898959731
201455,0.039141280190033635
201456,0.1675632079050189
201457,0.012747897620005288
201458,0.023126623558760426
201459,0.09561029081574951
201460,0.01740473902907246
201461,0.009282794599943732
201462,0.06083395028087248
201463,0.07068318459131857
201464,0.002942669395023011
201465,0.02568126565080327
201466,0.014450891475562937
201467,0.062039095394902384
201468,0.2026151396695352
201469,0.04206507040097969
201470,0.06679846995767644
201471,0.016916579459538807
201472,0.08038334115803758
201473,0.09978680649937505
201474,0.0365804576197666
201475,0.02745389885803103
201476,0.022576736063461857
201477,0.03315732849101619
201478,0.01135074580535607
201479,0.11666043880102457
201480,0.060833135399492984
201481,0.17707579063568873
201482,0.06708167907973041
201483,0.20277200054485742
201484,0.054445210460858026
201485,0.015267208706352045
201486,0.05086712922103027
201487,0.021457413030057246
201488,0.0383185586332801
201489,0.016388489186675095
201490,0.1149777504972128
201491,0.010459283665776265
201492,0.061869158176065316
201493,0.0015578980606604505
201494,0.06859778240066522
201495,0.15712445198153496
201496,0.013795020946276909
201497,0.10739960488737367
201498,0.14489334431366446
201499,0.04553065880783501
201500,0.0539291443967592
201501,0.12056043531677894
201502,0.06690625903634999
201503,0.21948738909708562
201504,0.009872297416312938
201505,0.07740044090843025
201506,0.23596750523099758
201507,0.02305262571480459
201508,0.04149829646281456
201509,0.3042641896274355
201510,0.1296964967327285
201511,0.09618526696510822
201512,0.13647808775466752
201513,0.011011764636334883
201514,0.22820762242846762
201515,0.11620620957608471
201516,0.011864372716623404
201517,0.016193575986093292
201518,0.035013116012559305
201519,0.13320660591717992
201520,0.10155130922925487
201521,0.27780045288011396
201522,0.12443170809487533
201523,0.27933434487632014
201524,0.0833026518076004
201525,0.019383706305402468
201526,0.04419741295572709
201527,0.0359145081271314
201528,0.0412497731210643
201529,0.38158594913446087
201530,0.22578511185972022
201531,0.36210253094460915
201532,0.21147091160505394
201533,0.0640464002052554
201534,0.0479519583849778
201535,0.10606965984179864
201536,0.06210570408523524
201537,0.04883835859045159
201538,0.07801150887801957
201539,0.08770139016293346
201540,0.36009543228309254
201541,0.1018801992690356
201542,0.022768749411857983
201543,0.2078278474722118
201544,0.04087316347707605
201545,0.02951133491663603
201546,0.049877379432991274
201547,0.026714198069799463
201548,0.00884555586832654
201549,0.045566372226320956
201550,0.04973971428290422
201551,0.09033124711262305
201552,0.012978551513199666
201553,0.05277228423369341
201554,0.08460665172649287
201555,0.04575083020359481
201556,0.02550546105555148
201557,0.042332488320924185
201558,0.04702593100039065
201559,0.032512216959518135
201560,0.003128269017722721
201561,0.040673605293447795
201562,0.021096085517955634
201563,0.04600806406939621
201564,0.005043841462696214
201565,0.02505576895071072
201566,0.0331589926388659
201567,0.11272448197005075
201568,0.07026239533962678
201569,0.05290215676622751
201570,0.10322585900198042
201571,0.026240226010909654
201572,0.0868647032446176
201573,0.05949486267598777
201574,0.05294408792204256
201575,0.10315565583657432
201576,0.1519434300909025
201577,0.0071589433761279665
201578,0.08172714000680414
201579,0.09358401108212351
201580,0.0424830897860718
201581,0.09628294726691664
201582,0.1945410286014322
201583,0.10374007866051974
201584,0.00981645757316767
201585,0.0939442391732335
201586,0.027195520127271913
201587,0.03916260537056792
201588,0.023897348535223763
201589,0.34041414433035416
201590,0.18627921732380864
201591,0.015461820370609131
201592,0.05390959304667025
201593,0.09501683250508576
201594,0.01658231274884936
201595,0.04080061235991134
201596,0.09194174324491855
201597,0.0572968060362344
201598,0.024870841484035133
201599,0.02388497672960044
201600,0.03124996467452673
201601,0.0570800060093924
201602,0.007649051218816504
201603,0.013043336845250612
201604,0.028978764703123806
201605,0.07832132542239315
201606,0.05500250066350483
201607,0.015480522964781135
201608,0.006438187563365232
201609,0.04280268247882856
201610,0.06487384174529301
201611,0.031578558037108885
201612,0.058301911265425964
201613,0.16514500475376015
201614,0.06360522877729534
201615,0.051466093766247334
201616,0.033744333242306475
201617,0.04404064967229236
201618,0.024690656570669604
201619,0.012639429695164616
201620,0.012014176651952565
201621,0.036010960078161174
201622,0.006705189659156884
201623,0.049168773077499894
201624,0.16453998946873433
201625,0.1461796454844107
201626,0.03254783868187176
201627,0.032601419632790174
201628,0.11682844757190654
201629,0.180406693535178
201630,0.00930998905730618
201631,0.29774191218012597
201632,0.080748346182095
201633,0.123777638919498
201634,0.1187975803681248
201635,0.023141341291580554
201636,0.02791422430929189
201637,0.016591439653268307
201638,0.09490993460955073
201639,0.04629453261028271
201640,0.06700968050423232
201641,0.04023568451001673
201642,0.16798599843865875
201643,0.0387928759525933
201644,0.03716769196057552
201645,0.13399861832116886
201646,0.08907594992641141
201647,0.2228323273923366
201648,0.06000182305135484
201649,0.16896552707188162
201650,0.07473733360524087
201651,0.054662080835956674
201652,0.09580081867416103
201653,0.14013248370329082
201654,0.05629054400540958
201655,0.07818052461494156
201656,0.013692378682575244
201657,0.029729190921922426
201658,0.023596992645004505
201659,0.06722177376053524
201660,0.045855364379729896
201661,0.017440565957897627
201662,0.16146151688846003
201663,0.009666322537632473
201664,0.16827009423191405
201665,0.15427979700645386
201666,0.052444517167042945
201667,0.056821422333886415
201668,0.32207506947113207
201669,0.0967766604611187
201670,0.06902740647664879
201671,0.08244208362917325
201672,0.013285362346830299
201673,0.06823107479829056
201674,0.058185747727399456
201675,0.006290738435182469
201676,0.014799486635585708
201677,0.06600477361153438
201678,0.0671098833567662
201679,0.058711055534235654
201680,0.28293011880405367
201681,0.2986245300984904
201682,0.03195014298089748
201683,0.0402839439837785
201684,0.093467562043455
201685,0.20420567888175142
201686,0.008090369302661856
201687,0.021843310797501323
201688,0.10397549404652902
201689,0.029258350560565485
201690,0.06239059573021213
201691,0.3206130401777847
201692,0.03774349949756972
201693,0.05870633271306506
201694,0.04304369431066364
201695,0.020607352575339303
201696,0.08164126423071738
201697,0.13466799256924744
201698,0.021136730671238738
201699,0.048907746169842475
201700,0.033916549185315316
201701,0.07082439656132658
201702,0.04558857696842573
201703,0.030413694549057554
201704,0.020150150196123984
201705,0.006845322229286991
201706,0.053655420147479586
201707,0.006320525146182347
201708,0.053243227495108056
201709,0.5044859718724803
201710,0.12125398686773296
201711,0.2620378452653749
201712,0.07271565239258823
201713,0.03703922632121491
201714,0.06683556227565395
201715,0.18521773953571943
201716,0.047227304174264774
201717,0.0874577577594698
201718,0.10316355303910839
201719,0.01737015331923434
201720,0.11081117410209164
201721,0.03835089748652546
201722,0.1443066455993705
201723,0.024032289605604867
201724,0.05054708491567485
201725,0.016382026611258444
201726,0.12317650412456625
201727,0.035354832755496925
201728,0.05369852725640776
201729,0.034267083437677884
201730,0.04482762761780598
201731,0.07084981320822248
201732,0.20351202939278049
201733,0.01028594842165463
201734,0.09130149595342098
201735,0.23106889799064026
201736,0.008651239766739432
201737,0.06209269573668663
201738,0.07074048883181269
201739,0.10568711992632755
201740,0.19449964330506744
201741,0.08351738126816195
201742,0.22593238785326022
201743,0.13858126171374813
201744,0.03233272336752743
201745,0.15196222445924662
201746,0.17544363652193018
201747,0.022035414943203754
201748,0.05795313285532146
201749,0.10352474824717312
201750,0.10279469506626271
201751,0.04562292672258767
201752,0.03595159786134507
201753,0.03132801793264291
201754,0.08338711043599584
201755,0.13856240281596088
201756,0.038066493383705075
201757,0.11028593235538248
201758,0.13488352836744438
201759,0.15907264355438727
201760,0.04845248661518004
201761,0.06910268199585506
201762,0.023118068899641884
201763,0.08890847838599958
201764,0.04097675456837788
201765,0.11970156149250563
201766,0.3968030877176423
201767,0.15735949788851752
201768,0.042060195066995466
201769,0.05690653779745927
201770,0.043093788273287865
201771,0.1040421639397631
201772,0.06831206585337914
201773,0.040876900078837014
201774,0.04413731449634632
201775,0.045006768810727654
201776,0.009353267334940345
