SK_ID_CURR,TARGET
204372,0.15057347707692254
204373,0.06654374329189054
204374,0.04859372085083771
204375,0.06247293302635176
204376,0.06472745388170308
204377,0.020422108797956487
204378,0.03840831743258042
204379,0.046594615232410604
204380,0.34291776504300514
204381,0.03727481556793023
204382,0.08795587471337243
204383,0.03311905370721315
204384,0.03617544152090573
204385,0.0359832288295355
204386,0.025660664155035165
204387,0.05729263868995295
204388,0.04379860719319189
204389,0.06602080413261709
204390,0.024241665873463054
204391,0.0545185499718288
204392,0.05302746917435891
204393,0.0341720454658856
204394,0.011036450362326594
204395,0.025368901915122137
204396,0.08257671375119632
204397,0.0367570699189888
204398,0.020524946718730813
204399,0.050140995662329144
204400,0.030560933833082695
204401,0.057691542460166556
204402,0.16581861733751083
204403,0.029623991297528338
204404,0.1116917950048944
204405,0.015013059525969354
204406,0.026863042401170427
204407,0.07532723210397789
204408,0.020796563159127122
204409,0.12166891642609985
204410,0.0493203734451205
204411,0.03785394843150505
204412,0.042448366103435255
204413,0.07245965432339486
204414,0.03784888775553035
204415,0.05774440871399849
204416,0.03020203497316195
204417,0.063954027505319
204418,0.03307691725142618
204419,0.1942506447976203
204420,0.02125665240955007
204421,0.07080922759769892
204422,0.018508689112158878
204423,0.008851951638489022
204424,0.021107646308163995
204425,0.04399111395540101
204426,0.01953368779627994
204427,0.035381136375032866
204428,0.027216786784769978
204429,0.021772749559494684
204430,0.01445802386783992
204431,0.012070474902584047
204432,0.02191229211416267
204433,0.03460869149570884
204434,0.08468836411889431
204435,0.02577465209467201
204436,0.01563248605462259
204437,0.07928002346295228
204438,0.029312888630121908
204439,0.006430748918738012
204440,0.11444377651761219
204441,0.0724858807223478
204442,0.06705047879013087
204443,0.08995247104241624
204444,0.022027107018251224
204445,0.13854914801583057
204446,0.049601039826306696
204447,0.02308602024608513
204448,0.14681879908488282
204449,0.03339551188836122
204450,0.03377786971974897
204451,0.03011905597309226
204452,0.048708410673928754
204453,0.015611353953422185
204454,0.020176251227027483
204455,0.027525245062739234
204456,0.02436743364355048
204457,0.07703878131280713
204458,0.04916902488487161
204459,0.021888720112059258
204460,0.008246330624116949
204461,0.012131956527989601
204462,0.06055522252989784
204463,0.021577186336107935
204464,0.06172695405383223
204465,0.03997377101673858
204466,0.01305768430660194
204467,0.029565168793872897
204468,0.010888657087634021
204469,0.013972744780479473
204470,0.07056817373769339
204471,0.02164608056748475
204472,0.15109857437098645
204473,0.1507341081484251
204474,0.14433419120837057
204475,0.019239449983691474
204476,0.03458744701084244
204477,0.07446597340547541
204478,0.0843582266258215
204479,0.0310661719574945
204480,0.03802843615659157
204481,0.08908092941248542
204482,0.018205428092818027
204483,0.03476416564862846
204484,0.05428680132037802
204485,0.004637442229901079
204486,0.03573376943696934
204487,0.02429581256814558
204488,0.023021764135733435
204489,0.005328459826106275
204490,0.042294457814999395
204491,0.09776892560010261
204492,0.027943520067988177
204493,0.03929381185802608
204494,0.025282268929339716
204495,0.03389491815246434
204496,0.023463934160488226
204497,0.038804436975674574
204498,0.17788276552409985
204499,0.015531299475698654
204500,0.03749377672525469
204501,0.0581100866659143
204502,0.0057483997853586734
204503,0.10382204371897201
204504,0.060461196978348695
204505,0.011207907040271003
204506,0.01686933644969541
204507,0.0790757084606948
204508,0.04003091670455883
204509,0.13865383205199
204510,0.02979989936796892
204511,0.013497600927172636
204512,0.09125470125649845
204513,0.021978841672166783
204514,0.04714508218209823
204515,0.07727895123220174
204516,0.02660357820312481
204517,0.0633478778345467
204518,0.025126570433651522
204519,0.0355789790710312
204520,0.024071606072279265
204521,0.08016477940169543
204522,0.08758209400346875
204523,0.03456248732354645
204524,0.01143182433071099
204525,0.12371747987457941
204526,0.05591940923676937
204527,0.017865367922241603
204528,0.02264672526242065
204529,0.07786210899250605
204530,0.01923037030215868
204531,0.06199542677544727
204532,0.06763955598834155
204533,0.04453818732201841
204534,0.05299452227822171
204535,0.02371357892439824
204536,0.04226656285794765
204537,0.0532766983889929
204538,0.055636623494317
204539,0.013472517747211192
204540,0.01103944759370851
204541,0.05654275594786583
204542,0.017535976601535583
204543,0.019206037330619312
204544,0.06564004598414575
204545,0.03397540289496728
204546,0.048407416006815536
204547,0.07510213486713191
204548,0.0639667726935884
204549,0.14794263874023536
204550,0.10999237125797011
204551,0.04000314784569729
204552,0.05338292550015313
204553,0.018093746048867355
204554,0.00845235294808304
204555,0.150419164022923
204556,0.06777828413620246
204557,0.0684116987422612
204558,0.026322305565219518
204559,0.06487300187305237
204560,0.02365775730656932
204561,0.045858162042283206
204562,0.01670826442721744
204563,0.1846819959813905
204564,0.010342695311572956
204565,0.08964592622822154
204566,0.02957106941673285
204567,0.06986598957894327
204568,0.013686742514535312
204569,0.02138712824228721
204570,0.027786094879244144
204571,0.043285935904619495
204572,0.01380860988378531
204573,0.05780712857973131
204574,0.3042143458478265
204575,0.04079603620433625
204576,0.07744040142333632
204577,0.18511654385306073
204578,0.012686105135539747
204579,0.031199536962645318
204580,0.03560833131937292
204581,0.04774226412066515
204582,0.029222856260762684
204583,0.021670055436049836
204584,0.015810696239387734
204585,0.03495589910135759
204586,0.030806630799606313
204587,0.035083849093123246
204588,0.06826700869719893
204589,0.08832996816728654
204590,0.403934034984255
204591,0.009932821433699652
204592,0.01356289462647516
204593,0.019129971708787767
204594,0.04033717207494679
204595,0.014786480595758338
204596,0.027295159805952526
204597,0.032224726011845416
204598,0.045570153419808725
204599,0.023917702410749704
204600,0.021524999604157206
204601,0.047562505187317514
204602,0.0389748090590644
204603,0.036412428264934904
204604,0.047397967588712106
204605,0.07857657273108071
204606,0.05734468968393343
204607,0.019629034241719762
204608,0.009864000402898159
204609,0.03755657821591449
204610,0.013639746738262775
204611,0.09239467906918017
204612,0.07989093960398501
204613,0.02331311741059076
204614,0.08557833000858542
204615,0.013460110892273775
204616,0.01696476342947877
204617,0.04629235802728498
204618,0.03377971666477978
204619,0.035726546298051505
204620,0.011040235492516088
204621,0.030473179266747304
204622,0.017177403430644205
204623,0.06399896455333923
204624,0.04726568256354184
204625,0.010674526992179523
204626,0.03221878341763917
204627,0.08708969401996139
204628,0.07865935564726048
204629,0.007498638531991817
204630,0.034929768487701275
204631,0.032051205518594326
204632,0.009744124162313248
204633,0.024336767749834495
204634,0.12014288818592864
204635,0.09166310121918962
204636,0.09236268569511143
204637,0.18372929865293075
204638,0.047203847299866396
204639,0.03236573220856652
204640,0.02428216848089003
204641,0.028740470053703022
204642,0.03179530711665945
204643,0.010502366521384355
204644,0.014768144491649555
204645,0.12003849970715938
204646,0.01790475169159925
204647,0.07288926646329605
204648,0.026849801593268253
204649,0.021076765598406034
204650,0.08418626420157511
204651,0.024634539383193325
204652,0.03151265177375526
204653,0.06281738993972392
204654,0.03601081296303996
204655,0.008079745289294926
204656,0.020921226498557717
204657,0.0351884018107908
204658,0.2627904595568523
204659,0.012834247075994048
204660,0.0816310959154683
204661,0.02386677644198383
204662,0.025705264296841453
204663,0.3448916352737885
204664,0.014236666627125727
204665,0.010929321607267903
204666,0.049939996556287045
204667,0.04594639177565997
204668,0.05786714540468222
204669,0.012302829132327794
204670,0.042945155181323046
204671,0.014466566276215159
204672,0.029321708808081177
204673,0.042023362917835407
204674,0.12787003687537388
204675,0.006041912102643569
204676,0.0459008908784741
204677,0.0767777936071505
204678,0.09747805769266084
204679,0.0414776527712322
204680,0.013384370545329797
204681,0.02778273620754796
204682,0.1583584004695274
204683,0.0637051644546171
204684,0.016725269914598544
204685,0.03733817772622312
204686,0.08314783540257849
204687,0.011824842717881437
204688,0.06411314629099592
204689,0.03721003860042372
204690,0.3150664502017671
204691,0.04704222864433788
204692,0.019622672003129813
204693,0.04919944322752014
204694,0.05301951279545402
204695,0.03341913747177139
204696,0.05589581595771859
204697,0.19601494024596114
204698,0.01791617962887749
204699,0.07330555522325607
204700,0.07835318864153362
204701,0.011951329079639238
204702,0.0643577620988591
204703,0.10915325341910657
204704,0.03621535495814582
204705,0.035677885118145236
204706,0.04948016583363359
204707,0.019904576728856187
204708,0.032210781152384516
204709,0.004546347100769466
204710,0.027108363877051036
204711,0.10474983228813546
204712,0.07876686568660676
204713,0.03268020622827246
204714,0.04011120656862077
204715,0.033252898328095665
204716,0.009574783305354178
204717,0.043985689660820504
204718,0.20520037940238775
204719,0.037058745306260014
204720,0.03803602782195581
204721,0.02574341732973915
204722,0.04807867222249293
204723,0.030895157153053743
204724,0.10323205937919948
204725,0.04765641632174483
204726,0.0736677396829565
204727,0.041034297524469056
204728,0.014738887869527931
204729,0.05503763840261824
204730,0.15094870949430841
204731,0.033357662250568694
204732,0.017426048452022388
204733,0.052332827690513575
204734,0.040110810882590234
204735,0.060646768313147
204736,0.010719627750348302
204737,0.04427192869784391
204738,0.06394953033617157
204739,0.029968083737626945
204740,0.028443222741755612
204741,0.033437106960261906
204742,0.00922458324128219
204743,0.01836104595899326
204744,0.09594927728291511
204745,0.08058952814523743
204746,0.01531566799617236
204747,0.009316322604442434
204748,0.02717930738637695
204749,0.02401668120036388
204750,0.017346342313098093
204751,0.05393623660174272
204752,0.04061785657752976
204753,0.01945011507896488
204754,0.03208008884927649
204755,0.04327838959654231
204756,0.015491978022443148
204757,0.025687453476060454
204758,0.08238787660470547
204759,0.01433540530805484
204760,0.0134689236266816
204761,0.027032699491069873
204762,0.023316094789894038
204763,0.012538233762394192
204764,0.015482401234648228
204765,0.05723719036859894
204766,0.10719162645703556
204767,0.010215002774052625
204768,0.03930526611973332
204769,0.12218439310457867
204770,0.03755537033904396
204771,0.08932504920833272
204772,0.009137856932586405
204773,0.011262334206469635
204774,0.019507115740443323
204775,0.030793713318162975
204776,0.05625214188657628
204777,0.03325388480253228
204778,0.035719599329326085
204779,0.028756771860579174
204780,0.06799758851378086
204781,0.03698599459260201
204782,0.06919593773417748
204783,0.01646522918936906
204784,0.020072236248117364
204785,0.013379935432243542
204786,0.05927249022046787
204787,0.0183712201542688
204788,0.03796972795170745
204789,0.007636590799053176
204790,0.122099005890057
204791,0.08118738077885346
204792,0.034833022026814486
204793,0.05409613840061899
204794,0.06334463770427191
204795,0.023283387033036586
204796,0.010351527829453465
204797,0.04647841909288887
204798,0.19600476947301138
204799,0.03466344096511058
204800,0.022644943622725643
204801,0.028462851079018393
204802,0.11707573670444557
204803,0.16022949554751353
204804,0.14336867351507326
204805,0.045926991934339925
204806,0.04466868419224022
204807,0.01416008676867588
204808,0.09324793639367512
204809,0.0387628563950195
204810,0.04215405148825732
204811,0.00881002484583568
204812,0.0434228433102104
204813,0.019293612536282898
204814,0.017230493380829135
204815,0.08521559082584769
204816,0.09620520332951024
204817,0.018130457996208917
204818,0.04016218687013305
204819,0.11020780498280477
204820,0.03153750399669431
204821,0.11544972027214662
204822,0.05670199686596007
204823,0.013826396657887083
204824,0.015103313605430296
204825,0.07396715348717099
204826,0.06118333381011468
204827,0.01259426685850675
204828,0.2637438853036955
204829,0.0027660865865910917
204830,0.01599508237249503
204831,0.03165307772285418
204832,0.033842139134812446
204833,0.009787717188550947
204834,0.024291459944255557
204835,0.2615816177660098
204836,0.29025179470825674
204837,0.009834276815162961
204838,0.04640593524298375
204839,0.06236211913125418
204840,0.02776560461352768
204841,0.047589685504680505
204842,0.15896044554357877
204843,0.022523333863644617
204844,0.018925641993770507
204845,0.019344672768556465
204846,0.03840903428352906
204847,0.3131016025012833
204848,0.05788150720672152
204849,0.014875824353219162
204850,0.1054247367600096
204851,0.028686567777079505
204852,0.037479877044582235
204853,0.013537205001936897
204854,0.22637409150009008
204855,0.010434061840115312
204856,0.05894862800631282
204857,0.25228051459930306
204858,0.09026159106950003
204859,0.05321002874919825
204860,0.03648164552941476
204861,0.0691742215196746
204862,0.05330908841377891
204863,0.032120557960816455
204864,0.05801607637292911
204865,0.07708118868978504
204866,0.005171696527368589
204867,0.015172669053060799
204868,0.08366534392165785
204869,0.007290063245328152
204870,0.05380465387150852
204871,0.012996645624273781
204872,0.02074065897276665
204873,0.03262911686092953
204874,0.013590674945461954
204875,0.041784206873993014
204876,0.0236989323243726
204877,0.01894649230089089
204878,0.08324759240736578
204879,0.021966853002310945
204880,0.033526598833810706
204881,0.057724622310703744
204882,0.019854453818100012
204883,0.045699181774713715
204884,0.036589485404473945
204885,0.10294448891226256
204886,0.03607586078256883
204887,0.02900068037822859
204888,0.04113225260661221
204889,0.017741719599654628
204890,0.05818210288372048
204891,0.07825955895149836
204892,0.033004473145132975
204893,0.05665634934333697
204894,0.014844929104684846
204895,0.014541144533730243
204896,0.03418646093375532
204897,0.023200819584605948
204898,0.07037975355042007
204899,0.0799867324906063
204900,0.031090833570013916
204901,0.013657344505977533
204902,0.019798454839373713
204903,0.04293999444564092
204904,0.05574613070368318
204905,0.05462336717008253
204906,0.023650818427668738
204907,0.022043713439566008
204908,0.011318405991074131
204909,0.013200118537745751
204910,0.014552424425753885
204911,0.0393011713115111
204912,0.08257828428589285
204913,0.053855650635922084
204914,0.026619984554530914
204915,0.07016679876119199
204916,0.018446502236918343
204917,0.01723321431486149
204918,0.012229697908958776
204919,0.02326882300114105
204920,0.020912724046742544
204921,0.03536519084298808
204922,0.05307997310255186
204923,0.15544212109501998
204924,0.011933457718862837
204925,0.023453596961230026
204926,0.061392692406436036
204927,0.025186110340815415
204928,0.012289760619476522
204929,0.018109734277760303
204930,0.05554697183063595
204931,0.05291402165722434
204932,0.04128559567851492
204933,0.022018326153542357
204934,0.053300702264127114
204935,0.0801734456233129
204936,0.011654168500378927
204937,0.05058121256128498
204938,0.018987432904351245
204939,0.034673552949586676
204940,0.13687933212813552
204941,0.08397243407236177
204942,0.005405970101525119
204943,0.034337200731605545
204944,0.009320558868582058
204945,0.03002283364125478
204946,0.010110705170155752
204947,0.07070234405590035
204948,0.0744013066203683
204949,0.04875638113404568
204950,0.05970568423247003
204951,0.07910559637626025
204952,0.06723359151816614
204953,0.048965480184390425
204954,0.028603262177369155
204955,0.07504915213200694
204956,0.03563563265321052
204957,0.0681892518060436
204958,0.028151817583252827
204959,0.23230817799622283
204960,0.029102133938638138
204961,0.012983180487531037
204962,0.02736577020920188
204963,0.028495833888963908
204964,0.05239754834523345
204965,0.02499760961602659
204966,0.03929541454673598
204967,0.024191144130012873
204968,0.04338536036048917
204969,0.028411149618053688
204970,0.04728971860975389
204971,0.05453279686420509
204972,0.060125690878790786
204973,0.017302861918177235
204974,0.008062324502438187
204975,0.04450682080005561
204976,0.008502583049785031
204977,0.028062919390470783
204978,0.12517596299400097
204979,0.022980057245942924
204980,0.018778992417185603
204981,0.01884763306248167
204982,0.02464684470950134
204983,0.24368902102487794
204984,0.21564526853324406
204985,0.017841212324557484
204986,0.020120698769874434
204987,0.016888687558441116
204988,0.004313900095635463
204989,0.03583113004966559
204990,0.010870861767091256
204991,0.027396152316458776
204992,0.032743769202735466
204993,0.03450402995905808
204994,0.02968484085709102
204995,0.0934405749202745
204996,0.1684785861890447
204997,0.24611613018836598
204998,0.06545003721507955
204999,0.01008974697181305
205000,0.12168351397795031
205001,0.0687846515766827
205002,0.02554196133620101
205003,0.1055311609515738
205004,0.00931329334046758
205005,0.019557018021828916
205006,0.0771368351206512
205007,0.013021833048880015
205008,0.044462156110362985
205009,0.07499365970033797
205010,0.053735347417991644
205011,0.04171762483445929
205012,0.03443761781056145
205013,0.03550126684616108
205014,0.3886063187211188
205015,0.05660519325379635
205016,0.015433814829680852
205017,0.040273461474533145
205018,0.03360909732912141
205019,0.06313913033775032
205020,0.011420712637269428
205021,0.013896175459626283
205022,0.0051747492156356475
205023,0.005422327673663199
205024,0.028005929049505617
205025,0.013635898910824142
205026,0.033704880682952035
205027,0.010137281246377547
205028,0.10599732863582459
205029,0.034748256131277744
205030,0.02120393192649395
205031,0.03994147045381017
205032,0.02839036496735049
205033,0.059983262764031986
205034,0.28817870858312195
205035,0.09803858107111357
205036,0.0182939580209028
205037,0.015422732843288052
205038,0.12783070556285517
205039,0.02062690742983325
205040,0.03526313180359062
205041,0.12733496293141416
205042,0.06143916744177893
205043,0.026876868283712007
205044,0.1025404348771244
205045,0.006838184939721272
205046,0.05299837512933167
205047,0.18309789964730105
205048,0.016823543662140707
205049,0.009077712391781553
205050,0.01226798178969078
205051,0.00828914914817506
205052,0.03198042892519019
205053,0.06108251812712559
205054,0.051641783557620474
205055,0.05126823207627643
205056,0.08387832738315171
205057,0.013014799756292649
205058,0.007320051169374413
205059,0.016721894523582876
205060,0.212570711287642
205061,0.03233823583581632
205062,0.04897941229791219
205063,0.024352222450335335
205064,0.024856838299117067
205065,0.09655508477462627
205066,0.0175492459927787
205067,0.05614590640806191
205068,0.05587219393919214
205069,0.05514206103241
205070,0.0606459395457801
205071,0.054792891350487136
205072,0.02159156108676916
205073,0.07101091821824698
205074,0.12645984251497622
205075,0.05272847208873374
205076,0.02622297026294111
205077,0.03145582876771785
205078,0.011106600382026694
205079,0.05674358427596992
205080,0.007328492337603904
205081,0.1594920485023143
205082,0.015443120173738159
205083,0.05528860937295743
205084,0.04304122468149502
205085,0.009377520019280071
205086,0.02178750221406336
205087,0.0930861937586832
205088,0.004321348068818512
205089,0.058056793521648276
205090,0.43915137788990155
205091,0.09031671596332025
205092,0.020292834088439942
205093,0.018683398793804977
205094,0.034705039972534726
205095,0.061684399914936905
205096,0.018917918266118824
205097,0.04881586059455915
205098,0.02940910109363426
205099,0.08185827522936956
205100,0.10461690334609229
205101,0.07881587764558619
205102,0.053460327831435867
205103,0.04551680190753372
205104,0.06333513655432663
205105,0.048679822889377
205106,0.012700848491995055
205107,0.017126155734510127
205108,0.019129171909732574
205109,0.07548931729220441
205110,0.039834524874754515
205111,0.010090120089942001
205112,0.016280063267576934
205113,0.016185384849230423
205114,0.04273567315858237
205115,0.07744781339947009
205116,0.3779730283408504
205117,0.024082312349757374
205118,0.08199975760519503
205119,0.028685796384703262
205120,0.1263408996171965
205121,0.03436649331903773
205122,0.05753697636819325
205123,0.036079951502400315
205124,0.01617771327522767
205125,0.06402080131706972
205126,0.044086171965197894
205127,0.03878077444097829
205128,0.013814819890593985
205129,0.02699562737056995
205130,0.12787947107741343
205131,0.03218905711653725
205132,0.009216666085770892
205133,0.0524501395383829
205134,0.06044866276531698
205135,0.04699717377519404
205136,0.02876353622343434
205137,0.040274401806620126
205138,0.03935234921857276
205139,0.03785149686764158
205140,0.013839843714605662
205141,0.023651156613074823
205142,0.06716283335280812
205143,0.07965658489003222
205144,0.10804525233246587
205145,0.0253658781229624
205146,0.010357902267190898
205147,0.015206534003272472
205148,0.01831715313865757
205149,0.018114973910950134
205150,0.04133314467662656
205151,0.05112839636038095
205152,0.05292673166201032
205153,0.04049569303662888
205154,0.08695501823965299
205155,0.03752965705205551
205156,0.04786229777270752
205157,0.07346522854240045
205158,0.02571378027761296
205159,0.023165647835196947
205160,0.029840824591799302
205161,0.01267563555875119
205162,0.07019962823061052
205163,0.038178678384117204
205164,0.035182814897682047
205165,0.003967703137138522
205166,0.02324951451986713
205167,0.009886891025157728
205168,0.06410440965044997
205169,0.02935543508952047
205170,0.06967057200406475
205171,0.012023185314848223
205172,0.021869633332203715
205173,0.0424967535405346
205174,0.00985385006055932
205175,0.11881424588806111
205176,0.049437538043933686
205177,0.034716101420957296
205178,0.03997038449037391
205179,0.009916177830719802
205180,0.04816317740878438
205181,0.014146694561800694
205182,0.031544647157848375
205183,0.005267929598764737
205184,0.00727598788144155
205185,0.01369891513500963
205186,0.04882724818194153
205187,0.008849998086264719
205188,0.020830368209963677
205189,0.06223275288636039
205190,0.0613659277733293
205191,0.09044356921702222
205192,0.024106138252874196
205193,0.03400014180419807
205194,0.029140525147160378
205195,0.0666998724242766
205196,0.15638660295154097
205197,0.1010137721263467
205198,0.01824948372862109
205199,0.09443818901937064
205200,0.0270587272082551
205201,0.019004802026996895
205202,0.02847809182712548
205203,0.08361203992834873
205204,0.03533973564694223
205205,0.008556744357867123
205206,0.020799238898407867
205207,0.024124426680463593
205208,0.010431481186394658
205209,0.10074893450440153
205210,0.012721655089067831
205211,0.01361543827694112
205212,0.11472360126102654
205213,0.02432963849745657
205214,0.29692552326170146
205215,0.024229157742957842
205216,0.1119293810130628
205217,0.03520164355758293
205218,0.05707629731803558
205219,0.02055818342380566
205220,0.0276432674814201
205221,0.028369268765561916
205222,0.05613277872114356
205223,0.005577510940523072
205224,0.01339928637122442
205225,0.06619586168160721
205226,0.011880273380574324
205227,0.12397763912637477
205228,0.0275896520721096
205229,0.22894311906038314
205230,0.040392856532432575
205231,0.03367170491566193
205232,0.050843200872224444
205233,0.028547802925073824
205234,0.10478361003322806
205235,0.3883972999080299
205236,0.08138977624813211
205237,0.05777740390438892
205238,0.035462951646466186
205239,0.14066187562898405
205240,0.03283339741050231
205241,0.047741694544102355
205242,0.028244172103905733
205243,0.04572413022172041
205244,0.004546932724019256
205245,0.021165450467853522
205246,0.06297692501307554
205247,0.03266695072743244
205248,0.03291012355168824
205249,0.0707552136755068
205250,0.036788998850311824
205251,0.040165916823856875
205252,0.050190269970770786
205253,0.003514259212373139
205254,0.059007723667406226
205255,0.02242737584309366
205256,0.022840901621407353
205257,0.046429024892513056
205258,0.0795216181344426
205259,0.10675238545717695
205260,0.03105202557515053
205261,0.13101779223376603
205262,0.04003274596308548
205263,0.012094215779893804
205264,0.01978758364386018
205265,0.10648251867027474
205266,0.04181457950971187
205267,0.03625933722372692
205268,0.06966077472956345
205269,0.019677900055866508
205270,0.04140006090889406
205271,0.02711690523101225
205272,0.017706226896763943
205273,0.05605018112765933
205274,0.06736000033754755
205275,0.03542763084812275
205276,0.011898553139806527
205277,0.02462266272107142
205278,0.03972565955748141
205279,0.11002732710629465
205280,0.037608898389833736
205281,0.08302011389978914
205282,0.16442376863710603
205283,0.011106920875152483
205284,0.030024200828419365
205285,0.011662184873522967
205286,0.03952188567136743
205287,0.017666668191933094
205288,0.009759064629381997
205289,0.016369226698549094
205290,0.01467404280694462
205291,0.01387659629703091
205292,0.04144124304768498
205293,0.07424098252907864
205294,0.022812311618812486
205295,0.05692843058195111
205296,0.023441816054426478
205297,0.015382313015683349
205298,0.07705265775256083
205299,0.09911202678649271
205300,0.052256235409787404
205301,0.018685485469802303
205302,0.03154080203493902
205303,0.028644587155089503
205304,0.03816703512668491
205305,0.008244462459595592
205306,0.028655202077593672
205307,0.051641896615337655
205308,0.049523350018374
205309,0.06341371232908412
205310,0.02724235065085909
205311,0.09392585941336036
205312,0.133206490929001
205313,0.006870089707845726
205314,0.017859628770392107
205315,0.063391942862128
205316,0.00862497545787439
205317,0.022185389600710405
205318,0.010485114679750218
205319,0.007095043631015346
205320,0.2521290659428988
205321,0.01703471368823297
205322,0.049484953520059966
205323,0.02526354242763233
205324,0.16152116336745265
205325,0.03896871104930285
205326,0.023379560887021648
205327,0.16313314786689376
205328,0.016752106227840895
205329,0.016012453353920843
205330,0.0729391248748137
205331,0.08998046279984487
205332,0.019912483204450313
205333,0.04918294108843488
205334,0.03930361161548773
205335,0.08276185027354416
205336,0.0206114706877011
205337,0.013160733810177004
205338,0.026149003298041443
205339,0.27531774603966497
205340,0.041991573933855796
205341,0.08020128364657843
205342,0.011988898278155292
205343,0.03828212211150878
205344,0.05396601868375705
205345,0.038904824435431314
205346,0.02824984392486802
205347,0.02176999468345339
205348,0.03381093593189496
205349,0.10840753736147148
205350,0.01832310753649432
205351,0.012580117909280994
205352,0.06039706683790018
205353,0.04279321032631642
205354,0.07154638146399887
205355,0.06544136570459812
205356,0.10568026855561682
205357,0.10904741168128906
205358,0.050868703959281565
205359,0.02668700040027834
205360,0.05446834854613226
205361,0.02269167177135599
205362,0.05415809555410408
205363,0.02624048283787902
205364,0.08805955608209766
205365,0.09506522401734821
205366,0.10706502537228607
205367,0.06348767908578991
205368,0.01088263541396812
205369,0.11501036263210056
205370,0.23969372226626862
205371,0.021684235720659254
205372,0.03565831817008961
205373,0.04152901616848265
205374,0.027453008218049663
205375,0.08421693510634266
205376,0.03579896748020191
205377,0.027656571797376683
205378,0.04482724788064903
205379,0.052562151313172364
205380,0.029072119995803978
205381,0.02500285468442537
205382,0.04301727211907618
205383,0.006939222944404231
205384,0.023520785892517226
205385,0.11432503535404091
205386,0.08800965132222789
205387,0.17451735922095718
205388,0.024599796163544605
205389,0.01696427115719505
205390,0.009236184896027021
205391,0.0033884235123143452
205392,0.022228591075013623
205393,0.024367377897864112
205394,0.018983709303899088
205395,0.06312234207597298
205396,0.06237672686938924
205397,0.046810243530439305
205398,0.02409134261539165
205399,0.06332936156012622
205400,0.030132141149813156
205401,0.03956224929935441
205402,0.10567284355524768
205403,0.06665921273523903
205404,0.01614316244246703
205405,0.02805253848924185
205406,0.037994928012797136
205407,0.06517457709549263
205408,0.12835897075287303
205409,0.019273031243694595
205410,0.27406569417325793
205411,0.057860710103301
205412,0.02963503280690597
205413,0.009320941668722542
205414,0.05182055499084012
205415,0.035353011643757044
205416,0.05199135019177289
205417,0.08883793872717184
205418,0.026168486889385043
205419,0.07156267837561207
205420,0.043726103354393385
205421,0.05891842935742473
205422,0.043609107227344915
205423,0.07764218462866597
205424,0.22158418357142176
205425,0.008574503602887787
205426,0.03249683875746278
205427,0.025270783417825064
205428,0.037123723055598745
205429,0.013853445404237014
205430,0.07090341748878015
205431,0.07636994083892262
205432,0.1393530813613198
205433,0.021875875245922886
205434,0.038565070344969705
205435,0.014941537296204928
205436,0.025284824858152994
205437,0.09077305295227557
205438,0.03200305916842264
205439,0.015066056279481928
205440,0.07463767837056969
205441,0.01721214534367033
205442,0.011940259386856441
205443,0.1269492346594904
205444,0.023613162216940084
205445,0.054515751859177744
205446,0.04552994081124976
205447,0.06184037645424956
205448,0.08942354123896341
205449,0.024785457482648474
205450,0.24452346022393406
205451,0.13099374738174632
205452,0.0798917037637789
205453,0.023081359407790807
205454,0.018909271340396615
205455,0.0134346394574115
205456,0.05554675802518006
205457,0.29980366243123824
205458,0.06968745936674105
205459,0.024753763860351316
205460,0.12466517712985359
205461,0.014900241472552263
205462,0.05106950563653927
205463,0.05897908572684696
205464,0.07572207897019329
205465,0.05219793131081623
205466,0.054846998328330045
205467,0.02259358583425638
205468,0.03911579109824416
205469,0.013710107350684555
205470,0.04004524403872915
205471,0.02926665769764613
205472,0.04154462446845417
205473,0.07595942377394319
205474,0.051254306798564235
205475,0.12498613758703009
205476,0.012862288814369365
205477,0.05307788279010455
205478,0.029035885606863897
205479,0.017082869954874066
205480,0.01556208277551204
205481,0.040580428710937345
205482,0.04314075479894407
205483,0.11017404594600971
205484,0.11799415997143665
205485,0.03060011556503122
205486,0.02448027718151903
205487,0.007251632285112441
205488,0.03367238391869461
205489,0.05235906725337599
205490,0.06927735391960772
205491,0.06928461974280692
205492,0.10491138666272076
205493,0.014993766657716663
205494,0.0065900494155093125
205495,0.05444324539054113
205496,0.04258389322904398
205497,0.014013075020980714
205498,0.016826057694342644
205499,0.07867304020207451
205500,0.04480323370300551
205501,0.018045518320319434
205502,0.03630733068383267
205503,0.02388135759583015
205504,0.02407223912478413
205505,0.022366022872108805
205506,0.018893059052195665
205507,0.03999700810149848
205508,0.028758892089002334
205509,0.016213486576952076
205510,0.007031898462849676
205511,0.03799766365943647
205512,0.026469112346427563
205513,0.1690921608905915
205514,0.03246981955788954
205515,0.016451996817599998
205516,0.1490326026043346
205517,0.06906278126985267
205518,0.12642371308708086
205519,0.09454387180576096
205520,0.01947742778055766
205521,0.010282252227976805
205522,0.010966542286069173
205523,0.02939666407537961
205524,0.08555010864406683
205525,0.060468277224468514
205526,0.029861457098545402
205527,0.00995463406874333
205528,0.10378021136015352
205529,0.015737507772442552
205530,0.05356938741806399
205531,0.1889049945449219
205532,0.022285229850708174
205533,0.03080169183981392
205534,0.03649405274496119
205535,0.23699994350507134
205536,0.040777706438461764
205537,0.04104912120177764
