SK_ID_CURR,TARGET
196470,0.04145208732657368
196471,0.0873401908580821
196472,0.09125854609036389
196473,0.04372623594452277
196474,0.07448810794324098
196475,0.08522089020430372
196476,0.08860868282192715
196477,0.05701274435233717
196478,0.010886749290679166
196479,0.03942462278804111
196480,0.08952437683992666
196481,0.12900579513593824
196482,0.06842471094122282
196483,0.09920223891135878
196484,0.11085624290921595
196485,0.051108814664127776
196486,0.036172162848906536
196487,0.08537961251111381
196488,0.0684752818197198
196489,0.10616816954410348
196490,0.19032740978718704
196491,0.09404656365484598
196492,0.09651782267812581
196493,0.15955346115730315
196494,0.09970405209174585
196495,0.08491145958813777
196496,0.07377498992870977
196497,0.1098474308771489
196498,0.1802064210845673
196499,0.09201055594785802
196500,0.05745433273019614
196501,0.08577975434371472
196502,0.0406312327888306
196503,0.039000436312096966
196504,0.06967198599944885
196505,0.1312985595775005
196506,0.16901903707256283
196507,0.1272266340638791
196508,0.12717235733563828
196509,0.10396387585562268
196510,0.015348908564745542
196511,0.01689281647828151
196512,0.02973962494987692
196513,0.06926826191935152
196514,0.045739938517932476
196515,0.034848094669594425
196516,0.06815310227246096
196517,0.07052366693460982
196518,0.1003436282739271
196519,0.24934039748789338
196520,0.008430189761652137
196521,0.06130735643331141
196522,0.1622788429996199
196523,0.019269639883557642
196524,0.0615044272134952
196525,0.13629991522230128
196526,0.036540531185921224
196527,0.05545844424730852
196528,0.06397304498064468
196529,0.14836257673688472
196530,0.11811703849555924
196531,0.13456832947146857
196532,0.01850217869243176
196533,0.011917030062599882
196534,0.050583902201001604
196535,0.055518784634517086
196536,0.047175813667859924
196537,0.09787229243867168
196538,0.09389956725239058
196539,0.11217649548855202
196540,0.043182491980529675
196541,0.027241747773478674
196542,0.08169149166616362
196543,0.0732371462762877
196544,0.1740106515112421
196545,0.08936930092740586
196546,0.05097624536890241
196547,0.05662129278357275
196548,0.04392368975159367
196549,0.054749465789222004
196550,0.031058906616867197
196551,0.07191669818915641
196552,0.059355019473380434
196553,0.05197467666237226
196554,0.010867367311641693
196555,0.01112160245378111
196556,0.11040369108960087
196557,0.07059277047859658
196558,0.0636676295307776
196559,0.047364469885541834
196560,0.10343198209821121
196561,0.027880666325683066
196562,0.06501387474862778
196563,0.08300220570930097
196564,0.05853639940733948
196565,0.07012675280671474
196566,0.03585020215272945
196567,0.2327938643866006
196568,0.07968299673361287
196569,0.09628104038585743
196570,0.0988940063430338
196571,0.1909961504946534
196572,0.08334245601219344
196573,0.05919269416223377
196574,0.08283480966141445
196575,0.08613456176054214
196576,0.0379503050850023
196577,0.09664956137878529
196578,0.041830042352701755
196579,0.091360365327048
196580,0.08898800261109112
196581,0.04075895413811834
196582,0.090280429972053
196583,0.06708029435537036
196584,0.07588625105238939
196585,0.018822899473230056
196586,0.024825754526880087
196587,0.11914199696410553
196588,0.07683673953951019
196589,0.12445539132727183
196590,0.09312537616942453
196591,0.019442424550612066
196592,0.05488734315929944
196593,0.06996093992747669
196594,0.09655283527455305
196595,0.16864663425618553
196596,0.0976888555509619
196597,0.030860189287153773
196598,0.029082817960232762
196599,0.04616205628001719
196600,0.08360793553687015
196601,0.07008745108974103
196602,0.06492273951202718
196603,0.07383498547689711
196604,0.14204949922520219
196605,0.06780431808956214
196606,0.08930012371867967
196607,0.09393733514679432
196608,0.09645085377086556
196609,0.09133851276376859
196610,0.0630239766306082
196611,0.04310604975471316
196612,0.16194506278512733
196613,0.033568336864365
196614,0.11395964260772957
196615,0.04121588025789784
196616,0.06504169100002362
196617,0.06021295619608038
196618,0.04117375175460074
196619,0.05059725393614448
196620,0.09269167780280196
196621,0.12420752280156845
196622,0.04271390897852338
196623,0.0613294921536896
196624,0.044229045008090176
196625,0.0832879979432834
196626,0.08972894190472754
196627,0.0727624812540887
196628,0.030430673869758444
196629,0.022353296213746487
196630,0.020557754232939294
196631,0.0024505381164375453
196632,0.03495659292515717
196633,0.04979933313264307
196634,0.028530262959380062
196635,0.04037358525258893
196636,0.12053134318566154
196637,0.12605057113345638
196638,0.12458023608387124
196639,0.03157046138353054
196640,0.0754966629091178
196641,0.04636077187274974
196642,0.0632806507853292
196643,0.15784359537281661
196644,0.031108978257382028
196645,0.09446317894334962
196646,0.13724391086676782
196647,0.04842896464466406
196648,0.048562995140265915
196649,0.06949737897339343
196650,0.06009699751639415
196651,0.0784034089430112
196652,0.08127864986119517
196653,0.048298427654264606
196654,0.08359420284564344
196655,0.028323780689215386
196656,0.0565890235527726
196657,0.07819193438166469
196658,0.0835709558106447
196659,0.38592005486611397
196660,0.09934491622187
196661,0.12337390736249677
196662,0.05878787744038959
196663,0.11439059785488558
196664,0.08047556713274971
196665,0.061295122250699954
196666,0.02776153283854995
196667,0.07800204802835735
196668,0.3092052981246482
196669,0.013705090471771871
196670,0.020136090641843834
196671,0.16156935859894067
196672,0.2439375826792343
196673,0.02720828117522367
196674,0.06987402842130636
196675,0.01559480866240698
196676,0.04163247014456605
196677,0.10186925950704014
196678,0.005215744015872418
196679,0.12265228423738624
196680,0.2605138966695452
196681,0.1626315248296386
196682,0.07188015544148481
196683,0.03674300924660374
196684,0.4489111527409689
196685,0.10602964130793133
196686,0.20813093080224657
196687,0.04729404725390748
196688,0.06800549871869438
196689,0.18728488828136897
196690,0.07311018217469743
196691,0.09191276217197636
196692,0.10426947744213917
196693,0.0861650373753693
196694,0.2911674906414372
196695,0.19908117615857748
196696,0.0843318259495276
196697,0.17332287850340408
196698,0.26604412369769226
196699,0.11233744530059175
196700,0.17073711223554788
196701,0.0531811852419346
196702,0.05701206870917099
196703,0.0670883774001294
196704,0.059666524054618135
196705,0.040137659099456775
196706,0.06953313393191846
196707,0.04625043428743554
196708,0.04968280458346688
196709,0.03976993925350619
196710,0.08122982723863732
196711,0.1128935475166847
196712,0.05229367074167687
196713,0.0020127729745894845
196714,0.09693853890574013
196715,0.05605500972251283
196716,0.26853073621552936
196717,0.06779711036912973
196718,0.05227508366536076
196719,0.05397545185612358
196720,0.024613070095711273
196721,0.13597940531149907
196722,0.06849915418456257
196723,0.09858475951477397
196724,0.07394482546250154
196725,0.07235325539348303
196726,0.17422586093241518
196727,0.059696539839650765
196728,0.03972452349815278
196729,0.0716283497917884
196730,0.056091605051413175
196731,0.08195358444424822
196732,0.1735735162680532
196733,0.10561327941410421
196734,0.12587689746889963
196735,0.050093676535891224
196736,0.055275317847786026
196737,0.18250953303546685
196738,0.26493989115073574
196739,0.0868785194081541
196740,0.04763469182500071
196741,0.2684776138540741
196742,0.09585329782805335
196743,0.04537600281320321
196744,0.03228991588222069
196745,0.058218202716928937
196746,0.14245489812155215
196747,0.027245899897899974
196748,0.07874055111401088
196749,0.02783335271875082
196750,0.031387123909984986
196751,0.18572655397803642
196752,0.08021720338328416
196753,0.0684596815785585
196754,0.03973776932590155
196755,0.07878029181926507
196756,0.08863951309791067
196757,0.07804901835471006
196758,0.048665075555616895
196759,0.054737342015126554
196760,0.01578830177351736
196761,0.08022732043212559
196762,0.06402728308232727
196763,0.10481888527419657
196764,0.06798085217462033
196765,0.038244338466266785
196766,0.07411651447067794
196767,0.06856497611333535
196768,0.05555255017398967
196769,0.06514172359071584
196770,0.059157187736822936
196771,0.1410174607009612
196772,0.18468354080969565
196773,0.019923222225410403
196774,0.036817557458530034
196775,0.09531623990776288
196776,0.07968301773462107
196777,0.08615615207086799
196778,0.05128580387784799
196779,0.14106031029108232
196780,0.07333700849625652
196781,0.04013816672357622
196782,0.04185585498645646
196783,0.2780630237058944
196784,0.056285536691048826
196785,0.07154857282393699
196786,0.09873310539662379
196787,0.1395349797212614
196788,0.11253953768360245
196789,0.07238456831669002
196790,0.018098387826107468
196791,0.07099056908595125
196792,0.15773735265397784
196793,0.07092985326095225
196794,0.07413152564670666
196795,0.017307181532682455
196796,0.060223844986019494
196797,0.09833284117136874
196798,0.15218503500352198
196799,0.004894248830792276
196800,0.0462385067193051
196801,0.0568834166141896
196802,0.12932896299695673
196803,0.08451069428778157
196804,0.1281852267543593
196805,0.08198888372202087
196806,0.06984287080560356
196807,0.042058241232473315
196808,0.05558745385961942
196809,0.07779705720672188
196810,0.009193553271233544
196811,0.19970772077468604
196812,0.08748742756734933
196813,0.08145113621483094
196814,0.03116534574483826
196815,0.04201033050699396
196816,0.09573842718563302
196817,0.07044320399796054
196818,0.09254665001496709
196819,0.10133458545310142
196820,0.17642742831566047
196821,0.03790093612186672
196822,0.07400388493337484
196823,0.16903281812577853
196824,0.1577539163266384
196825,0.045174848428890364
196826,0.055094825922301825
196827,0.02396706889774764
196828,0.2095149637255157
196829,0.09368177976933677
196830,0.1091200900530676
196831,0.03438942509094648
196832,0.05202318450031233
196833,0.03948783244913775
196834,0.10740676514007384
196835,0.06360194627548933
196836,0.10495569624080983
196837,0.030272075671518146
196838,0.06753414566345338
196839,0.2228867389485035
196840,0.10341985416675588
196841,0.05006559085786571
196842,0.033657561806451006
196843,0.06947692311668523
196844,0.04175008871853025
196845,0.06893459410373552
196846,0.1278001551630217
196847,0.0940290212054811
196848,0.08607155869276767
196849,0.010390169232165864
196850,0.05773255174865356
196851,0.03999568019010204
196852,0.08117514681223452
196853,0.12492150956627661
196854,0.15473535102096467
196855,0.10353402287467028
196856,0.023163044190607184
196857,0.15000141703308276
196858,0.09540116129614287
196859,0.06418707736668049
196860,0.04475522657716809
196861,0.03131284433326964
196862,0.10068628649529605
196863,0.0955952456213994
196864,0.1057852235989462
196865,0.0675041347949377
196866,0.02666326380376917
196867,0.2785396290052468
196868,0.22914800337288183
196869,0.03576106769588271
196870,0.05203602162465389
196871,0.018322681321206236
196872,0.17115025950644952
196873,0.06049269278420049
196874,0.1589498062270798
196875,0.029285565796964272
196876,0.10288491974047786
196877,0.10618108022154768
196878,0.1266814457644876
196879,0.06806486714582936
196880,0.1350177483900781
196881,0.01625897186846364
196882,0.17336470143794913
196883,0.06988134621973997
196884,0.036852151195126574
196885,0.015649580385171037
196886,0.05258894503040017
196887,0.06883049950862814
196888,0.0725600558229806
196889,0.03704926383810411
196890,0.03657591038557576
196891,0.18343364163025427
196892,0.06302079398732714
196893,0.06801144859086963
196894,0.0727970247189339
196895,0.021072483433704502
196896,0.11323175380889798
196897,0.035739623109164134
196898,0.02463408655768599
196899,0.3137290243848195
196900,0.04167054810841014
196901,0.11688033102652025
196902,0.07410413641079334
196903,0.10641596290807265
196904,0.11357179822085267
196905,0.047461246990737914
196906,0.075850266845828
196907,0.048631850282463286
196908,0.042598729620201274
196909,0.06270818492996183
196910,0.3398810557882901
196911,0.12174008246305686
196912,0.07857811657184223
196913,0.2254441346517985
196914,0.03217717205851056
196915,0.04837381653019556
196916,0.16023551601337
196917,0.05137805030663698
196918,0.06481935907912367
196919,0.07294447457886727
196920,0.052005622251544856
196921,0.09623710939159373
196922,0.09595274527517221
196923,0.05680580826746293
196924,0.07952081478365707
196925,0.06003666715967537
196926,0.020257162538994962
196927,0.03339085476977005
196928,0.049238182257789725
196929,0.04365247638283268
196930,0.09652191666378802
196931,0.09153371083363519
196932,0.007683460907937777
196933,0.3803717394816904
196934,0.05549017677912355
196935,0.13433485390462832
196936,0.08144592487832686
196937,0.0794889604409839
196938,0.09385169272573597
196939,0.0645451689082944
196940,0.06473650602696021
196941,0.10607158983704586
196942,0.09069570915500834
196943,0.06553814090942356
196944,0.04925696794735511
196945,0.06693990920982854
196946,0.08857721437461676
196947,0.08283113385044402
196948,0.0373939309482511
196949,0.052874502956824554
196950,0.07447372299056111
196951,0.07662279049737146
196952,0.023499710934589454
196953,0.061523891850794495
196954,0.10384154883402676
196955,0.06610330623788574
196956,0.2287348443139839
196957,0.10757627532349412
196958,0.06166330710328526
196959,0.09640155156668821
196960,0.13139629757743618
196961,0.041192126249259386
196962,0.04992493889741191
196963,0.4030766209904087
196964,0.1650104325150263
196965,0.12680294853267945
196966,0.02411899217175736
196967,0.08759801082147874
196968,0.18150096109033492
196969,0.06268473577691355
196970,0.13229536599526032
196971,0.07619289773651118
196972,0.03209357482194673
196973,0.06815101295923699
196974,0.14297822179346173
196975,0.027588689069983137
196976,0.04195593981088878
196977,0.15089592464913484
196978,0.08331288257001218
196979,0.06988431618222889
196980,0.0538183261822579
196981,0.03922955520769391
196982,0.022918764789201365
196983,0.07125731361418387
196984,0.10365571880414727
196985,0.019797596551118773
196986,0.03186049767380323
196987,0.07119301416573355
196988,0.10134763131515495
196989,0.08621732985296794
196990,0.023712747130205054
196991,0.10085196561477942
196992,0.07534323588501178
196993,0.03267911829779771
196994,0.037695548244853744
196995,0.1406630878259474
196996,0.14226663330812295
196997,0.13612046721524898
196998,0.02970944845712605
196999,0.06628326325733155
197000,0.028414279448527237
197001,0.039985780514082685
197002,0.04408315311918763
197003,0.05158786125493943
197004,0.0871827364026505
197005,0.03927091570877669
197006,0.19304513844250396
197007,0.10128024112075029
197008,0.1010720452199468
197009,0.0011880317353366793
197010,0.06383076982882004
197011,0.14250159419487157
197012,0.11581835003081992
197013,0.10505025872983252
197014,0.07220978405984166
197015,0.07312099143496821
197016,0.07685458132037144
197017,0.08485220689491453
197018,0.07168213134075789
197019,0.12158992642309334
197020,0.08288369885427743
197021,0.19785198129386813
197022,0.05820179714235629
197023,0.06439855457742738
197024,0.11986831012907051
197025,0.08567326730098535
197026,0.24361392597354653
197027,0.10622088453790576
197028,0.0402118572037209
197029,0.09507642619054447
197030,0.08926064601543689
197031,0.11720508852783398
197032,0.05161173685973965
197033,0.04222983899337425
197034,0.22680956205826822
197035,0.08234171191138105
197036,0.11557136126676493
197037,0.059218596566216086
197038,0.057202993586010095
197039,0.11156492791645965
197040,0.15216736375802847
197041,0.10656140704342394
197042,0.04686155466207253
197043,0.02263537163160118
197044,0.06312854413169088
197045,0.08695974363349954
197046,0.040288528788516506
197047,0.04004462807690654
197048,0.01519073248053388
197049,0.06551916629876602
197050,0.05301873016481903
197051,0.061211829192190675
197052,0.013705203659899579
197053,0.06295512377737225
197054,0.02516103630281149
197055,0.07749541620667301
197056,0.07564129704411267
197057,0.09556127567611407
197058,0.10397998499950376
197059,0.025467221712625887
197060,0.08391274830309442
197061,0.034394145879563784
197062,0.04386274850316711
197063,0.05331248295548789
197064,0.1500036302680862
197065,0.026570438986896053
197066,0.07650205591354141
197067,0.40922502254205845
197068,0.042131813055780475
197069,0.06355683397290773
197070,0.08827852387973206
197071,0.03467621378216092
197072,0.014386535033136522
197073,0.07638567718353954
197074,0.03318903911571783
197075,0.049186548694901286
197076,0.060003956747887305
197077,0.04896888050514669
197078,0.03173890926090439
197079,0.09123606987460169
197080,0.18429995543646002
197081,0.07141059072465646
197082,0.03849900360788367
197083,0.08397227834758049
197084,0.1938587951823563
197085,0.10961579507715312
197086,0.6772584162690104
197087,0.08695962910214668
197088,0.056226947061216094
197089,0.24253172061009243
197090,0.012488220394979582
197091,0.0638539718127687
197092,0.07925531737089893
197093,0.060858864018551256
197094,0.1043142839286117
197095,0.03588783312254646
197096,0.06369282267328137
197097,0.12261912723260682
197098,0.09366905493093036
197099,0.07668105056883176
197100,0.04516046141377376
197101,0.06045033832613866
197102,0.15195006006511352
197103,0.07762508195732852
197104,0.08737391956662705
197105,0.0417439201915377
197106,0.07436601822464842
197107,0.0802937557199656
197108,0.11219179196315385
197109,0.036788998868461084
197110,0.13173354533432952
197111,0.13690635912562246
197112,0.09016565393447391
197113,0.14251454779714795
197114,0.0795283214403424
197115,0.11129967660819319
197116,0.22262470844400228
197117,0.056022502128761954
197118,0.061538189502385696
197119,0.1346285414929837
197120,0.036642589885681275
197121,0.08317367237479714
197122,0.2128890589309195
197123,0.040781428840571
197124,0.011227650689528926
197125,0.10222533684298228
197126,0.07813173841347193
197127,0.09964672484349427
197128,0.10777103339421285
197129,0.09936796920077622
197130,0.09457246039495486
197131,0.08643655995664555
197132,0.05413950755793921
197133,0.07207961412899909
197134,0.2354236638827992
197135,0.07448563781724551
197136,0.09095045329665755
197137,0.08741273369860371
197138,0.0735405492876568
197139,0.05952921569008483
197140,0.07050616572730786
197141,0.39311567614324505
197142,0.05260016061723258
197143,0.16926100371538677
197144,0.02822221577688718
197145,0.0995086418751187
197146,0.04033437026777293
197147,0.10352203530475859
197148,0.10663364114456363
197149,0.024613030690352918
197150,0.12680686247099673
197151,0.09573842718563302
197152,0.040493233689063116
197153,0.05382310328799213
197154,0.026378187662348142
197155,0.08162462296846205
197156,0.10773635076498027
197157,0.06635531674435687
197158,0.04770217059998784
197159,0.07181537555968502
197160,0.09469372437840748
197161,0.062353300124201136
197162,0.07911590648231655
197163,0.17530213036490688
197164,0.04511488473324484
197165,0.04419290984255968
197166,0.022605291793530886
197167,0.09164124755443954
197168,0.0647108820390631
197169,0.08714311232539562
197170,0.0374990739428168
197171,0.20758831188520044
197172,0.1744676292601493
197173,0.07852295884041881
197174,0.07840544756295283
197175,0.06291998789149451
197176,0.2990515202781981
197177,0.04763162406618211
197178,0.08374236727859546
197179,0.018558782085055316
197180,0.034997385349852986
197181,0.0910270757309469
197182,0.22362330832828997
197183,0.08929116283785865
197184,0.038043111221490886
197185,0.04831701566429144
197186,0.36527187790060556
197187,0.13699929605237926
197188,0.05778717034445609
197189,0.026146245857406335
197190,0.05705912165458422
197191,0.046319391692272956
197192,0.05994465450485321
197193,0.07923571068223557
197194,0.23404319019740416
197195,0.04410771244873896
197196,0.03499685355400091
197197,0.10566362824629882
197198,0.10572432894284188
197199,0.05548115310204004
197200,0.08254998146044484
197201,0.08902779307056106
197202,0.07167559304948601
197203,0.046732854065314335
197204,0.027554357734776366
197205,0.11993705743447569
197206,0.04492882722654303
197207,0.024180732145220346
197208,0.07246630025672046
197209,0.03333587496320889
197210,0.11609566609439224
197211,0.045611446531291205
197212,0.08054509373367225
197213,0.10301530384322648
197214,0.0333072317505284
197215,0.04030448633805625
197216,0.05340621760962968
197217,0.03902484744880566
197218,0.04614331203105041
197219,0.047665867904682864
197220,0.03864446961031922
197221,0.1765182062698067
197222,0.2954301802914471
197223,0.09111614918033889
197224,0.11469240538462266
197225,0.008417743358685215
197226,0.16462251049352672
197227,0.25321320107486645
197228,0.041687167306185414
197229,0.04986242623793346
197230,0.14620889006425677
197231,0.05608628145240128
197232,0.0917168299921183
197233,0.12381996959494897
197234,0.02704338604371104
197235,0.04352224184762536
197236,0.07316331328760438
197237,0.10733688172744138
197238,0.12478429995402712
197239,0.06326596050299907
197240,0.10808044780952214
197241,0.03807798612356079
197242,0.09024216140660254
197243,0.294971822404579
197244,0.04590168199425142
197245,0.032947296955545644
197246,0.051290853014794836
197247,0.1588216686999838
197248,0.06283306167926965
197249,0.13045674358827739
197250,0.12588999825372518
197251,0.07921035433812494
197252,0.0831166552281177
197253,0.06206077064507891
197254,0.03390177177949235
197255,0.016576059098221144
197256,0.06014942369229191
197257,0.09908325843711561
197258,0.12999402442805363
197259,0.021803917693485973
197260,0.06364821678309422
197261,0.14016513050145218
197262,0.08172643425974647
197263,0.03413828488987734
197264,0.0768488600019699
197265,0.11560302232067844
197266,0.03889231767883477
197267,0.14919672561475783
197268,0.052523951978611885
197269,0.044105479808317964
197270,0.06910375214836526
197271,0.06641155933559542
197272,0.21746935519731278
197273,0.12250094807883795
197274,0.015879653502401163
197275,0.008569677847521181
197276,0.12079652986177174
197277,0.022180336783576955
197278,0.05333569932118022
197279,0.07944275769877189
197280,0.06488496140531282
197281,0.08024083473387711
197282,0.11430791168799301
197283,0.07530957588122472
197284,0.09529164026012157
197285,0.04490578139291433
197286,0.13534149517886734
197287,0.04506628402765167
197288,0.1347425750760683
197289,0.1163155674505289
197290,0.0906614730688479
197291,0.07824146638555593
197292,0.05284751469990083
197293,0.06469857536307823
197294,0.057740171508788456
197295,0.09295791221376834
197296,0.06865782735621746
197297,0.046441731858942514
197298,0.022246029062631564
197299,0.10437974461375334
197300,0.06489230866618487
197301,0.05792546396987056
197302,0.09315946748345459
197303,0.05076522401561217
197304,0.08804685670674507
197305,0.15029407794280347
197306,0.12368142329576805
197307,0.04180933271693116
197308,0.03298796477092038
197309,0.1108412421904403
197310,0.18883352726671948
197311,0.11911132735550246
197312,0.1007606248496549
197313,0.08844009468009495
197314,0.04039792564307148
197315,0.07383103118748649
197316,0.06183823630848427
197317,0.056904679046444036
197318,0.0719212736265846
197319,0.06459298653983772
197320,0.05660438273802302
197321,0.03448473602870628
197322,0.05910882732080881
197323,0.04932094246358777
197324,0.10036446560765269
197325,0.036855442856510004
197326,0.15391993069182058
197327,0.09456263399073336
197328,0.03860949942675463
197329,0.07962248533288897
197330,0.0540029966734753
197331,0.10346037618274147
197332,0.03351308069100331
197333,0.04650204152606668
197334,0.08002583686340249
197335,0.0537040458679262
197336,0.02615436269422294
197337,0.057305116647920436
197338,0.08832535435296555
197339,0.11847604469515612
197340,0.10098204856944612
197341,0.057472185582739185
197342,0.03834900874114825
197343,0.12778700016436595
197344,0.08666867977469148
197345,0.08947581492328113
197346,0.062021776121975306
197347,0.03267911829779771
197348,0.06543379957147155
197349,0.0663304197880235
197350,0.12038499970961936
197351,0.08753992702175964
197352,0.10988346526535586
197353,0.021605086771500324
197354,0.053411090274288114
197355,0.06164930308820139
197356,0.05123135232613048
197357,0.04795601203003493
197358,0.08818361030267811
197359,0.08744191493788864
197360,0.04955553343686405
197361,0.03910828612584461
197362,0.06580978231901005
197363,0.11573514424154932
197364,0.08774949383657907
197365,0.02388561662767564
197366,0.052418379935638436
197367,0.052404018774627095
197368,0.0673502856782923
197369,0.0582000222928971
197370,0.0328286917889581
197371,0.08527982574522217
197372,0.08847796520688656
197373,0.09995924015057044
197374,0.08791656298009667
197375,0.04519934246576206
197376,0.07599313418905722
197377,0.053394421726930215
197378,0.14157909033700947
197379,0.10328448428455014
197380,0.05609292556924463
197381,0.16766693413772796
197382,0.052519527509812855
197383,0.055774692188199824
197384,0.02847352067806207
197385,0.09548771569273112
197386,0.22248086938486986
197387,0.09538598679468635
197388,0.09027009358018998
197389,0.040840842222496294
197390,0.19421943464039543
197391,0.13973996656602586
197392,0.02460752557105323
197393,0.1395074381084811
197394,0.17547014830063098
197395,0.06561066250449274
197396,0.07193752062891336
197397,0.09551546873437597
197398,0.08180153941645442
197399,0.1044253377129981
197400,0.07631648515175093
197401,0.03255644171871434
197402,0.09190875459138725
197403,0.050223104749887656
197404,0.07540195890083556
197405,0.14012510014902393
197406,0.12509271658326904
197407,0.20945358230766006
197408,0.037502259826102835
197409,0.07934504682920526
197410,0.11489644889673345
197411,0.06972526952535608
197412,0.04740101888871774
197413,0.28853249414121623
197414,0.0843318259495276
197415,0.05586833490212947
197416,0.051780077499343005
197417,0.038633527544034624
197418,0.12132965951328689
197419,0.14620889006425677
197420,0.016355457703824742
197421,0.08329273825708894
197422,0.042260338457189066
197423,0.1361063118956007
197424,0.07643741690286818
197425,0.020131826415319142
197426,0.08590992930982992
197427,0.11627639313184543
197428,0.06176527130374701
197429,0.016617904629759598
197430,0.07079202646307076
197431,0.12358770912664825
197432,0.12916481150029352
197433,0.04345691592833259
197434,0.12486273851171753
197435,0.05507443765884263
197436,0.1047283341754037
197437,0.06393375253226012
197438,0.13563557705995086
197439,0.07999357938051002
197440,0.015175357933959951
197441,0.09978270909313114
197442,0.01843012011343344
197443,0.027651754033801646
197444,0.3177022620060869
197445,0.02950843417697794
197446,0.052706583539873765
197447,0.06580797100248538
197448,0.06625196012733157
197449,0.08179030519386897
197450,0.03280344815716852
197451,0.12752255801580303
197452,0.11826197389980875
197453,0.03167839428692228
197454,0.07440281601362111
197455,0.13273143470458876
197456,0.08855463225322598
197457,0.3390630668655089
197458,0.08377075901064723
197459,0.08743842428088165
197460,0.05507735302997577
197461,0.059484212317752846
197462,0.030272075671518146
197463,0.025556207464710625
197464,0.08688534231402369
197465,0.11959806564811233
197466,0.12590180677054455
197467,0.10885934046157278
197468,0.0453963780587657
197469,0.0654202205992781
197470,0.09328286554308142
197471,0.035980366392993464
197472,0.030438783956214518
197473,0.009595695857491579
197474,0.07346861298632462
197475,0.03970549887040806
197476,0.03795413765835345
197477,0.2796393867457011
197478,0.06249732308392384
197479,0.055684847008571264
197480,0.1553071704779153
197481,0.1308823485266581
197482,0.05756121899208429
197483,0.1952426122876328
197484,0.03210954509023113
197485,0.16769114151214365
197486,0.06057901311602613
197487,0.07959829803631534
197488,0.10095868446445014
197489,0.1707868342510504
197490,0.0818034312921321
197491,0.06521590350372508
197492,0.016781463389818927
197493,0.04349161617938408
197494,0.1881608405943479
197495,0.08692805162227257
197496,0.06901387356886676
197497,0.09839874615207533
197498,0.050047997046686776
197499,0.1889665625268708
197500,0.03632785462014118
197501,0.05534997717369854
197502,0.1800656411595273
197503,0.03794567486969609
197504,0.04907815860406482
197505,0.07173908397926497
197506,0.04506343884043851
197507,0.08905742965765216
197508,0.1386980636426784
197509,0.047909167327445754
197510,0.05122838238052605
197511,0.033407920340460924
197512,0.09430331972267961
197513,0.08804437827142209
197514,0.018078707310522264
197515,0.04021134093182388
197516,0.028053305168440724
197517,0.05428391002512948
197518,0.03525692556972089
197519,0.12903030578212316
197520,0.0353287729293293
197521,0.09501980687583034
197522,0.029732331578339648
197523,0.02302127723283153
197524,0.13326886801634058
197525,0.030137031588639795
197526,0.11509082291060109
197527,0.0635590080798858
197528,0.03321128966139352
197529,0.0430793668454554
197530,0.08999805281934561
197531,0.03557879636446205
197532,0.022022805346902617
197533,0.05024067734700911
197534,0.05250124706330636
197535,0.05789652353386896
197536,0.08359949533792388
197537,0.02303227768382922
197538,0.07340843459122029
197539,0.04507266256447635
197540,0.05161173685973965
197541,0.05612288917514264
197542,0.1065472251943711
197543,0.1799886847880418
197544,0.06519680205550864
197545,0.2896344779994765
197546,0.09196608654335912
197547,0.06022846471088377
197548,0.15491662412146062
197549,0.10906785719185655
197550,0.05744508050823088
197551,0.05055571393636275
197552,0.047816245173427564
197553,0.13435424273350682
197554,0.054351119959466176
197555,0.07739771589005542
197556,0.05903786808432883
197557,0.07449958731185659
197558,0.07488713882046459
197559,0.05510145896092412
197560,0.018710323024154273
197561,0.0366033516938912
197562,0.05492305434922794
197563,0.04989207722527551
197564,0.04857514850108341
197565,0.07463548216731483
197566,0.1425301793023726
197567,0.0981614733148554
197568,0.05483515126094948
197569,0.05700112270551181
197570,0.022509967248250655
197571,0.03649283696895109
197572,0.03514553593175818
197573,0.020491783106628653
197574,0.05217933799040323
197575,0.07695635853938584
197576,0.07578999811859244
197577,0.17051301127944254
197578,0.07957290087417536
197579,0.05886338419541998
197580,0.05668794819333929
197581,0.4820671973321073
197582,0.06622280464831165
197583,0.020420720990712918
197584,0.11973308675067812
197585,0.11375398145666049
197586,0.06515620847803745
197587,0.10571769661681513
197588,0.06667900125955574
197589,0.05840109603445834
197590,0.08221859881972685
197591,0.041252858742385386
197592,0.06375995526256223
197593,0.04828718420435944
197594,0.16215846693418087
197595,0.11668995924163382
197596,0.1296312906064764
197597,0.0852730555523441
197598,0.03937967020779174
197599,0.121442415827217
197600,0.13824936383102338
197601,0.054066204707341074
197602,0.03277507186308862
197603,0.04782938620004361
197604,0.03388926107776648
197605,0.010710982826342315
197606,0.06528974374603501
197607,0.06660235087084306
197608,0.08088422886911692
197609,0.08327068981091452
197610,0.08813999177796368
197611,0.054064063999470655
197612,0.07999581616504553
197613,0.0558305446557481
197614,0.03472480572582575
197615,0.0919596264471744
197616,0.018132511900042062
197617,0.04234919988390721
197618,0.09758750131412883
197619,0.07856588413591369
197620,0.04705584871437496
197621,0.09040962562287537
197622,0.14449048161019282
197623,0.03177928175343603
197624,0.0360274120490312
197625,0.10536653707139872
197626,0.052080988833639076
197627,0.07036268210219147
197628,0.03803292268099302
197629,0.1182398882765057
197630,0.08308254327447762
197631,0.062350718097258104
197632,0.06273544861001534
197633,0.17532340516759168
197634,0.06797333420986403
