SK_ID_CURR,TARGET
199866,0.02164562227955294
199867,0.10747042776828408
199868,0.0697751238799659
199869,0.041898143308745306
199870,0.34817890227726717
199871,0.12886966513678583
199872,0.033823448591159246
199873,0.09375179876469977
199874,0.0950383301128322
199875,0.055233007952940165
199876,0.034232347328036754
199877,0.1564243402711276
199878,0.23520586909678076
199879,0.08472995979728
199880,0.058127509010976436
199881,0.05652314076869298
199882,0.03940007539702567
199883,0.039489393087654666
199884,0.21773513407269726
199885,0.19123039771937642
199886,0.23089903654495308
199887,0.4091045934716735
199888,0.11687418749463092
199889,0.04008309505247433
199890,0.21339668921224267
199891,0.4113087257330715
199892,0.018049285740223284
199893,0.0874593579880082
199894,0.10129904746182607
199895,0.04243177671028776
199896,0.0048925236113249735
199897,0.042075258323014286
199898,0.3035208072334221
199899,0.21016608694438652
199900,0.14738673239880462
199901,0.06681780087772844
199902,0.026985198377290437
199903,0.15593264193302073
199904,0.09417692390955174
199905,0.057148868925923635
199906,0.07625269299246736
199907,0.21176137925340477
199908,0.013027094842680075
199909,0.07100777300796338
199910,0.05944186740577798
199911,0.13528489262314536
199912,0.05152530413364828
199913,0.20763664305021692
199914,0.027031876319721617
199915,0.0745762120567182
199916,0.07342852931707386
199917,0.07995734583522363
199918,0.05610738907817461
199919,0.15235960946610805
199920,0.5612829209853796
199921,0.030934765392153042
199922,0.06818774650387462
199923,0.058720609459633935
199924,0.2927010234752343
199925,0.0725190142733468
199926,0.01547014252680639
199927,0.15169405280908768
199928,0.17298031795735536
199929,0.020204265979977928
199930,0.06997938660334067
199931,0.06962634489941176
199932,0.04167530364562532
199933,0.14399952844736938
199934,0.10159275256577233
199935,0.030194636611944683
199936,0.21507931959507098
199937,0.030581332660904414
199938,0.032448929140497365
199939,0.06494139353619698
199940,0.04046891637949015
199941,0.04680054381784924
199942,0.03366575044325171
199943,0.0213919235722987
199944,0.02004122102506981
199945,0.11263301471127328
199946,0.06194381949998927
199947,0.02112446908120025
199948,0.033456027951051015
199949,0.24375331415929638
199950,0.26106095333698337
199951,0.2866926253537252
199952,0.023092436001954694
199953,0.0287772259238568
199954,0.053357639385524264
199955,0.02458072702601745
199956,0.015308758869102258
199957,0.02972865638784777
199958,0.30907518811245316
199959,0.042157570194787025
199960,0.036502431815324365
199961,0.25473727690626813
199962,0.09519166676737997
199963,0.057855756945184536
199964,0.016450636102961932
199965,0.33333905045867623
199966,0.1542754772268534
199967,0.042560568145971464
199968,0.024769610226735465
199969,0.0035569380255390465
199970,0.3152071541065299
199971,0.26296981889711385
199972,0.05921208554366674
199973,0.13229379563295193
199974,0.0056334241072837285
199975,0.02404135201153289
199976,0.04321752095739154
199977,0.012503755230559148
199978,0.015852690943730714
199979,0.014454109672461721
199980,0.03637829787094273
199981,0.1119374613829339
199982,0.1974936567665455
199983,0.03749421462651872
199984,0.1394717911952878
199985,0.017410077882474274
199986,0.040606356692106015
199987,0.030387905117810397
199988,0.08194459136078826
199989,0.06567437707740578
199990,0.03864657883284759
199991,0.12738358535096278
199992,0.018876828065893945
199993,0.044704314013061776
199994,0.10078526303868938
199995,0.04830013817161695
199996,0.01528385018264177
199997,0.03923546175940077
199998,0.02064228709264449
199999,0.06421835039010851
200000,0.07025061289799729
200001,0.11026888717709372
200002,0.07700954618061616
200003,0.017592635391840108
200004,0.05548276220332727
200005,0.0490780795954252
200006,0.026654981728935448
200007,0.10865649349122604
200008,0.10181133880817747
200009,0.0832332824332772
200010,0.04201643639700245
200011,0.2198637597556661
200012,0.06844478357071641
200013,0.05973317025528287
200014,0.10506773855322124
200015,0.023353205320599722
200016,0.04389082699856501
200017,0.06185381236199715
200018,0.026594393977115303
200019,0.08981369458022738
200020,0.03791909238310947
200021,0.025317815322603052
200022,0.03814469426495205
200023,0.009986549012601768
200024,0.15721886809324684
200025,0.03161266115434806
200026,0.012323555457491036
200027,0.06247362183364286
200028,0.08047791343557606
200029,0.027181787316478027
200030,0.036252911131308886
200031,0.059488728965730986
200032,0.02946516863112642
200033,0.08752796375824246
200034,0.06358091814757236
200035,0.3112916753722137
200036,0.06167677441851469
200037,0.020634084422634875
200038,0.025171235524966053
200039,0.05826390030099017
200040,0.0039769502923126055
200041,0.08995644191184003
200042,0.06756773592596584
200043,0.15759921767808588
200044,0.12875057311732316
200045,0.08758288637105549
200046,0.06740869593373493
200047,0.02092540585030939
200048,0.01363119142482038
200049,0.0386498710469517
200050,0.024597870324509802
200051,0.04473941124897854
200052,0.01779415216284316
200053,0.0029158253556896096
200054,0.04796727130269962
200055,0.04660797066463055
200056,0.03169855165210997
200057,0.03797384992983823
200058,0.045826605015881865
200059,0.030662127992438514
200060,0.11225039307899347
200061,0.023633943690572676
200062,0.2246632326527042
200063,0.06956222524255046
200064,0.05890888548367985
200065,0.1260337122044315
200066,0.035647395038263335
200067,0.030346063749312237
200068,0.03461053160339724
200069,0.041893008897204716
200070,0.008475441992942399
200071,0.014413964089490371
200072,0.04990833423720212
200073,0.07107035604479611
200074,0.010430707118472602
200075,0.10048980366788936
200076,0.18111042602050068
200077,0.0644329934380993
200078,0.08125616992309259
200079,0.02861889482041258
200080,0.05973724730119202
200081,0.06270507198945563
200082,0.23631262411327164
200083,0.029362867530040554
200084,0.04752294801050561
200085,0.022650658840406204
200086,0.0044090309776053304
200087,0.034174692431799186
200088,0.07613787592386038
200089,0.2685179649940344
200090,0.06068759593921612
200091,0.054754055702812714
200092,0.05069766183052232
200093,0.17012652819127122
200094,0.022855169855298885
200095,0.10258979477510777
200096,0.20422538461412154
200097,0.03175481871084916
200098,0.2166029914329944
200099,0.015499089135454345
200100,0.05395143651380623
200101,0.0911629744109739
200102,0.3348461817169942
200103,0.15113386212343166
200104,0.05409765582841885
200105,0.17440407396169919
200106,0.20008468514909883
200107,0.049852444472628675
200108,0.005480981234370378
200109,0.005229282316213745
200110,0.06975171151096836
200111,0.05357816181086617
200112,0.11631449595238068
200113,0.10062216081672098
200114,0.47763547034401016
200115,0.22182863973490205
200116,0.0836878245879645
200117,0.02204161412321851
200118,0.04851384393222836
200119,0.19788492802933305
200120,0.08473344881005884
200121,0.05570209061059483
200122,0.1538761748423746
200123,0.09986174623319206
200124,0.012381371125649939
200125,0.008925731576138227
200126,0.08566983060579887
200127,0.09679041900914981
200128,0.14275081768575545
200129,0.012176575350659299
200130,0.04218025616813019
200131,0.36963299981403613
200132,0.06494653163361855
200133,0.07125346645736313
200134,0.1049325425264448
200135,0.037358402958825546
200136,0.027351754846495144
200137,0.01928714942235005
200138,0.13423969210808484
200139,0.01925732379420163
200140,0.007485129855928252
200141,0.052737867257690044
200142,0.13750282084970272
200143,0.09937015374692351
200144,0.042014251290937873
200145,0.04736281835882312
200146,0.009275313993208434
200147,0.32285762508622834
200148,0.056180657019576724
200149,0.0627932034510771
200150,0.011924587892908583
200151,0.07251496682901491
200152,0.05711282995643163
200153,0.06288236050206786
200154,0.019834071980768034
200155,0.027339367119108747
200156,0.08060626003984667
200157,0.01604351633092432
200158,0.06232493532919379
200159,0.020902032199397198
200160,0.04565882277607468
200161,0.008280923757928075
200162,0.055679891521350174
200163,0.025264164900870002
200164,0.21608930866305773
200165,0.2006531640721983
200166,0.03959414334070098
200167,0.03389085951206819
200168,0.046378811858352964
200169,0.08744443775429339
200170,0.1465775497927004
200171,0.2104686417811539
200172,0.017273831809940396
200173,0.2635238161189284
200174,0.04073996411182299
200175,0.22993960583353054
200176,0.02763547378703585
200177,0.022685927285395403
200178,0.014734450159205981
200179,0.07278387633774001
200180,0.041080564289192795
200181,0.058512880166313994
200182,0.08797040228949726
200183,0.03788791921381566
200184,0.08239721123601418
200185,0.045352130998412156
200186,0.0184580731541835
200187,0.008289045869863102
200188,0.034126046214900556
200189,0.11335357298450564
200190,0.12223844638271579
200191,0.024357286132677687
200192,0.012140859532862593
200193,0.1553005044347893
200194,0.011018883388163423
200195,0.03392282983774579
200196,0.055810404853856736
200197,0.021023204798857296
200198,0.019596768138494175
200199,0.04145884263949433
200200,0.046453158544862684
200201,0.03378791011782769
200202,0.2029371322409856
200203,0.1432340580822131
200204,0.14259843908781417
200205,0.0314588302897946
200206,0.14795813521272566
200207,0.08027565866201648
200208,0.2012308641493328
200209,0.027824561552993315
200210,0.07267472999152437
200211,0.18169252825851281
200212,0.020110873513794016
200213,0.21693019999351906
200214,0.02005284291490469
200215,0.14007097861940657
200216,0.07950255631798268
200217,0.20127414037468835
200218,0.0028868772140623945
200219,0.015261863093301166
200220,0.05744656345246361
200221,0.14585327318416821
200222,0.17291249120739383
200223,0.32871284017557817
200224,0.02267044757992524
200225,0.03510904716800057
200226,0.0648899024807849
200227,0.213405864138871
200228,0.11690084868553026
200229,0.05212354074468318
200230,0.20513928738492027
200231,0.15188344641062276
200232,0.2887383405691381
200233,0.051831930695694826
200234,0.14779853081295402
200235,0.121926014850471
200236,0.05117069380597597
200237,0.104562065270697
200238,0.06524727121970318
200239,0.018922009894560318
200240,0.04518168466681997
200241,0.008696651812588082
200242,0.011821501886725604
200243,0.06349027488821664
200244,0.03584033762415107
200245,0.04277756660925773
200246,0.030793427163570156
200247,0.09262447874578378
200248,0.03504787880872937
200249,0.04238637926243962
200250,0.03970074752129266
200251,0.03584313055580522
200252,0.039134659775496204
200253,0.30783847279978027
200254,0.08176103949106947
200255,0.03461999388089695
200256,0.06074208236804347
200257,0.005001067224762545
200258,0.030571892208666192
200259,0.06079296373950591
200260,0.040616827366863686
200261,0.100216363030817
200262,0.1812411538214764
200263,0.04463876395667325
200264,0.008076660086649295
200265,0.1896038706228624
200266,0.11396192797639206
200267,0.03165196992737029
200268,0.3987881349397801
200269,0.09417976287747985
200270,0.2688185442928252
200271,0.010335060967061275
200272,0.06325647830328969
200273,0.06450817850073716
200274,0.26376898809167426
200275,0.0621118878719058
200276,0.0350037138645139
200277,0.3065253469799473
200278,0.08578492849564648
200279,0.009724886708475568
200280,0.08468480695113458
200281,0.055601779507669896
200282,0.015448749085230147
200283,0.15263525970311784
200284,0.009715330737706121
200285,0.03522886463116008
200286,0.11565866557008601
200287,0.03290863486380921
200288,0.045695839541509756
200289,0.008263820739154068
200290,0.26424183564105175
200291,0.04212954697146678
200292,0.13605741625439804
200293,0.11457685630606136
200294,0.08822367993795975
200295,0.12776704615596543
200296,0.07413030780439613
200297,0.07775691407709182
200298,0.07953743172270603
200299,0.024838458523608446
200300,0.23996843869175769
200301,0.44950853384284645
200302,0.2703632221452777
200303,0.045995889874192085
200304,0.056606494473088284
200305,0.05491099880948297
200306,0.15944611766034966
200307,0.22831130631419572
200308,0.027990750461112563
200309,0.032326150788474214
200310,0.04289700167763847
200311,0.029303276805567702
200312,0.1380421655628
200313,0.2814797044862063
200314,0.3981863270157275
200315,0.15169189548099915
200316,0.057064554037196305
200317,0.11792199025788568
200318,0.026093504767254614
200319,0.029679647106589477
200320,0.08634517222459066
200321,0.3114840863810838
200322,0.10479619352232514
200323,0.0726048116182842
200324,0.003409840611912573
200325,0.05023210767976419
200326,0.0395752652744827
200327,0.21418036645446675
200328,0.05262256022519796
200329,0.07629415321594436
200330,0.3165227683014047
200331,0.047583614640683135
200332,0.02720170824922801
200333,0.35618632000965833
200334,0.024247599811265827
200335,0.02565252574490446
200336,0.0962545385590681
200337,0.003700069874345032
200338,0.07534393602350593
200339,0.021966604094112194
200340,0.042987700150668086
200341,0.10330492739949003
200342,0.014134617655821698
200343,0.022059584836353237
200344,0.19807648197902264
200345,0.021439895924631355
200346,0.0167621085838731
200347,0.20154532779482046
200348,0.11085941954672207
200349,0.10496747624123554
200350,0.017633606145154537
200351,0.1642888573173441
200352,0.02601149990789831
200353,0.1288078072468733
200354,0.06468299892663235
200355,0.06827996821747394
200356,0.06842909101938202
200357,0.13437320814984194
200358,0.04667083447319588
200359,0.026878958823884143
200360,0.046174496614855814
200361,0.032925193868306155
200362,0.11116995884774214
200363,0.327621039482482
200364,0.014914194210250857
200365,0.12109410269960304
200366,0.2943385816035658
200367,0.02051160237108971
200368,0.007365422225814181
200369,0.01723843750045104
200370,0.1110533891981259
200371,0.053575217284537006
200372,0.12700203505784502
200373,0.12786992061068947
200374,0.12883293820151412
200375,0.032866369399727875
200376,0.056064429586312796
200377,0.02008074826010211
200378,0.14629295756654392
200379,0.11317125035592006
200380,0.05424261800678322
200381,0.1962827133717952
200382,0.13220673451958875
200383,0.13314934059083616
200384,0.015237790735760783
200385,0.021989976170778424
200386,0.20456195940440705
200387,0.09207641438308814
200388,0.08189140623460485
200389,0.07126150810353964
200390,0.07774784067094868
200391,0.3220618731869492
200392,0.26492245704761014
200393,0.1340222880175772
200394,0.006988911805207818
200395,0.06466563311742313
200396,0.04376889087706104
200397,0.03509264187699992
200398,0.07686472651858149
200399,0.04842756235072107
200400,0.110174797126271
200401,0.0779479131763447
200402,0.04144699464245621
200403,0.06673358125823915
200404,0.016979677989532222
200405,0.05522489723203344
200406,0.1264509311353822
200407,0.20861856742295978
200408,0.09479875920328128
200409,0.0508840497452475
200410,0.04141901141658982
200411,0.009936612415937438
200412,0.013993873423939849
200413,0.13185596302513755
200414,0.2757798643364717
200415,0.004247409947854551
200416,0.10209611132236386
200417,0.06610995781324647
200418,0.07006414610263163
200419,0.2175884997502671
200420,0.024442809814608276
200421,0.14679394175849336
200422,0.33741266291533195
200423,0.023391182024007175
200424,0.013688196788477184
200425,0.1325165775178234
200426,0.10206973499321721
200427,0.02518688631798547
200428,0.14478635813691237
200429,0.08950253232835098
200430,0.19727606536449932
200431,0.3875887453573897
200432,0.12367583395616545
200433,0.02806805441716665
200434,0.07703193887589346
200435,0.026091544186648167
200436,0.12349844554751412
200437,0.046532158590928165
200438,0.12325447083113145
200439,0.0333278076409521
200440,0.0879981561151709
200441,0.0630985731047981
200442,0.05438069760916851
200443,0.028344173677514184
200444,0.05808289937617593
200445,0.016456987442679295
200446,0.10857873111374972
200447,0.057324447975907404
200448,0.02314782562764556
200449,0.0279486107007127
200450,0.07756226226088087
200451,0.15666748905462738
200452,0.07148711944555665
200453,0.07706574926527847
200454,0.018859162477712365
200455,0.2075233488678956
200456,0.13753090756410086
200457,0.2597867439518311
200458,0.06418230211314885
200459,0.033271516660117205
200460,0.10433502333735376
200461,0.14532115318550046
200462,0.11466216865284505
200463,0.04020749810563819
200464,0.07891552653372004
200465,0.15336554066649186
200466,0.062114381521996304
200467,0.1232500792267875
200468,0.01247302019144629
200469,0.4205426467387596
200470,0.029738476467639753
200471,0.0471348221128308
200472,0.35037949727316703
200473,0.12688232757468845
200474,0.23924982660917388
200475,0.4084765955269489
200476,0.26818073343596677
200477,0.02374320173145595
200478,0.04878083804095428
200479,0.05106921596048892
200480,0.018826388485191022
200481,0.018592155524143218
200482,0.1041537043073151
200483,0.05023426389578622
200484,0.027889344897533315
200485,0.033773025869954273
200486,0.3958124010628856
200487,0.06920788170924591
200488,0.005771658734119665
200489,0.08686748221862234
200490,0.041741309170076686
200491,0.033419992321352045
200492,0.04134001478581773
200493,0.06183074687939413
200494,0.06161090762373738
200495,0.1755599646601568
200496,0.1040176838345659
200497,0.1324145211661283
200498,0.06931884036562334
200499,0.260756627812978
200500,0.04869370286677864
200501,0.07474525343470118
200502,0.021340366386142465
200503,0.10114347188460254
200504,0.02380823526569478
200505,0.024054553777802787
200506,0.10484399286500888
200507,0.09005642732793563
200508,0.05168881830556155
200509,0.0343396930289694
200510,0.025997111412239784
200511,0.03600112237263922
200512,0.25992802160975303
200513,0.04064206561602496
200514,0.08386152337104061
200515,0.06163681883048269
200516,0.03745707627265453
200517,0.20303061902019096
200518,0.04589319881678411
200519,0.14095898796712164
200520,0.023905148767387936
200521,0.039703381598168726
200522,0.1325819633628094
200523,0.01739324261990889
200524,0.10309440139019536
200525,0.018429394282017786
200526,0.1230081570311033
200527,0.034345804071133156
200528,0.003522883424175779
200529,0.03622606906481288
200530,0.007840568940676435
200531,0.05722931973473202
200532,0.16007778009060306
200533,0.07779637857512227
200534,0.04100388709062648
200535,0.0651932011340311
200536,0.20507191474090714
200537,0.013478521071095411
200538,0.0051850761545046455
200539,0.005130993677922652
200540,0.05883871584407133
200541,0.05185827121869886
200542,0.018586361644781217
200543,0.16432588321822245
200544,0.10018680675885983
200545,0.05573322504977866
200546,0.13954102397066814
200547,0.17098544932981966
200548,0.014717869963555435
200549,0.019124598516512242
200550,0.130921483007314
200551,0.2401220718930902
200552,0.16431407660494335
200553,0.0348884551047409
200554,0.004177781947531456
200555,0.12213352410512789
200556,0.006223300745757314
200557,0.02999239712652235
200558,0.13573025424383559
200559,0.2855146663054854
200560,0.04658131165790012
200561,0.02006830252399758
200562,0.03311503183829919
200563,0.03885871474072103
200564,0.02298718239755255
200565,0.09889919882873466
200566,0.04250461035313656
200567,0.041473237923572756
200568,0.09278691959366933
200569,0.0055722336197248186
200570,0.046370901820163284
200571,0.3720925906211725
200572,0.12269389411556911
200573,0.027145768918465166
200574,0.09738574214550114
200575,0.09701091014149237
200576,0.07778182163548675
200577,0.03237740328137943
200578,0.2539999717867534
200579,0.3790469180941989
200580,0.006170677701280369
200581,0.2442030068017644
200582,0.15820194423401066
200583,0.08849146895641956
200584,0.015338487813443463
200585,0.020575908877941806
200586,0.12484861217518163
200587,0.08340426085201727
200588,0.305308724638334
200589,0.027684182205637082
200590,0.027388989691058803
200591,0.03992817467433487
200592,0.3945092560431052
200593,0.03694624117096872
200594,0.1837002714519681
200595,0.06359887988247225
200596,0.04837524983758785
200597,0.008598593378136012
200598,0.1809160409256158
200599,0.03544185439296346
200600,0.031046860643238805
200601,0.028403253940410426
200602,0.027469615922125906
200603,0.07241215658586443
200604,0.012425414107303797
200605,0.0114902731610596
200606,0.04295208592245785
200607,0.13036472296000268
200608,0.07102696154521435
200609,0.07244470755021647
200610,0.19517757602920105
200611,0.30662849053108404
200612,0.023604646219242315
200613,0.07059649390385511
200614,0.15080455505318388
200615,0.27592451488845604
200616,0.20082646534109141
200617,0.22657107459584544
200618,0.1868631023553347
200619,0.15339142799878067
200620,0.16140359789546369
200621,0.07015838451677832
200622,0.29742921228086117
200623,0.008186415108912076
200624,0.06962033402786709
200625,0.025558400852443826
200626,0.09177876594674664
200627,0.20365116519404355
200628,0.12574861529127124
200629,0.08891615695172131
200630,0.04130310677958203
200631,0.018315611011822153
200632,0.013372286780184508
200633,0.11596257743960947
200634,0.17818582157985582
200635,0.03453566746156138
200636,0.058190789813945765
200637,0.24093311074773655
200638,0.1612403354467484
200639,0.07016987702909566
200640,0.01944886556353478
200641,0.010192819338491898
200642,0.03267035451783755
200643,0.03592759024025174
200644,0.04254356447194851
200645,0.186521708379068
200646,0.035854731859167446
200647,0.12860772598245485
200648,0.20019965398356693
200649,0.025122293205004757
200650,0.07997683386372789
200651,0.00632586891069958
200652,0.044214587300754386
200653,0.06521961235669706
200654,0.17091442497938647
200655,0.011528518470777785
200656,0.12079320966468404
200657,0.15521735239949722
200658,0.006840043996523761
200659,0.010158950919097728
200660,0.05721155432688586
200661,0.05470219504682441
200662,0.016319957990422043
200663,0.039557672955567634
200664,0.11083834799975303
200665,0.05948601078634334
200666,0.037359224156612955
200667,0.13153455749054568
200668,0.028087701511751193
200669,0.14890549901424677
200670,0.23751389303303325
200671,0.09768477928409505
200672,0.16616380907155795
200673,0.08923238992576174
200674,0.04013892166438283
200675,0.05265961327099566
200676,0.007506847934379302
200677,0.03520854463308779
200678,0.40029720931313223
200679,0.0921492977138969
200680,0.06260575870673996
200681,0.023144529262433867
200682,0.03483988190269373
200683,0.11659265426395253
200684,0.16891049508806016
200685,0.03125980165287119
200686,0.07357457777012795
200687,0.020546217259390664
200688,0.06465215615190618
200689,0.044449620910766395
200690,0.31059100498648373
200691,0.04087744311731442
200692,0.05700868616048904
200693,0.026552506379385197
200694,0.0065358412596042345
200695,0.06018585399056427
200696,0.03790793931247637
200697,0.12067349212076021
200698,0.199500123536991
200699,0.1238834709029275
200700,0.03263232695673988
200701,0.020801810897490773
200702,0.026783607101901443
200703,0.23894438523771375
200704,0.04004788036700195
200705,0.16600924424394123
200706,0.04816855864563196
200707,0.06452470545519652
200708,0.056308340449105154
200709,0.14663532884967884
200710,0.0846563324485248
200711,0.017516778039507155
200712,0.042579284535944985
200713,0.023216292828829862
200714,0.28825967783823736
200715,0.0205819560874525
200716,0.04131282849103526
200717,0.06951669460461692
200718,0.23605281561446373
200719,0.04584326001470237
200720,0.04854960125556047
200721,0.553620347177855
200722,0.12110877925106928
200723,0.48872413129297393
200724,0.009745100103466955
200725,0.005781168948317667
200726,0.06146218492641978
200727,0.01664778694340361
200728,0.05833608810535602
200729,0.08710754247676002
200730,0.017867664404352918
200731,0.34125328380362047
200732,0.0078006656747512644
200733,0.05337662452374297
200734,0.02268297807266624
200735,0.16966313617920037
200736,0.04755096253152249
200737,0.31149621652773873
200738,0.24607097392983648
200739,0.3436796694620778
200740,0.10271201749047668
200741,0.0024797305616675036
200742,0.017381846448308036
200743,0.017444850813517154
200744,0.029674581656997052
200745,0.0340783262978393
200746,0.028234778128766146
200747,0.058832046692538886
200748,0.1163128389660279
200749,0.0493589369150033
200750,0.06448898400202102
200751,0.09319170566161165
200752,0.03794231096279381
200753,0.02954345968429474
200754,0.03433872388256982
200755,0.05341130743261042
200756,0.11282872751123373
200757,0.0725659997316709
200758,0.38415931365928485
200759,0.07222783424459701
200760,0.010937765685744946
200761,0.2766598777575496
200762,0.057093521879342225
200763,0.06348647884019779
200764,0.0551025863051279
200765,0.04827922114809221
200766,0.13585327037858352
200767,0.10311158186171213
200768,0.016066976355145514
200769,0.1781007811817143
200770,0.14389517001382982
200771,0.08299390086271566
200772,0.31106082183966516
200773,0.03286486317190735
200774,0.12320277288586791
200775,0.10868477710929693
200776,0.30887282796272997
200777,0.024429223931272358
200778,0.3510218283873855
200779,0.16523049643255674
200780,0.1135429294404434
200781,0.02627556518118548
200782,0.166290112782287
200783,0.05825036999601017
200784,0.0430737602594211
200785,0.03696103565345458
200786,0.0764529702169913
200787,0.12668978165538308
200788,0.02688305714927176
200789,0.03461856340811662
200790,0.005656890413599136
200791,0.013622431831982529
200792,0.12551360927558478
200793,0.020381616408674884
200794,0.14652198175788145
200795,0.059236972027487254
200796,0.05472481310140187
200797,0.029288886111121435
200798,0.028023527287265683
200799,0.03616985514312161
200800,0.09441491501690394
200801,0.029766622387609448
200802,0.10522732535343941
200803,0.017767027047180493
200804,0.07575245582730321
200805,0.00869099110304388
200806,0.023021700545781055
200807,0.03744697418547977
200808,0.031880333438854255
200809,0.12160823495626366
200810,0.008667452179620297
200811,0.03260871401918566
200812,0.37069336696687955
200813,0.018825883520863763
200814,0.04728087396446468
200815,0.5621290852747611
200816,0.10325232376820341
200817,0.049306249008045824
200818,0.09354502118658957
200819,0.24846042793146758
200820,0.011092209927911673
200821,0.022683557193835836
200822,0.05167453360868418
200823,0.03457794166070436
200824,0.05880349991550568
200825,0.1792701186803921
200826,0.14671008967137852
200827,0.47579930574973023
200828,0.08869670407855512
200829,0.05973428413155668
200830,0.0991545148454039
200831,0.044653787804583796
200832,0.04650849285333424
200833,0.034948438662873504
200834,0.06692922400636532
200835,0.05924461432390066
200836,0.09979482939122024
200837,0.20774447870668872
200838,0.14616975275233055
200839,0.15256715328184525
200840,0.3177492814178085
200841,0.05651092914767601
200842,0.02387998658515873
200843,0.19714898700378128
200844,0.13627438224132074
200845,0.036064104866836325
200846,0.08398641837260973
200847,0.053501219097822704
200848,0.05276681656500492
200849,0.1425266486305216
200850,0.011330475208708078
200851,0.014649611210697019
200852,0.04128952118223645
200853,0.1412467177553516
200854,0.08799324663452986
200855,0.07195706203974982
200856,0.009228476974729952
200857,0.023761066321778407
200858,0.18710103620312857
200859,0.25488369206991596
200860,0.006400377206227731
200861,0.08641535406744748
200862,0.10010021642860761
200863,0.22115105945417082
200864,0.07455361262341641
200865,0.013414948310527934
200866,0.14132572907091337
200867,0.01974566455463929
200868,0.2787812128414547
200869,0.16148867015822554
200870,0.04233738515686653
200871,0.03591987218494431
200872,0.043285273788265466
200873,0.044488754233657134
200874,0.06479216588428346
200875,0.009691567740391942
200876,0.030690421007122683
200877,0.034804131318424275
200878,0.037550097103319455
200879,0.009854342380917846
200880,0.20440967402585286
200881,0.03663791356560417
200882,0.055138934702582416
200883,0.119397074010517
200884,0.0730288558258732
200885,0.11055681411321439
200886,0.28383750078894954
200887,0.04879053685793346
200888,0.03265486212014414
200889,0.033673037888534964
200890,0.057622485121377416
200891,0.024210519169692662
200892,0.014069490103963604
200893,0.011447290932518403
200894,0.15700292688098527
200895,0.016287729723024176
200896,0.6252148368999227
200897,0.05539823510155411
200898,0.11377095488964713
200899,0.08288418005546454
200900,0.058915086731108034
200901,0.15317503984817074
200902,0.023448041596218976
200903,0.1348303459947491
200904,0.0800161553340802
200905,0.03883917831642077
200906,0.3414635416385245
200907,0.06106140211252544
200908,0.2693910867719784
200909,0.04268250406361575
200910,0.026914376424717903
200911,0.07096201426891237
200912,0.05613321751592551
200913,0.1658743521194438
200914,0.04145352882618292
200915,0.04687071701975311
200916,0.036244224570296454
200917,0.03177845436460304
200918,0.02941572407405501
200919,0.09055332160803678
200920,0.2631648313959658
200921,0.03880792047400922
200922,0.14608568754957485
200923,0.380325995568432
200924,0.017892217563626144
200925,0.023746735358805407
200926,0.02356066379672925
200927,0.07359257446860903
200928,0.05647013485481154
200929,0.09448605951403453
200930,0.05348728324389194
200931,0.033204909230400634
200932,0.2490063881352255
200933,0.4933272272191073
200934,0.027509602996664637
200935,0.021450369243638235
200936,0.03192764005245348
200937,0.16717230683502335
200938,0.21403767261418477
200939,0.021339415019609884
200940,0.005307865624738638
200941,0.061165084824079945
200942,0.07237151056652094
200943,0.022512576890963133
200944,0.29989028252831396
200945,0.061756109596644806
200946,0.058365559546532414
200947,0.02874571103287405
200948,0.0632374982569287
200949,0.17432693490036688
200950,0.03520987828540834
200951,0.17582942731150458
200952,0.1242109606788715
200953,0.036921145636584024
200954,0.018201910375694897
200955,0.06677662326935507
200956,0.025460550675864016
200957,0.10977734839619754
200958,0.13878728124393433
200959,0.09683497352761658
200960,0.1851607601890503
200961,0.3248918750642116
200962,0.04350018942995251
200963,0.20992108901993037
200964,0.060701215091299415
200965,0.01571907544501652
200966,0.04763703565336728
200967,0.07440623685963156
200968,0.2715529119115008
200969,0.03506548826585907
200970,0.018686915114218522
200971,0.016249640180995444
200972,0.03695233851943929
200973,0.17982152681297417
200974,0.1181656851877277
200975,0.21429876982162951
200976,0.1698701943088533
200977,0.018242815991063994
200978,0.018765259051381603
200979,0.3241330045114513
200980,0.07852770821780677
200981,0.0517782568145989
200982,0.1865006688239152
200983,0.23005841738538177
200984,0.08281450830890402
200985,0.01230805608300444
200986,0.1252485667091209
200987,0.05903156293203597
200988,0.055770544808717445
200989,0.05701070734500236
200990,0.03954034016649027
200991,0.036088508921428696
200992,0.09735392831955783
200993,0.1472315845530315
200994,0.21202103348741308
200995,0.1540258262128957
200996,0.23600900290860563
200997,0.06833371494855636
200998,0.012434955256309463
200999,0.04770050568190373
201000,0.04278862314813284
201001,0.015860284629068827
201002,0.0051529150879506234
201003,0.047608373020619495
201004,0.02363023336768435
201005,0.13731783725830304
201006,0.09797817789804922
201007,0.22602280205150044
201008,0.009164246632941358
201009,0.24845231804376428
201010,0.12060584431726808
201011,0.03289858321310805
201012,0.03156224552547
201013,0.013401157497174911
201014,0.04702946938421488
201015,0.06707898271931255
201016,0.13740813969480534
201017,0.07160098882712579
201018,0.13269846266048174
201019,0.09125321794890483
201020,0.25794945173735395
201021,0.46638056357973723
201022,0.21666357007321685
201023,0.03523119592116924
201024,0.08383126023883866
201025,0.02849516996950215
201026,0.11614028783681454
201027,0.07456392957880971
201028,0.01148830615967287
201029,0.01942356040856684
201030,0.07987244047087669
