SK_ID_CURR,TARGET
195086,0.0922983207818673
195087,0.03286145713678401
195088,0.03087648924385008
195089,0.02909073191974562
195090,0.010715489790499178
195091,0.005222905728734035
195092,0.03251511712737208
195093,0.057963671153472236
195094,0.06081257815228482
195095,0.007889079801016193
195096,0.1072099849515823
195097,0.0450853365737867
195098,0.10092527786667521
195099,0.009221901187100217
195100,0.005023267288219819
195101,0.19811483692877171
195102,0.07874948689799265
195103,0.04278543514612744
195104,0.03564090951747891
195105,0.11759082561486894
195106,0.2743713224623516
195107,0.25548237758264003
195108,0.00642373262722671
195109,0.19636419501661928
195110,0.10376819306624671
195111,0.09969984963679995
195112,0.10052387540322233
195113,0.0213482494129337
195114,0.059929491816293964
195115,0.034002718510246624
195116,0.05131337085902082
195117,0.054082365898898234
195118,0.045665055798048804
195119,0.005640079606866028
195120,0.004004115455301318
195121,0.026776621093466013
195122,0.07132860697265118
195123,0.006816268597810014
195124,0.04482504602617711
195125,0.043659991497464065
195126,0.027431799071247005
195127,0.11812243320154892
195128,0.02543928276674904
195129,0.0029432508926473073
195130,0.006592107123647946
195131,0.19365495192158322
195132,0.01934593000110993
195133,0.025576976774850404
195134,0.07319588919783651
195135,0.0858953865503813
195136,0.0191133888635214
195137,0.03631000178832723
195138,0.305563502074648
195139,0.015970656131841482
195140,0.07499609176649671
195141,0.054258216452549884
195142,0.031181617101140917
195143,0.1412110792222648
195144,0.18008147234637117
195145,0.2002592572309202
195146,0.05658825337377007
195147,0.12195455861988665
195148,0.12055994732649472
195149,0.07731766303666746
195150,0.10473867039812469
195151,0.13819560849339352
195152,0.05548656415960592
195153,0.016564409245451245
195154,0.01420974543697596
195155,0.051162603360750125
195156,0.06082188249670833
195157,0.12529054779044851
195158,0.15805963447841384
195159,0.05831148863251069
195160,0.06301692052568376
195161,0.15074047088206424
195162,0.03410818898077206
195163,0.5138943381728933
195164,0.06487371104991349
195165,0.1428513955586173
195166,0.10914801693311989
195167,0.022213391990478674
195168,0.0552002629698606
195169,0.03638370935155565
195170,0.048149322660907774
195171,0.09542248271303876
195172,0.10649997636529616
195173,0.17864919283280783
195174,0.010760828625665178
195175,0.0685339283674495
195176,0.010836338341458604
195177,0.03468180231579544
195178,0.145469028494257
195179,0.1511844463609828
195180,0.02185810622010186
195181,0.04116741661364041
195182,0.026842786632872987
195183,0.050321388893672075
195184,0.03866981615810617
195185,0.11353275625947153
195186,0.19207370558711545
195187,0.034790616718746115
195188,0.0114835266768688
195189,0.09685454450828217
195190,0.040566239057871906
195191,0.03102797809347013
195192,0.030868273490981042
195193,0.04996343005546667
195194,0.0874546175659911
195195,0.053125455543248684
195196,0.3216259781146088
195197,0.016673621490548112
195198,0.013801645915666474
195199,0.05009672208875337
195200,0.18676317817451552
195201,0.02531160951628667
195202,0.08015676756538703
195203,0.033115659595438864
195204,0.04037349649246729
195205,0.13884220587485174
195206,0.012127091524767188
195207,0.020534931924271593
195208,0.2070266935781444
195209,0.022679713657087888
195210,0.015182217966313107
195211,0.0846123220407692
195212,0.018188161559488075
195213,0.02469015978372138
195214,0.39708024857153906
195215,0.05114767567350318
195216,0.05863557044446798
195217,0.01344465843465604
195218,0.028362942512970793
195219,0.04503515501695934
195220,0.030394768353875574
195221,0.06172306126491592
195222,0.0300180945537607
195223,0.02166983405092825
195224,0.019185584241696058
195225,0.1004263474035176
195226,0.08283970746853726
195227,0.06254086157342827
195228,0.07058213585637804
195229,0.03483456561203963
195230,0.0340708430343959
195231,0.03629682610116256
195232,0.1048396397676561
195233,0.1203987934235494
195234,0.019818190261914476
195235,0.03892882778821492
195236,0.019605110765726793
195237,0.17971546428120477
195238,0.08006226757525454
195239,0.07199525689515293
195240,0.08982376155845317
195241,0.20180453011765978
195242,0.25407088068925865
195243,0.01633339417720303
195244,0.03585359959381519
195245,0.02168937111058728
195246,0.018233664766175644
195247,0.02884283323361032
195248,0.03421469472204995
195249,0.120440241488984
195250,0.05634562456949995
195251,0.06442735381257438
195252,0.4491061880573454
195253,0.19354726504068478
195254,0.03024769271734329
195255,0.03247743841030376
195256,0.10782091929758782
195257,0.21805800970746334
195258,0.0747000254071124
195259,0.06445313808240474
195260,0.08138414359905412
195261,0.012806860514864246
195262,0.028055537122862337
195263,0.020389815643663597
195264,0.04631148752188006
195265,0.018422925250257256
195266,0.02347538183345824
195267,0.013912466645298991
195268,0.022584182169086715
195269,0.011625102367745466
195270,0.31177573618330146
195271,0.08399165609018239
195272,0.04425843927364392
195273,0.0646129997099819
195274,0.013804303354115009
195275,0.005643800113903914
195276,0.05541931352120673
195277,0.26929324846458236
195278,0.06861744516195066
195279,0.07395732750393788
195280,0.06957302360451738
195281,0.3045439168942918
195282,0.06426040152233578
195283,0.021617269533625697
195284,0.07241363470924632
195285,0.11490551020122834
195286,0.11034285131180822
195287,0.012876558837121937
195288,0.034504649277209504
195289,0.08118545749521332
195290,0.1580385602061267
195291,0.08376476432681934
195292,0.44510876084021533
195293,0.118924466650858
195294,0.030538856314879535
195295,0.011160492434489576
195296,0.057026819730371964
195297,0.03761354185388998
195298,0.049860416956281614
195299,0.014468517850520616
195300,0.38293616260008745
195301,0.4454804057276491
195302,0.13836663448159175
195303,0.05406555658531792
195304,0.02714874030570792
195305,0.15732770137914712
195306,0.023797090644035943
195307,0.015400449119935326
195308,0.25256669710951873
195309,0.015745191171646362
195310,0.020984971624527414
195311,0.03636660035440601
195312,0.031591702848643655
195313,0.04733883771386597
195314,0.193823263854472
195315,0.0425103383055617
195316,0.11907624634089874
195317,0.07181606868610561
195318,0.022197681398438588
195319,0.043831077557007034
195320,0.05751174696327768
195321,0.2130087591548032
195322,0.005277119695387704
195323,0.8038327487182839
195324,0.15728242360441233
195325,0.05934789605335708
195326,0.08285892814974488
195327,0.0813810751049849
195328,0.15226173449020936
195329,0.05005019410806485
195330,0.1458451842997326
195331,0.03296548769067649
195332,0.06332958007269254
195333,0.4730689469925966
195334,0.0295447775113028
195335,0.02086595835110676
195336,0.013215688569801376
195337,0.3727993632236432
195338,0.07153882408335233
195339,0.083736070272079
195340,0.0568260327070109
195341,0.039859324434937275
195342,0.10567105156314555
195343,0.12972911185148986
195344,0.09059125228543402
195345,0.12093472132818861
195346,0.09488873242758679
195347,0.030959428771544634
195348,0.01918000900556482
195349,0.0816015596276024
195350,0.02236660766145478
195351,0.037155389698829824
195352,0.17451937391950167
195353,0.21430205220766066
195354,0.018017353560020283
195355,0.14811876614539557
195356,0.04239591184816775
195357,0.08062367852463455
195358,0.022682836583313326
195359,0.4033334164589321
195360,0.06425155280242525
195361,0.026003481869461244
195362,0.11850632338029922
195363,0.1974694384564821
195364,0.1512523528312617
195365,0.08837273890438889
195366,0.019940872664432084
195367,0.35233526621089034
195368,0.047277967036265495
195369,0.04409755458120864
195370,0.06348943994936188
195371,0.011944087704954606
195372,0.06618009109114656
195373,0.0841092046485712
195374,0.027907528760877102
195375,0.03359483162163667
195376,0.07158062449062283
195377,0.19732179576254189
195378,0.03469673246971264
195379,0.04794861862521112
195380,0.05193073891898559
195381,0.06581976088375238
195382,0.30129454117953697
195383,0.12985074860349605
195384,0.04054421018863717
195385,0.3899994236137208
195386,0.14339931545081125
195387,0.04841484073715367
195388,0.04185807778761827
195389,0.023872205531238824
195390,0.04432689852689
195391,0.023579059991906612
195392,0.03945764480248929
195393,0.02606059222239772
195394,0.13634113814396
195395,0.2001122274641609
195396,0.15414996561555594
195397,0.15376314227056398
195398,0.022704435616590562
195399,0.13367609033897787
195400,0.031208452276892534
195401,0.040791143273233466
195402,0.15074780097654306
195403,0.029040783466480972
195404,0.07063622104072993
195405,0.1246458955981756
195406,0.009470784305337335
195407,0.041569111305964745
195408,0.1917671430758788
195409,0.009499426079219891
195410,0.09465926589271871
195411,0.17620234177425306
195412,0.007458756902623952
195413,0.05512287016956117
195414,0.086364969593972
195415,0.07279513063104051
195416,0.0511350137982918
195417,0.11183743826799432
195418,0.05930775362158126
195419,0.1422197484414938
195420,0.027551184413973688
195421,0.2516734069989069
195422,0.061094541051749114
195423,0.005203132337600579
195424,0.06356486922838954
195425,0.04119308589095042
195426,0.018497691153928884
195427,0.03372415958972649
195428,0.0202395499760858
195429,0.11397317083036779
195430,0.13790994633479198
195431,0.020571489831321777
195432,0.013752664578651534
195433,0.08114592758904458
195434,0.09726938816348908
195435,0.06557469124165867
195436,0.016120055746512506
195437,0.15584579372115645
195438,0.027485308139019456
195439,0.07163552959380934
195440,0.10294273360672378
195441,0.011162051679229826
195442,0.08345803860086491
195443,0.031229101027429453
195444,0.0751214143174901
195445,0.006232905395989622
195446,0.32690573202112855
195447,0.10722656768936975
195448,0.024699311070710432
195449,0.024692212067244455
195450,0.07369208035185448
195451,0.1123244468146674
195452,0.049610307039171984
195453,0.036416555121749725
195454,0.020740787090986455
195455,0.07327778244016624
195456,0.16159029434595257
195457,0.03190277476772736
195458,0.09257948881693379
195459,0.015492331377151558
195460,0.05670328560429855
195461,0.007397782810512717
195462,0.06637372303652206
195463,0.35261757694344
195464,0.10403432191998922
195465,0.012568601722669727
195466,0.15761875437476988
195467,0.014050964047148217
195468,0.02006184400341656
195469,0.07762429551294904
195470,0.2000799532534957
195471,0.022557206090230094
195472,0.09445764483795818
195473,0.0291744338059563
195474,0.2530218156301887
195475,0.007183924633223354
195476,0.06611309739993164
195477,0.06315231920517851
195478,0.05599859209440653
195479,0.011225769884637924
195480,0.07306188890514698
195481,0.027378385279777335
195482,0.03032116496852192
195483,0.09417939784515234
195484,0.015359931145084708
195485,0.22910231609572362
195486,0.018841226294158422
195487,0.17961235203605966
195488,0.057000916877476
195489,0.010150634801889692
195490,0.05479997976180841
195491,0.017940427377939175
195492,0.06854559616753353
195493,0.12475610988228536
195494,0.035202187462665444
195495,0.042279744067055015
195496,0.2466854693080247
195497,0.07502776937901134
195498,0.048353574886360766
195499,0.014385449090586533
195500,0.0174344598572698
195501,0.062922457885359
195502,0.025993120664134343
195503,0.05599796636568486
195504,0.04508637163631088
195505,0.05227030418010486
195506,0.0914208342070532
195507,0.02540930045587641
195508,0.011673195774836422
195509,0.13360491010755604
195510,0.07035987902849658
195511,0.09463019039064836
195512,0.18561178946906615
195513,0.04311906831413698
195514,0.11712952964122449
195515,0.03494751097876918
195516,0.16346606785599924
195517,0.017752520725873883
195518,0.0991937803487975
195519,0.029899569834353875
195520,0.004535061584110921
195521,0.045003565427611705
195522,0.09179140520984287
195523,0.06949213934380451
195524,0.147584747213103
195525,0.021212573564572644
195526,0.07325469455365108
195527,0.23155715024198661
195528,0.07203660655140824
195529,0.03716678710741473
195530,0.16535155273454347
195531,0.04228447845984389
195532,0.08295469138042329
195533,0.01420758742127871
195534,0.12798176228861727
195535,0.02203671271473629
195536,0.04520172717540107
195537,0.09912906978648649
195538,0.021303429339025653
195539,0.22614668123473852
195540,0.012432089295225891
195541,0.018062836349468418
195542,0.20530505392928103
195543,0.07102134693143397
195544,0.03225005309765479
195545,0.038871135783865085
195546,0.07151743199286653
195547,0.015213925421660113
195548,0.059106193803392916
195549,0.12598681669037876
195550,0.019074689653868757
195551,0.02401914633745962
195552,0.0468994004111915
195553,0.1204017617005626
195554,0.034699398224017096
195555,0.11516532082950366
195556,0.4810212369643932
195557,0.23334903091326767
195558,0.027961191036786355
195559,0.044205122839423246
195560,0.04222253773522972
195561,0.21619467559149155
195562,0.05827374054097218
195563,0.02605133742564584
195564,0.0429504045730043
195565,0.1350171691051574
195566,0.2059375266299567
195567,0.21701355725191582
195568,0.013341965088122612
195569,0.13521047875456796
195570,0.058396149975332434
195571,0.18966011855253037
195572,0.0785598881381885
195573,0.2338385447074823
195574,0.07337276580953905
195575,0.034630350869158104
195576,0.1313580508107001
195577,0.22412007181173346
195578,0.03335313459163539
195579,0.019684909436343188
195580,0.10453746050451224
195581,0.09306914560801575
195582,0.05966112731526249
195583,0.0367705748660981
195584,0.0675304159809925
195585,0.012246460080780112
195586,0.0052450400212052176
195587,0.14299500695276474
195588,0.03971039218524904
195589,0.01459628121201301
195590,0.07539503657153425
195591,0.15284337742692167
195592,0.0744097447718446
195593,0.050948896322487024
195594,0.011941337313544347
195595,0.019944994310114518
195596,0.011326620606139778
195597,0.04233387125328723
195598,0.06701487707008157
195599,0.02774917038777479
195600,0.04325193583485105
195601,0.03506462752411982
195602,0.1350883099848872
195603,0.1987713934351232
195604,0.06119468800479465
195605,0.11799464322015497
195606,0.027329535579311615
195607,0.16576711816585168
195608,0.0042559195485947525
195609,0.3857008638452331
195610,0.0564424583575739
195611,0.09828008946442461
195612,0.11693713710171062
195613,0.07088233832834773
195614,0.09813211181846758
195615,0.03144024129354008
195616,0.012802265666102786
195617,0.03134630695530385
195618,0.0377494756775285
195619,0.04757111045997372
195620,0.052753247737138624
195621,0.025303926189912694
195622,0.06617787002990796
195623,0.006966338588509343
195624,0.07058817063338114
195625,0.06335469016664018
195626,0.08582521190433526
195627,0.11477515253189026
195628,0.029485224796033143
195629,0.15508790205997217
195630,0.07539562246702222
195631,0.08025443977871002
195632,0.060818355641789945
195633,0.043742307384890454
195634,0.0499621739202326
195635,0.033208240129316266
195636,0.03747672258524142
195637,0.028896867589175687
195638,0.0606333834092417
195639,0.062310500213799885
195640,0.0798634693111216
195641,0.02102461042193959
195642,0.08152498178289748
195643,0.09297660237022978
195644,0.05548119563663142
195645,0.16793956443186206
195646,0.13668559371148944
195647,0.023956235884790834
195648,0.12910750156605996
195649,0.2671829370066043
195650,0.09545431333718885
195651,0.1338854223143088
195652,0.06281292589140026
195653,0.01574128854415656
195654,0.0429298606332205
195655,0.034752938085035115
195656,0.25779788844636936
195657,0.026617247578593784
195658,0.023602369903152214
195659,0.022274793436887656
195660,0.038332446806972176
195661,0.03424556349713415
195662,0.11614799379223054
195663,0.041331398800129836
195664,0.04361132065369018
195665,0.03244729494251319
195666,0.21767351668068352
195667,0.08285760364908154
195668,0.12595351536781427
195669,0.05523290924141215
195670,0.022739018605398377
195671,0.2689100820493263
195672,0.04993904623240966
195673,0.12856784336224925
195674,0.08896266932115962
195675,0.021848537968864743
195676,0.16363273950396537
195677,0.036636359268064723
195678,0.030847521906379592
195679,0.0413352425382732
195680,0.03673848383301141
195681,0.017050409326802317
195682,0.1569425928230771
195683,0.036886697416071916
195684,0.014985192725272125
195685,0.026872217431300593
195686,0.06769763120238394
195687,0.16627098205520405
195688,0.12481107575291936
195689,0.0334586863344303
195690,0.0028691547363108648
195691,0.11593116352311418
195692,0.024393826266197467
195693,0.06871361891452335
195694,0.023653649375368624
195695,0.021967627657584112
195696,0.18922629617484513
195697,0.10873750357736123
195698,0.10044616589739638
195699,0.09391516890461073
195700,0.06948916157184036
195701,0.005013872701505906
195702,0.014303339231965723
195703,0.04029677149707427
195704,0.05925970027333551
195705,0.06202212093121062
195706,0.018747792214295695
195707,0.06128886337812841
195708,0.014395390775374288
195709,0.026102948973830663
195710,0.03209695633856375
195711,0.0037781376508940904
195712,0.17150472884777465
195713,0.007345315442358391
195714,0.2053046307027068
195715,0.10129856920862296
195716,0.1726142641158468
195717,0.07038504412584491
195718,0.051663834807882066
195719,0.16836950905370138
195720,0.016528543038568988
195721,0.04019620267959048
195722,0.09699113445650473
195723,0.020459617625745795
195724,0.11036996900062289
195725,0.058899820849451924
195726,0.04333684947808401
195727,0.056567499686674474
195728,0.2215585337432877
195729,0.0338877850508949
195730,0.045122919403329735
195731,0.03537617142760622
195732,0.028831114454210126
195733,0.14566065358078367
195734,0.10874915407565577
195735,0.13552482138694433
195736,0.028801526610143898
195737,0.1065328006810631
195738,0.016745361953295474
195739,0.04102085819576935
195740,0.011977356896236316
195741,0.10922839052985926
195742,0.041365624540631266
195743,0.19804389175015769
195744,0.10291531121185249
195745,0.037155864532589254
195746,0.04149816884547782
195747,0.09101567595065013
195748,0.035750643514917954
195749,0.03640317193469724
195750,0.060710286094052095
195751,0.0955036596302415
195752,0.0430166586616755
195753,0.10712299472365934
195754,0.05289728813290082
195755,0.11021262226264048
195756,0.38151076836707176
195757,0.14363959554282865
195758,0.06787507601591378
195759,0.010349364128349975
195760,0.017790155560294323
195761,0.02475162843445109
195762,0.03365044236258481
195763,0.27650226686267293
195764,0.12284158788570645
195765,0.06845001030633578
195766,0.04467673296950143
195767,0.18765248345590302
195768,0.16566492438615285
195769,0.08254797584658981
195770,0.029117226372968284
195771,0.05410352295656447
195772,0.0859176826466611
195773,0.03497926079370907
195774,0.03824211575825603
195775,0.17426804103762197
195776,0.2115853658671337
195777,0.008753799284402064
195778,0.06835255569393817
195779,0.015520014021052636
195780,0.2317252509682376
195781,0.30978793724098347
195782,0.07939978485197394
195783,0.167184597921824
195784,0.30785254876614904
195785,0.08458681832584763
195786,0.05584303718494894
195787,0.2251229226209722
195788,0.19234000912313964
195789,0.009202601779700434
195790,0.05018528618527649
195791,0.05439179719792204
195792,0.2670836672133534
195793,0.19543271647477273
195794,0.28622628776629694
195795,0.10673972609723355
195796,0.057205803607722996
195797,0.16619077834076013
195798,0.01607904134870557
195799,0.015204808857393849
195800,0.025076926587635155
195801,0.021411517677143412
195802,0.07488756227755208
195803,0.06784907525566318
195804,0.030806512659825754
195805,0.28455150762428283
195806,0.2063409552701435
195807,0.30787656435565935
195808,0.030582572150726097
195809,0.06796499581650585
195810,0.12789273669613632
195811,0.10534116189292558
195812,0.0296510042441853
195813,0.02571775851782705
195814,0.20050347534645177
195815,0.01639575911161415
195816,0.0046837712138230545
195817,0.13248899986950322
195818,0.16478567394341967
195819,0.011526272711138628
195820,0.02437586329236124
195821,0.07535987768549803
195822,0.03708653477974159
195823,0.023278988563772193
195824,0.01930889684880218
195825,0.03358414854812208
195826,0.002349913744434457
195827,0.10524463557425796
195828,0.034152787864671165
195829,0.07797833601663144
195830,0.10894803872525599
195831,0.0033069288577430964
195832,0.04690644807904961
195833,0.06363947250073343
195834,0.1116268920527432
195835,0.022118548674955392
195836,0.045141132678401884
195837,0.07790540530454666
195838,0.5153124654943282
195839,0.11750884640756447
195840,0.0790117532817631
195841,0.12839608649257173
195842,0.23519842335116842
195843,0.031102625428932544
195844,0.04634916988604305
195845,0.0614254617571237
195846,0.033503592366101724
195847,0.19972064527959973
195848,0.030524839428523066
195849,0.007452754525236922
195850,0.21326057395071552
195851,0.14570976097000038
195852,0.03513811382126849
195853,0.009608890558968457
195854,0.10177570986330378
195855,0.07206955868241408
195856,0.04114019406549616
195857,0.04430717567759828
195858,0.01594740760730553
195859,0.03502545666402532
195860,0.02121650273335909
195861,0.1059841518513065
195862,0.09084933105681672
195863,0.03536702572748893
195864,0.020776378504086344
195865,0.06455328550110201
195866,0.06817927617176163
195867,0.09106974211521572
195868,0.01109099338258305
195869,0.05591686109228038
195870,0.14440945288023915
195871,0.01118682082459974
195872,0.10208836709614609
195873,0.21032135061225404
195874,0.01674315057057799
195875,0.03418964840000365
195876,0.0986327983435133
195877,0.04243334676788829
195878,0.06844373671404136
195879,0.1852694643361616
195880,0.023994167407471786
195881,0.1167744587499103
195882,0.017198376508168033
195883,0.11612171531600218
195884,0.14775457673640033
195885,0.22257380196164459
195886,0.2603642109729003
195887,0.030696514479459976
195888,0.01132686701358683
195889,0.036251837684690494
195890,0.5197485819222201
195891,0.03170376586151158
195892,0.007555492466084343
195893,0.40667346399864673
195894,0.035157512622890096
195895,0.04035919164535672
195896,0.07325488972426021
195897,0.18029127957860636
195898,0.06080398146323792
195899,0.11536370695215081
195900,0.04732399602994047
195901,0.12711236891628297
195902,0.02422953743405619
195903,0.023801170054742797
195904,0.04755531435671292
195905,0.030646629662167316
195906,0.11506700594066555
195907,0.03188687456927377
195908,0.2887510497296992
195909,0.01639335590114222
195910,0.009749383239651731
195911,0.019401848489370262
195912,0.09620341311344216
195913,0.06357523396499239
195914,0.04987395230483936
195915,0.1014997784161849
195916,0.08149634675816352
195917,0.16915115922309604
195918,0.03241901318578762
195919,0.03550275441026295
195920,0.09358568271241004
195921,0.273081604375453
195922,0.21280542073683528
195923,0.05413935661772274
195924,0.009257082267823818
195925,0.05089044860378118
195926,0.04532071505742312
195927,0.16753488682956819
195928,0.05362480089953752
195929,0.05314896085158117
195930,0.01608454282887517
195931,0.028477150879440177
195932,0.015330251143322319
195933,0.032659063047580664
195934,0.026220476620426314
195935,0.023311020466548503
195936,0.05551788041741118
195937,0.2542830375886724
195938,0.24761077241795107
195939,0.030119074915543116
195940,0.3115314905361124
195941,0.03578169222268524
195942,0.006190606132793608
195943,0.12417734851280181
195944,0.14779328612508438
195945,0.1754662109961297
195946,0.056041222745515616
195947,0.3499022150521077
195948,0.08017525331539203
195949,0.04120478435860335
195950,0.11100547233190944
195951,0.018768473343527606
195952,0.14174795279456945
195953,0.3665580438521168
195954,0.2191287635695091
195955,0.0828906503638671
195956,0.20825378741433404
195957,0.08408951723613975
195958,0.13958828359466657
195959,0.1549344647459617
195960,0.11955151889528538
195961,0.0534207319984666
195962,0.1610947297879589
195963,0.03526625053084996
195964,0.021109306304288523
195965,0.06922160792535749
195966,0.05743126844435273
195967,0.0995165355481507
195968,0.05590666460757636
195969,0.06623797987229813
195970,0.03011761601304927
195971,0.07669741206625443
195972,0.012414287980552876
195973,0.47515181501669396
195974,0.06664469405663029
195975,0.014654032327085712
195976,0.034633299467245554
195977,0.07807128672420334
195978,0.09717426480965925
195979,0.04977760829625037
195980,0.13328656740400652
195981,0.08515419047435928
195982,0.0788619087057088
195983,0.0962420916031961
195984,0.08470980430991382
195985,0.03830594304886117
195986,0.11540702010098247
195987,0.041840490044907766
195988,0.06708321564602777
195989,0.10253021834070665
195990,0.03197905655174874
195991,0.35381472635293837
195992,0.01982203660615729
195993,0.022550136142326743
195994,0.10885758322328408
195995,0.028828646056751738
195996,0.016624388217326053
195997,0.04420559599359094
195998,0.02068040500978869
195999,0.06097901018991547
196000,0.018337910897358967
196001,0.01779039269250905
196002,0.09167205824340988
196003,0.11588977590446346
196004,0.03611159155029117
196005,0.04272284344192232
196006,0.0731612416936131
196007,0.20842078699740932
196008,0.2914618999708431
196009,0.09428921666466927
196010,0.005092533953324622
196011,0.1830172264349174
196012,0.03186508799989075
196013,0.139824430272244
196014,0.1080919700958273
196015,0.054797826712042405
196016,0.00908918232359937
196017,0.16896412324670557
196018,0.10049310016581658
196019,0.22913346759984954
196020,0.17061056413052098
196021,0.04529587101432597
196022,0.023865577477306343
196023,0.05706384979901961
196024,0.08247410780559719
196025,0.057350613237937276
196026,0.04878615558930153
196027,0.01834121454728541
196028,0.04578305970317649
196029,0.10144103822091508
196030,0.17304178757766867
196031,0.04658843706602602
196032,0.12874917966272975
196033,0.006405518250805204
196034,0.12061365938781085
196035,0.038210098164467826
196036,0.028994622566837637
196037,0.05287869933312126
196038,0.02790915065251178
196039,0.23260868097250692
196040,0.05719659673132052
196041,0.19349346807960183
196042,0.11370985622356282
196043,0.00942833159478885
196044,0.03621365799387397
196045,0.07335780951712662
196046,0.03192242345174074
196047,0.2557749256879755
196048,0.023619811018145375
196049,0.06565469516377286
196050,0.12022813459105533
196051,0.1052574020014621
196052,0.07525334361158764
196053,0.021924707442546675
196054,0.17096794299225546
196055,0.10677366016320021
196056,0.08344264481234374
196057,0.0033852798909927806
196058,0.013426880632070112
196059,0.061497689516888894
196060,0.11256336923401393
196061,0.12621899862008476
196062,0.10196887048835669
196063,0.039746763698382925
196064,0.09593167406658928
196065,0.08793741500032706
196066,0.133668246355791
196067,0.054070007595455605
196068,0.06812026467481744
196069,0.07913409865732371
196070,0.1670073609471874
196071,0.1143342263719584
196072,0.06727860964704203
196073,0.05423682418790444
196074,0.021643676169001744
196075,0.13712292065465306
196076,0.1710278011142049
196077,0.02630875231288685
196078,0.04485182731219816
196079,0.0017486625943165775
196080,0.11333530867467338
196081,0.2653721532596605
196082,0.04740201684013673
196083,0.11518211830063077
196084,0.02972442258215752
196085,0.09796673705784206
196086,0.11071605113855063
196087,0.010129710322316193
196088,0.011176836136188294
196089,0.026965422802568185
196090,0.089300618753943
196091,0.017106163218134466
196092,0.01404332177313543
196093,0.042686758894230736
196094,0.34675194729558184
196095,0.08447549570348144
196096,0.0782790096047147
196097,0.36853279779765474
196098,0.1519561624727925
196099,0.5654727314432971
196100,0.0306570884409699
196101,0.16440799929741937
196102,0.24247785572850053
196103,0.034222778944114296
196104,0.060398980514029456
196105,0.05597120634997634
196106,0.028039998978886167
196107,0.022971320537866543
196108,0.010235640802211732
196109,0.025245487055311114
196110,0.043815572348998084
196111,0.14998467899380805
196112,0.008856761535261954
196113,0.16397284459228248
196114,0.07286660649949271
196115,0.011750409884320207
196116,0.14159677774466728
196117,0.5661190907102105
196118,0.3038362487092541
196119,0.039391428163916886
196120,0.14733133416735758
196121,0.11429916914047432
196122,0.18354715409981653
196123,0.11443981300317335
196124,0.032626819758688065
196125,0.022460063289298705
196126,0.017029314869219426
196127,0.17092908444801727
196128,0.10286267558596215
196129,0.33771991139384405
196130,0.006400354626399949
196131,0.043198361128912274
196132,0.18217277385717023
196133,0.06432378402239824
196134,0.01986772890080868
196135,0.06927807851577639
196136,0.014256399400829046
196137,0.06367423146244948
196138,0.15994431730531317
196139,0.07662866605110279
196140,0.023698565299671695
196141,0.027066615602704153
196142,0.1099263267381217
196143,0.03763731322351059
196144,0.023063701114595922
196145,0.042780831207648175
196146,0.2133916124606813
196147,0.04880006447896504
196148,0.034398415772220116
196149,0.03695185931830314
196150,0.17076860865424548
196151,0.03290292052573316
196152,0.00744281684723617
196153,0.02529075236785412
196154,0.06726761389829136
196155,0.043675580956781375
196156,0.02835179207386721
196157,0.1063883702919685
196158,0.1420302604965391
196159,0.0764503525112132
196160,0.027696546976773415
196161,0.040193863912040884
196162,0.12390423947647271
196163,0.04153542486956856
196164,0.16864602685833613
196165,0.07794087459655312
196166,0.023475918725003663
196167,0.0281246112998935
196168,0.1753214592987668
196169,0.10297641686734975
196170,0.04419880665554876
196171,0.08638751794154204
196172,0.019703565347704382
196173,0.3427996690079555
196174,0.17543231328887252
196175,0.1085182048771163
196176,0.05044320206071571
196177,0.13726491144259517
196178,0.08008170834449371
196179,0.03135493201625983
196180,0.041919553173830865
196181,0.04773459037565104
196182,0.11684688311353493
196183,0.01222099072947832
196184,0.16422845348423293
196185,0.03590783572015648
196186,0.06388553921439742
196187,0.15893727503517982
196188,0.023985523019923842
196189,0.019673213838969812
196190,0.027452566928968962
196191,0.11715989112274541
196192,0.02454208656864194
196193,0.04766069801815698
196194,0.09407599023647148
196195,0.4575875530720621
196196,0.02807255034135984
196197,0.24824414275728474
196198,0.05878889328382129
196199,0.054502954454626024
196200,0.020050442923446737
196201,0.07134232491020548
196202,0.06549701837600028
196203,0.029677073315551635
196204,0.08907166091245151
196205,0.09913997753642205
196206,0.13361501068812726
196207,0.12492686880506443
196208,0.04003842157156234
196209,0.06893302495443027
196210,0.05123417046251512
196211,0.10306980233527932
196212,0.19245452094933216
196213,0.1845424379995583
196214,0.009041225562446032
196215,0.006764830416586681
196216,0.048552373307879315
196217,0.06951542898514206
196218,0.19886414270707842
196219,0.05550789539198419
196220,0.3592779947483178
196221,0.006581607205623832
196222,0.03632107596606017
196223,0.054290759205971977
196224,0.019336739533827477
196225,0.21014094292379157
196226,0.049708135746704955
196227,0.05931132546422073
196228,0.16671820398667866
196229,0.02425919381191309
196230,0.012885908127647573
196231,0.18804152707199337
196232,0.0983288902398586
196233,0.023121462361639606
196234,0.051696906114406305
196235,0.4402267438901276
196236,0.03509588835462908
196237,0.01899660448994217
196238,0.10280565168022722
196239,0.027249761684811757
196240,0.04436751561630986
196241,0.05290665053194065
196242,0.019017111185089235
196243,0.015747988048547726
196244,0.03394611806136712
196245,0.01098532880823813
196246,0.03983674996791387
196247,0.2517788312502697
196248,0.12955240119591713
196249,0.1414230871222494
196250,0.04982815758199418
196251,0.10916199027973374
