SK_ID_CURR,TARGET
207391,0.021970209528205407
207392,0.05800257203149219
207393,0.5066232157757335
207394,0.02550004999115554
207395,0.12828762784273326
207396,0.06550201061160266
207397,0.322674712298979
207398,0.051840145811239885
207399,0.08181194555815251
207400,0.16659871216553035
207401,0.03316151989120962
207402,0.012432687858597925
207403,0.39211200437822813
207404,0.011174677427037883
207405,0.1845683796253744
207406,0.09005785655063032
207407,0.030394545629945525
207408,0.1068698812861156
207409,0.020906473710504754
207410,0.12111010088275016
207411,0.244069562777717
207412,0.0172333440637904
207413,0.21733840139128902
207414,0.022306343901411105
207415,0.03364263672492557
207416,0.03147729638228884
207417,0.33890623861637365
207418,0.156496094182463
207419,0.02849237332709906
207420,0.002352620477856167
207421,0.011136233426246492
207422,0.24076182411652844
207423,0.02712453960448957
207424,0.09299674684950363
207425,0.011575670022987278
207426,0.04281187203755446
207427,0.051617570191448865
207428,0.04316701832764602
207429,0.01943032758438763
207430,0.07596308741464836
207431,0.05732937623380169
207432,0.03617513314262443
207433,0.004319754989548972
207434,0.22063517033853555
207435,0.016597544803969043
207436,0.16972437233133672
207437,0.047456685156322155
207438,0.07038148916542009
207439,0.06717758124915102
207440,0.043378335674276264
207441,0.008658531994822317
207442,0.0490189499288886
207443,0.06747287670591914
207444,0.018559153756761187
207445,0.017023844883866265
207446,0.027817640439248347
207447,0.020729133651022788
207448,0.014075893173787091
207449,0.010984997788916508
207450,0.16391647164654907
207451,0.021369848899415782
207452,0.07447073797901979
207453,0.048048589651298795
207454,0.0628971582639
207455,0.1117455317110057
207456,0.024641840106150354
207457,0.06342642085498604
207458,0.04007114296863377
207459,0.03811197245739772
207460,0.014021313027637853
207461,0.1170102995956865
207462,0.41361160112479106
207463,0.024794171861272054
207464,0.06171368713061965
207465,0.020423657477223398
207466,0.0059479972138083296
207467,0.040473065820119176
207468,0.1906641741304741
207469,0.15105392960598718
207470,0.1291890560506882
207471,0.10354357424948339
207472,0.00870803384281093
207473,0.06576621484972643
207474,0.17749122027579325
207475,0.24291364982308666
207476,0.06775589768754384
207477,0.01793944615714967
207478,0.020716546446316465
207479,0.007273738396040382
207480,0.05282918906095511
207481,0.11092875505702954
207482,0.012522837535097194
207483,0.11431701234800364
207484,0.11939321935771166
207485,0.10726858845489896
207486,0.0591040573905108
207487,0.10092452152020454
207488,0.04618324250197607
207489,0.18649200259137325
207490,0.1574031134099301
207491,0.024534453006299237
207492,0.061890674471204186
207493,0.03847150174700081
207494,0.19807560883750217
207495,0.1709655517919455
207496,0.10356895274256264
207497,0.11004779898352562
207498,0.036118493953088984
207499,0.10395977922685339
207500,0.015338264369472351
207501,0.24513935548644883
207502,0.10338823305507529
207503,0.03381559981755226
207504,0.01951697044540738
207505,0.09924444241760802
207506,0.036937047938883465
207507,0.21591725045273286
207508,0.2642918028798021
207509,0.24143569807310358
207510,0.059364886384367176
207511,0.015877761185162077
207512,0.013059487276329131
207513,0.08182538241744183
207514,0.02872370026234033
207515,0.02348541084186702
207516,0.12115688717548226
207517,0.07059358306329233
207518,0.01453268566267711
207519,0.06835622580606732
207520,0.014549696150695774
207521,0.011171303236648937
207522,0.3396413312972617
207523,0.03751587378107867
207524,0.14439896151963674
207525,0.0033666285260818877
207526,0.1893192254324117
207527,0.01693094142390998
207528,0.03398437224032696
207529,0.32422581324857175
207530,0.3178048089250578
207531,0.07828311584297053
207532,0.1260688523072465
207533,0.013926272301107689
207534,0.015593378356355063
207535,0.030102780492629138
207536,0.0841171731781725
207537,0.06983445244941912
207538,0.03308402071080382
207539,0.04202647854636717
207540,0.03977651793958722
207541,0.040239980904922694
207542,0.07089302845564466
207543,0.09908971441134705
207544,0.17343389075718282
207545,0.09056351076221118
207546,0.041122318088088784
207547,0.02132305552080753
207548,0.042046130622025515
207549,0.017156739849519494
207550,0.043679564191531135
207551,0.016807618281380426
207552,0.13518970487183116
207553,0.04552439902885611
207554,0.15543016166777882
207555,0.033334309965947766
207556,0.023588615542744627
207557,0.13054581103655266
207558,0.1754449303549652
207559,0.22888610376079604
207560,0.05424722582078385
207561,0.0501594138701752
207562,0.03162899976463786
207563,0.05158127102489285
207564,0.04492153104429904
207565,0.0024048201574573486
207566,0.32705542461231607
207567,0.04146257442207713
207568,0.08795281070344456
207569,0.030472583978155922
207570,0.00917652675395494
207571,0.014763172087949963
207572,0.27422427091193347
207573,0.07484094578197131
207574,0.7964086531936087
207575,0.1100378446005126
207576,0.013216828228576154
207577,0.12823853427591986
207578,0.05376925546725372
207579,0.10066164218601983
207580,0.01823971401596439
207581,0.1838456810240959
207582,0.013587319258562304
207583,0.06281235746551739
207584,0.1215015123745543
207585,0.27091401129074216
207586,0.10666382081331376
207587,0.024264270689570995
207588,0.47041424740152427
207589,0.15687422387444777
207590,0.05024223286171626
207591,0.11064889494240268
207592,0.04804189002437453
207593,0.06828648299253653
207594,0.10200122293009527
207595,0.05489208042722042
207596,0.09098734446539339
207597,0.0524365948977051
207598,0.17720174599224614
207599,0.0043916255144688335
207600,0.0018312693831639935
207601,0.11221844435333297
207602,0.07585088057727124
207603,0.14072249868627473
207604,0.47059280292528655
207605,0.01928422882595685
207606,0.00965596812616538
207607,0.25176782986418494
207608,0.0644082668652288
207609,0.08872050380569499
207610,0.1483441647573031
207611,0.0017471041116297362
207612,0.10513866634844507
207613,0.10450728637017337
207614,0.032814820288030684
207615,0.010585210482227832
207616,0.13424030463464218
207617,0.06705365651628711
207618,0.005052276358909341
207619,0.3822896408736881
207620,0.1985218621041237
207621,0.1705071813340626
207622,0.037599722556765976
207623,0.002538777319927557
207624,0.06252814427064818
207625,0.019714190550797425
207626,0.07711230734761618
207627,0.12296098311226185
207628,0.047038785044652066
207629,0.13110694569954986
207630,0.05579280195472995
207631,0.23803459334180213
207632,0.05836929992679984
207633,0.013856163198471097
207634,0.006288193244110759
207635,0.02035636282577051
207636,0.07402834402106916
207637,0.23739663189843324
207638,0.06529949122088669
207639,0.10817386340891584
207640,0.015967255012364203
207641,0.05343340017717657
207642,0.059121895308813004
207643,0.007785065177364019
207644,0.00292980854916196
207645,0.05805823933613511
207646,0.07636018002710636
207647,0.3914497440539887
207648,0.06398053289946992
207649,0.274418720145338
207650,0.004391996645158732
207651,0.043005537463380816
207652,0.00918969509197427
207653,0.04982963639476772
207654,0.062029090846973854
207655,0.04744350667258714
207656,0.2529712995580623
207657,0.027089032873917177
207658,0.002651975167502175
207659,0.01738366668925874
207660,0.113397399261552
207661,0.014945598675302476
207662,0.005914616654278036
207663,0.024611756458251696
207664,0.014378525587605445
207665,0.0855772085261465
207666,0.22832536525044322
207667,0.07131285347145006
207668,0.017594838192324647
207669,0.0754782488395478
207670,0.4489083657620294
207671,0.014356417140619075
207672,0.26303199627952917
207673,0.08663245972311097
207674,0.037477105433200715
207675,0.48610931560557674
207676,0.024400166126415736
207677,0.22206561576184736
207678,0.01935315717381436
207679,0.10865881191362908
207680,0.05178074615483851
207681,0.1858156801482711
207682,0.019864714668436888
207683,0.012969995113005069
207684,0.0892864037712891
207685,0.03406088161584819
207686,0.23961198984978627
207687,0.06081632294291539
207688,0.12284540794752208
207689,0.032879068488859145
207690,0.010152316729118515
207691,0.03423928320175549
207692,0.054883627308771187
207693,0.04547362801002171
207694,0.059753542863951264
207695,0.00906880383872442
207696,0.1736136304984537
207697,0.18822637938247924
207698,0.05008412378070884
207699,0.015436756078418044
207700,0.055312460895353854
207701,0.03848941170065413
207702,0.02985484233866314
207703,0.048992484041736825
207704,0.03111368910432792
207705,0.03341749687757272
207706,0.014385978560923215
207707,0.11958788087226072
207708,0.0323358591656565
207709,0.02272838802529741
207710,0.012215589986394623
207711,0.29996517751538754
207712,0.04249067215040571
207713,0.058932549049605334
207714,0.1334132742498877
207715,0.13395890259078283
207716,0.0029862036777351278
207717,0.02012684219825449
207718,0.014872674000146668
207719,0.05452042394979274
207720,0.013334177335715628
207721,0.059273938620989966
207722,0.03890443484399096
207723,0.062205453359920906
207724,0.04174762835398247
207725,0.63646281082299
207726,0.01031612535736809
207727,0.043985076019879436
207728,0.15186252940249603
207729,0.02692130262333127
207730,0.0821164851096242
207731,0.14239845343629523
207732,0.09994118333417855
207733,0.0979936513453241
207734,0.04422842895066778
207735,0.016674033630808067
207736,0.01070185276694614
207737,0.035100490573334975
207738,0.008315500067482367
207739,0.13142710999088522
207740,0.10658958881813736
207741,0.0022083357563476803
207742,0.048867675567021526
207743,0.04182365625865216
207744,0.1772167856824931
207745,0.08743365628583431
207746,0.004844012453964555
207747,0.2913339432727729
207748,0.4733366672063094
207749,0.17977027561091422
207750,0.0966718363666872
207751,0.0365293209433002
207752,0.24413504565786132
207753,0.014856811179679671
207754,0.009134579832485753
207755,0.06715974394629634
207756,0.1770614558430785
207757,0.021185001114793132
207758,0.049723588863582954
207759,0.29123027790337663
207760,0.10912589952830384
207761,0.04487947407667892
207762,0.1110829052125316
207763,0.35698841994779795
207764,0.06810228241130455
207765,0.15874902500168347
207766,0.06997673228517588
207767,0.03018024580774184
207768,0.03696786936124041
207769,0.07769101619174566
207770,0.09666873328203948
207771,0.06987204106859185
207772,0.07525626726568059
207773,0.16995839588118694
207774,0.13369965299643527
207775,0.017063561752129523
207776,0.12471735472332117
207777,0.23270459309409675
207778,0.047076957237587334
207779,0.06695848867863019
207780,0.04078817794786064
207781,0.041226793606494616
207782,0.09408044044026088
207783,0.0774971352445136
207784,0.03468250434285207
207785,0.06417603576204474
207786,0.011179033324498945
207787,0.05816836277711009
207788,0.035796079672104096
207789,0.16087261959160834
207790,0.0026897383986686004
207791,0.15144718815948877
207792,0.07252439029568199
207793,0.010376607147071216
207794,0.0017142189438403726
207795,0.014244588101403279
207796,0.24236993413453545
207797,0.05020803737211557
207798,0.36004670919131926
207799,0.07664291069293352
207800,0.013501866031572515
207801,0.016930925788447647
207802,0.1598224257564407
207803,0.060155408166178675
207804,0.025772102950313475
207805,0.061243503699571274
207806,0.24905042314692347
207807,0.06845441494202681
207808,0.11267662665063728
207809,0.0031604973153667626
207810,0.07165468077431272
207811,0.002589309674340369
207812,0.07737080809719528
207813,0.23435099677048848
207814,0.06428964671082339
207815,0.03285391531379317
207816,0.25301211523281314
207817,0.23420898852881897
207818,0.11288326678724442
207819,0.25290299467497235
207820,0.012788744187749678
207821,0.05022728727503228
207822,0.06012450331570265
207823,0.029423950499513258
207824,0.061112222239899185
207825,0.07443510604176096
207826,0.05704109453014087
207827,0.0025692236061935223
207828,0.27506262921125507
207829,0.002986220870150178
207830,0.07375993426929714
207831,0.0391056811421206
207832,0.048734218181280806
207833,0.05013311995962985
207834,0.18280381242204108
207835,0.011634354336790532
207836,0.6457120411047559
207837,0.12012639224810857
207838,0.046310195912151
207839,0.07131435315275829
207840,0.020470202364169944
207841,0.006805002878060291
207842,0.15687925663854596
207843,0.010661011960923695
207844,0.01111695102207247
207845,0.19101179171536975
207846,0.025871971858127406
207847,0.06663410666667781
207848,0.6645059001912178
207849,0.09301889954809561
207850,0.08026640666736132
207851,0.04407180511029743
207852,0.05596811124472363
207853,0.014016008379294207
207854,0.003958819637445684
207855,0.020737406845881424
207856,0.08977681722201905
207857,0.024245497689559373
207858,0.02642165904286875
207859,0.22092581139631476
207860,0.4135653926983393
207861,0.03317334683939189
207862,0.03624198964554206
207863,0.06168847550642482
207864,0.06218599109610612
207865,0.23238686380165552
207866,0.007211725751245233
207867,0.06584567488381284
207868,0.039545667987274394
207869,0.31310155239646303
207870,0.36690887903269753
207871,0.18869710184216615
207872,0.0027221462584764125
207873,0.019310190907448684
207874,0.08347081691694067
207875,0.10253483793755434
207876,0.43528472632977044
207877,0.011403268247005691
207878,0.11769848142191715
207879,0.046970238736401486
207880,0.0341108558182265
207881,0.03837744866325397
207882,0.026094818222089363
207883,0.03771365104859146
207884,0.22412578633709404
207885,0.07311616646818445
207886,0.02744951957381885
207887,0.14208846803167724
207888,0.06043320876141626
207889,0.06994455794726573
207890,0.1651148253035038
207891,0.12275895917539874
207892,0.042586479438973084
207893,0.011536824385101918
207894,0.07343908067054795
207895,0.0146232862243083
207896,0.017190382474636102
207897,0.0612131058210857
207898,0.025705577968033206
207899,0.10506771605683728
207900,0.14114819564099698
207901,0.14686194834367902
207902,0.012769095151355872
207903,0.03974195425871122
207904,0.06345792990174283
207905,0.04001000038052547
207906,0.037303503733860224
207907,0.07004037617257537
207908,0.012009165969320284
207909,0.012357889280149383
207910,0.04751231014869268
207911,0.13068493348330534
207912,0.0008154480302886727
207913,0.27606540018298475
207914,0.05214650325706092
207915,0.21656473124999615
207916,0.048235277098042144
207917,0.5995797219576022
207918,0.1298219072171018
207919,0.04946404856894834
207920,0.1837451393813675
207921,0.05825915576801383
207922,0.014907099972771166
207923,0.09679650588396817
207924,0.1091984864120149
207925,0.16007736818754853
207926,0.1310629718858892
207927,0.11761580753188489
207928,0.12728784082468142
207929,0.001769435447258455
207930,0.20430369391067152
207931,0.13667947475599435
207932,0.22555052175837423
207933,0.016753472839580143
207934,0.056219838868889295
207935,0.10154214439373238
207936,0.21109725510140825
207937,0.14587419244851665
207938,0.004955175174083511
207939,0.10788817507239393
207940,0.1266210999719124
207941,0.08055199683561753
207942,0.0511609437644349
207943,0.26960418066179864
207944,0.023580493989507872
207945,0.004850463803294582
207946,0.11585161115197241
207947,0.050937947913382124
207948,0.6644810416082781
207949,0.06252057673571686
207950,0.15685093888990648
207951,0.12234900252036573
207952,0.010722092049751462
207953,0.06828036602488821
207954,0.06847627156143676
207955,0.02443053738588136
207956,0.019083667437832956
207957,0.004751250294816279
207958,0.03830331590772273
207959,0.06582226419585753
207960,0.05435347929999538
207961,0.054801975817610565
207962,0.08300296411030217
207963,0.0266541213046206
207964,0.10694589039415381
207965,0.07868952142448124
207966,0.015081412917390256
207967,0.1427951479931875
207968,0.0098457739564406
207969,0.1276356298612925
207970,0.02988000707096639
207971,0.007736750542878193
207972,0.027244715889229394
207973,0.01383660497431242
207974,0.10809761216761168
207975,0.2959807485209959
207976,0.09901045694828793
207977,0.020552363995101616
207978,0.037775119686378394
207979,0.17425763466591784
207980,0.022351319586606938
207981,0.07853045749567168
207982,0.010617259606470798
207983,0.028542280990187886
207984,0.07574596771253436
207985,0.07251851704286931
207986,0.06936682777912048
207987,0.0400914460803461
207988,0.036650448386753263
207989,0.00957621142066833
207990,0.09850382607228957
207991,0.19973657348439913
207992,0.12181763350734347
207993,0.07631743148232271
207994,0.0589780695186014
207995,0.06823848427060297
207996,0.26758473543012407
207997,0.13139152794646797
207998,0.11957263972289908
207999,0.0804009616759763
208000,0.03552696984039002
208001,0.06894909421736549
208002,0.019046931872915566
208003,0.07103631924040425
208004,0.087513968689689
208005,0.4336406835870605
208006,0.035492416254511584
208007,0.03457999047565263
208008,0.08147085578183406
208009,0.00486266271748399
208010,0.09268004369562755
208011,0.05811773119776388
208012,0.02288427403151604
208013,0.07771105823767281
208014,0.050427106580472225
208015,0.0529198315944288
208016,0.3091982557655883
208017,0.024502437017636887
208018,0.27821728068438506
208019,0.21520213521843748
208020,0.10373721789667038
208021,0.4119193817180186
208022,0.07284484735247859
208023,0.019821864386839673
208024,0.08206863901418443
208025,0.14367633365881444
208026,0.38163497886613623
208027,0.014408434604951429
208028,0.15112935423205812
208029,0.01746596619085016
208030,0.09702870357843713
208031,0.10648423132354358
208032,0.030730600250371876
208033,0.02859254412862582
208034,0.06857166537024195
208035,0.05392476415156677
208036,0.1304706886243658
208037,0.0035463176930010934
208038,0.11683381289928162
208039,0.19550337303203608
208040,0.06535250584135228
208041,0.04549955506822988
208042,0.10918858051722745
208043,0.001523460494079847
208044,0.04175767051042151
208045,0.0019926333958420013
208046,0.3688536020185683
208047,0.32581954222807413
208048,0.1727982912874177
208049,0.23159637825760887
208050,0.030519943587359127
208051,0.10104438952331236
208052,0.04206790101581801
208053,0.016078339364472827
208054,0.010697243433184045
208055,0.03480417813357976
208056,0.024716968720666244
208057,0.045273640223953526
208058,0.09944108581953594
208059,0.5097576097867433
208060,0.09863457699026866
208061,0.07069171970818963
208062,0.054962837905585205
208063,0.040999271381633874
208064,0.09993291577764332
208065,0.04732335688249521
208066,0.10127894479439926
208067,0.0528625387542518
208068,0.022386471649267433
208069,0.31280118802934337
208070,0.06429352517853855
208071,0.05916366144510875
208072,0.025119783524589094
208073,0.016851117980912177
208074,0.06142999965521101
208075,0.09656829288683212
208076,0.17885061555580345
208077,0.015457275900004917
208078,0.10212107503373495
208079,0.4779660093258689
208080,0.11447209494599488
208081,0.09138761503645565
208082,0.007546240757681526
208083,0.2506040423466559
208084,0.10857272181661203
208085,0.03919605097945906
208086,0.052632211244043534
208087,0.005401165745458492
208088,0.0187567337056335
208089,0.3572666044574953
208090,0.05814574289937208
208091,0.057121486660589124
208092,0.013903424628739223
208093,0.1081243693515856
208094,0.1132872048491179
208095,0.1585919515364839
208096,0.055179894057609626
208097,0.018730718979005332
208098,0.12382228483799713
208099,0.2901702030474683
208100,0.14562283822650834
208101,0.15291699454454824
208102,0.011543937593916602
208103,0.10217123482842795
208104,0.03726934813508234
208105,0.12547477062441278
208106,0.022245567411480552
208107,0.06849190733676659
208108,0.023933321736531198
208109,0.11700439439857702
208110,0.009058761566389647
208111,0.07053185809610225
208112,0.2553652228687955
208113,0.1502058393122505
208114,0.022185233469562877
208115,0.03982206133015162
208116,0.08153882552584489
208117,0.14547229560365862
208118,0.004101525984441426
208119,0.1530453693773532
208120,0.0075251668444515215
208121,0.09400481236247375
208122,0.037678680830065044
208123,0.17834452803690157
208124,0.02114725124103731
208125,0.1955915947829415
208126,0.064655420980694
208127,0.026848126207976813
208128,0.15274896523783318
208129,0.027224167114298994
208130,0.04479174476901404
208131,0.06354436789811412
208132,0.014438726827410986
208133,0.09475682118161519
208134,0.07243262093882591
208135,0.1922754382631077
208136,0.009975767353828238
208137,0.07297550084486609
208138,0.08630939697709211
208139,0.2639859342302939
208140,0.36204673129148934
208141,0.014167646158311967
208142,0.11803465613208564
208143,0.10066996610930413
208144,0.119449495099848
208145,0.0387395986131763
208146,0.023197787376988657
208147,0.36488839611557305
208148,0.04086626640779582
208149,0.15353778738299445
208150,0.02401099954001109
208151,0.026703322956129233
208152,0.05910708798597492
208153,0.009112041361776702
208154,0.03774980916139617
208155,0.02319253297859674
208156,0.057590732610391736
208157,0.10572557627783456
208158,0.26512918160906795
208159,0.22763269488712365
208160,0.23944868925856774
208161,0.01373345082634841
208162,0.1402235659523633
208163,0.07657623571430106
208164,0.04416853098836513
208165,0.05979079402396692
208166,0.051570102537618595
208167,0.07322250808666554
208168,0.03647060937197437
208169,0.16038419763303724
208170,0.059607858508901296
208171,0.02616274939489003
208172,0.05418520279281675
208173,0.08442600118889584
208174,0.2648340138390431
208175,0.0968657950819928
208176,0.023129288134533986
208177,0.20704791170117476
208178,0.009561350401658212
208179,0.14281456607367862
208180,0.012920933884042848
208181,0.008689637407237171
208182,0.20675578141580186
208183,0.07397251923566651
208184,0.1046219491905705
208185,0.04881979081082924
208186,0.06388413182406077
208187,0.06358944661167505
208188,0.03031926724593741
208189,0.027967263711266916
208190,0.0037832506330850277
208191,0.012472114237916047
208192,0.012905782139054404
208193,0.03826292092477433
208194,0.04872774786167506
208195,0.02172717306909669
208196,0.06055196808920727
208197,0.04359408001963022
208198,0.05958684550889087
208199,0.057648532186400474
208200,0.19759173780542238
208201,0.06545601308955118
208202,0.4339349570848576
208203,0.033173851942211466
208204,0.04598537946473619
208205,0.044505539278625945
208206,0.4158389325693273
208207,0.006259833924066962
208208,0.08274434462005834
208209,0.0231468557241557
208210,0.05105490313763549
208211,0.07525805258459706
208212,0.12893668752589407
208213,0.014172321710788392
208214,0.2528565655251627
208215,0.08462907576878514
208216,0.029734052389329385
208217,0.10312628219624288
208218,0.23486471978924034
208219,0.025368012092572084
208220,0.0164793810035816
208221,0.0018077146020155236
208222,0.0890521405949816
208223,0.019894873013065775
208224,0.09522970672691257
208225,0.3320526339609426
208226,0.12390677656495756
208227,0.10008699213011522
208228,0.05079698523347522
208229,0.038247144854962875
208230,0.0039003123790094106
208231,0.0019370808404784974
208232,0.06032454669466888
208233,0.06575335516556015
208234,0.19935256369424306
208235,0.07997571524068921
208236,0.006590880266279377
208237,0.27351815270355223
208238,0.08790045458554598
208239,0.08455077406277532
208240,0.03867820077561216
208241,0.03947342195114153
208242,0.039125608096845094
208243,0.05211210838924089
208244,0.09013765238360386
208245,0.04350150540100481
208246,0.25426815675890413
208247,0.03800454297109223
208248,0.023428898586855797
208249,0.18435531410579795
208250,0.1196606435342883
208251,0.02856851250605248
208252,0.0907631450163001
208253,0.062475806602812885
208254,0.08999044063080648
208255,0.08302415517979245
208256,0.011935799606713409
208257,0.03393222986548772
208258,0.5106772664363064
208259,0.09046578412786402
208260,0.052697512444836364
208261,0.08517033034136681
208262,0.1517841043217723
208263,0.003470185894789367
208264,0.3715144167848491
208265,0.18348591498600064
208266,0.08522258762514327
208267,0.050128251034059
208268,0.04169319691418065
208269,0.024173331835265835
208270,0.04541205233558889
208271,0.034512731375650786
208272,0.08546337156604732
208273,0.5052524137356167
208274,0.01764414559308124
208275,0.054617532055338695
208276,0.11251603571059997
208277,0.13702836598941323
208278,0.0032094253242395117
208279,0.16659336473053202
208280,0.5213183075361016
208281,0.023127356909498277
208282,0.03342897693597723
208283,0.05079040537016987
208284,0.061523475132800785
208285,0.027779275825136007
208286,0.05461984466621991
208287,0.05678494443946107
208288,0.12334629655176978
208289,0.021450753254309198
208290,0.059405467833047766
208291,0.009090807889036177
208292,0.005492025066735544
208293,0.1569610247445913
208294,0.11708623631736692
208295,0.1485007029531957
208296,0.03960601022697672
208297,0.0595303859624174
208298,0.04168854399546124
208299,0.07373325531295173
208300,0.4057370358734371
208301,0.07526299863736405
208302,0.035716615244158464
208303,0.05062810248123894
208304,0.370328618618891
208305,0.01729732692960122
208306,0.023692348474203602
208307,0.11452525283143827
208308,0.09408748182757344
208309,0.02045122763478876
208310,0.31329440188390156
208311,0.07145400828443345
208312,0.20004145183794741
208313,0.008749326976499348
208314,0.011306666617701858
208315,0.18004858896493056
208316,0.09009941224126183
208317,0.1345726550138515
208318,0.2641418052792256
208319,0.021374309970620467
208320,0.0732541702321316
208321,0.015868757628849994
208322,0.02469474516480025
208323,0.17332718428113278
208324,0.2603006987941302
208325,0.08144883857244084
208326,0.03156606817282802
208327,0.08347230251316014
208328,0.10533374125090442
208329,0.18205219922214416
208330,0.027933894240596804
208331,0.0897425704868627
208332,0.029792410013624596
208333,0.029118192265572714
208334,0.011468078566868756
208335,0.011111948270058437
208336,0.03325124654146761
208337,0.022342179426995724
208338,0.1888288113146472
208339,0.006225282923877601
208340,0.20313494449817357
208341,0.0026833482728279277
208342,0.15231432049219448
208343,0.029293576326211077
208344,0.033242970394517804
208345,0.07953507008567032
208346,0.20711780176728223
208347,0.41753223813876195
208348,0.2450377078525434
208349,0.032466377903516454
208350,0.02033017731959693
208351,0.038744888240187514
208352,0.0691301875700147
208353,0.026401755378850283
208354,0.07140633004062369
208355,0.04487294218117281
208356,0.2715703607632427
208357,0.2342073437749581
208358,0.01777081805687074
208359,0.03336131984983261
208360,0.24637614894009605
208361,0.10110441873587069
208362,0.018525178067834453
208363,0.25814247398969353
208364,0.08674593370312009
208365,0.052367222035153795
208366,0.008610562098195967
208367,0.0037901631374064526
208368,0.0054768608631779936
208369,0.011803727215033678
208370,0.012877627057072422
208371,0.03753925992267577
208372,0.1277272405455639
208373,0.23951737214813326
208374,0.044318317368536836
208375,0.21115209318055003
208376,0.11939395163986408
208377,0.15949038315957142
208378,0.04493159860373519
208379,0.5864545728201923
208380,0.2726121821885374
208381,0.05590414266642233
208382,0.0027376171811891534
208383,0.06624560050374159
208384,0.02953462289699855
208385,0.04612656802165782
208386,0.047156640112741816
208387,0.16601827766849572
208388,0.017116182906900916
208389,0.10136486895071813
208390,0.29086769087875614
208391,0.25948250355451774
208392,0.3146429570171148
208393,0.2087857848685051
208394,0.02127229953309081
208395,0.03256165164343517
208396,0.21509229197640894
208397,0.06852443365245132
208398,0.07015273502416289
208399,0.032426855817055185
208400,0.03546679571617981
208401,0.012199299973828672
208402,0.12207227248575735
208403,0.034692494509908675
208404,0.03313073244763553
208405,0.13579776537838095
208406,0.04028077386230042
208407,0.010216739850796044
208408,0.2144275100150041
208409,0.015257651318643945
208410,0.05585503632993227
208411,0.027542353952915655
208412,0.07044539518251057
208413,0.009592464881044281
208414,0.025189136134219515
208415,0.10963540497229461
208416,0.16367721537951713
208417,0.08700395431791526
208418,0.07037077906107873
208419,0.06327093277777367
208420,0.12659717145728575
208421,0.26039272649012835
208422,0.1490195291167683
208423,0.05924739515226561
208424,0.11651434842756851
208425,0.25913457296741016
208426,0.1406564019773415
208427,0.012452835392031177
208428,0.039650981309996204
208429,0.022628566234386298
208430,0.12236472606401202
208431,0.17517918989945855
208432,0.12397729645644484
208433,0.12653103422126505
208434,0.0924586495833079
208435,0.11968958008306736
208436,0.050242398027764784
208437,0.06975463957762307
208438,0.022764874876049515
208439,0.03402003072267972
208440,0.12226385559295265
208441,0.06131328967856234
208442,0.19113724838568746
208443,0.17463099338036192
208444,0.05334507762809499
208445,0.10001325845011325
208446,0.05221163968054267
208447,0.03531090687644242
208448,0.09039175526175128
208449,0.1317252648564304
208450,0.11190438404452956
208451,0.10866665214011165
208452,0.024086991544140075
208453,0.01458096147396675
208454,0.06690685734063584
208455,0.05631330482206672
208456,0.275755427338829
208457,0.0675872820184126
208458,0.2779955690527374
208459,0.06364889029763598
208460,0.01026927327925342
208461,0.023828084991238993
208462,0.05599486424779856
208463,0.01995173400876737
208464,0.025518586438600672
208465,0.09271855658656235
208466,0.3874045084914805
208467,0.18999673806987358
208468,0.23306964644010184
208469,0.1820221187447754
208470,0.22623732289122922
208471,0.08574374712514404
208472,0.029231832214766388
208473,0.06921972459897867
208474,0.056556900446759525
208475,0.2634947082635423
208476,0.011003750511605005
208477,0.1387540362559815
208478,0.058657894836060105
208479,0.003675668879238851
208480,0.05662630590863224
208481,0.009794214908269407
208482,0.021700995548298803
208483,0.04306683550644196
208484,0.07472044346047713
208485,0.009748994564063035
208486,0.04268046172382677
208487,0.031562990985652246
208488,0.021082748638405414
208489,0.01704384770894588
208490,0.0588364376304861
208491,0.16787695202403477
208492,0.020927634410004062
208493,0.17350414870178962
208494,0.04410992118792478
208495,0.026497026157234566
208496,0.09876977889202007
208497,0.060833897191465515
208498,0.19427430195907394
208499,0.15099439685720886
208500,0.2626777445659843
208501,0.05195093738716261
208502,0.10243308878068183
208503,0.03662407498722851
208504,0.0577259196319742
208505,0.08689409562125418
208506,0.03471227957174479
208507,0.06624392722504632
208508,0.2365575705097791
208509,0.10827918666173035
208510,0.0943320778780573
208511,0.044519491841375686
208512,0.24181450242231847
208513,0.04347078492800792
208514,0.02756590740735835
208515,0.042567717879955426
208516,0.02360451099005014
208517,0.14623712503374453
208518,0.31265501765790343
208519,0.016381841985653175
208520,0.07265422285429643
208521,0.013357300625011491
208522,0.07170211504706307
208523,0.03657037302356596
208524,0.02532876120259706
208525,0.03268642605594217
208526,0.03379623766844365
208527,0.07046759905140466
208528,0.142309518294154
208529,0.03469842309100519
208530,0.1981286830019354
208531,0.22330762787526365
208532,0.05856597240363771
208533,0.2142712109025168
208534,0.04484020912351168
208535,0.12131513736657457
208536,0.02723045685848367
208537,0.10345166236376749
208538,0.16192836958263754
208539,0.014857715801642326
208540,0.014736568566865657
208541,0.16648858047568885
208542,0.008900871502280257
208543,0.2949055511450053
208544,0.03627159611617156
208545,0.2015217512631837
208546,0.015461138535227957
208547,0.014864506098733228
208548,0.052452856746727734
208549,0.14976820298419474
208550,0.028929495222906595
208551,0.003930793551346632
208552,0.042335756462355066
208553,0.04468729682279254
208554,0.05646989529052782
