SK_ID_CURR,TARGET
200611,0.2380294938556041
200612,0.02250367878372483
200613,0.09352896055013422
200614,0.11632737731134912
200615,0.43479930171102354
200616,0.19457803945291016
200617,0.192251898449858
200618,0.18338223442099003
200619,0.1747730973855362
200620,0.1649377857860075
200621,0.07329752491797538
200622,0.26177264572283143
200623,0.012729270741228125
200624,0.08110218350068568
200625,0.021890365700448045
200626,0.08522361162024532
200627,0.338022344531263
200628,0.1356782186110051
200629,0.06499891539090309
200630,0.05149256721727389
200631,0.024333776117746377
200632,0.015898547242208697
200633,0.1575894543880427
200634,0.17853609983727917
200635,0.04294111134540476
200636,0.06262836941868763
200637,0.27456543939135125
200638,0.17020944132467733
200639,0.06724143105235814
200640,0.05010537524013932
200641,0.02104772108306322
200642,0.028101766887076017
200643,0.051374063171581975
200644,0.017804506878293293
200645,0.19400621786024944
200646,0.06702953869522944
200647,0.156000275244478
200648,0.1271621999868999
200649,0.01541532088723325
200650,0.07846793944631456
200651,0.005437652046587592
200652,0.061922456837331004
200653,0.09219697670306123
200654,0.14032062640482132
200655,0.013404961292237777
200656,0.1150564153568282
200657,0.20604655935749172
200658,0.01668816455900937
200659,0.02292217796531709
200660,0.051129070203777244
200661,0.04004833107299322
200662,0.020719698333295827
200663,0.04100644219678579
200664,0.13940019311111487
200665,0.08790721051025324
200666,0.01961567190858452
200667,0.15526873163861757
200668,0.034716468318641426
200669,0.15419403890936734
200670,0.31166389624527646
200671,0.05850998648393011
200672,0.13363053828582888
200673,0.06945734933793864
200674,0.051681856065059956
200675,0.03551112432300624
200676,0.012905658715364464
200677,0.028009641105226718
200678,0.44482326734401517
200679,0.11456722750580271
200680,0.07206937366823045
200681,0.0491237885873686
200682,0.04609327602997992
200683,0.11158725880875342
200684,0.17244066210959716
200685,0.04140273314202015
200686,0.040407957754268635
200687,0.014312140173436148
200688,0.05605327609343309
200689,0.05510374802510116
200690,0.3296030917378622
200691,0.03645427340491632
200692,0.05442543179819142
200693,0.03586070241417864
200694,0.017851239036329413
200695,0.04337012119289514
200696,0.06410226579761921
200697,0.09538300813537404
200698,0.20224044188930293
200699,0.12272651929506674
200700,0.029951317847206005
200701,0.0200358513220324
200702,0.018165636860907965
200703,0.18142799113881194
200704,0.038917407397151826
200705,0.07981127124250632
200706,0.04213154594849955
200707,0.0842710362851409
200708,0.057958464993200655
200709,0.1690132939473925
200710,0.08973045481821527
200711,0.04093004902973686
200712,0.03440798615853119
200713,0.02619592670428865
200714,0.42417964871132263
200715,0.02608051295040985
200716,0.028865885599484525
200717,0.0442332320366454
200718,0.38643861834034837
200719,0.05584302331505529
200720,0.10278191040367676
200721,0.3596220443575724
200722,0.09171616820165239
200723,0.3724623296003737
200724,0.02535518753739881
200725,0.023330646872892276
200726,0.07787438141153456
200727,0.017714598908951693
200728,0.07259789517926692
200729,0.06239191238552527
200730,0.019210979804750696
200731,0.3099743922344449
200732,0.012257155228120308
200733,0.06747265427063925
200734,0.017500562682706663
200735,0.12043636517623868
200736,0.0410599245958125
200737,0.31126040772134206
200738,0.21227246092617363
200739,0.2877175548831608
200740,0.09025858943637204
200741,0.008108493149535432
200742,0.014185866838814103
200743,0.03140290619401249
200744,0.06386893691029183
200745,0.03423228532855949
200746,0.043833973640207184
200747,0.04508861046353978
200748,0.10713857473408539
200749,0.024753091763547938
200750,0.04746694808470048
200751,0.06105961385723592
200752,0.03082855878430593
200753,0.03409474068120439
200754,0.007561605976566544
200755,0.04455163022306659
200756,0.11641330390434725
200757,0.0762163403560885
200758,0.35462929654088843
200759,0.13889250256226526
200760,0.0064754393926859145
200761,0.1791345832226844
200762,0.06386146637763421
200763,0.05058403011661625
200764,0.04125653211125374
200765,0.022258084380847334
200766,0.10566632129502952
200767,0.08462538516049352
200768,0.019851595565581935
200769,0.14595329542394161
200770,0.13424033986506387
200771,0.024129174764124194
200772,0.3488085749160552
200773,0.03154852609579771
200774,0.12327952672762112
200775,0.09948873209282007
200776,0.38530768257604875
200777,0.01608470636938873
200778,0.5334032905613134
200779,0.15913473036889528
200780,0.12627110262977057
200781,0.021514482137002033
200782,0.19427667010077931
200783,0.06223475368594149
200784,0.057986047935628365
200785,0.056118041347864536
200786,0.07257031909682263
200787,0.13719251242756855
200788,0.03223978816761063
200789,0.039910138781980485
200790,0.013097373596280212
200791,0.010483501208087425
200792,0.1583727218176779
200793,0.048356163918831484
200794,0.1639697830952954
200795,0.04334110025483236
200796,0.03923086228680735
200797,0.02618670837747124
200798,0.022754544059791392
200799,0.0415682078821428
200800,0.0653341075537271
200801,0.060011387690012685
200802,0.09369461876774957
200803,0.011543363361114842
200804,0.09492240952395843
200805,0.014780725270275947
200806,0.01092033162077142
200807,0.044863910123267355
200808,0.036929594437895605
200809,0.10609965789293473
200810,0.011947085745814403
200811,0.04146075814269634
200812,0.3515577776568298
200813,0.0270244338199446
200814,0.021954957961026988
200815,0.32606653129858604
200816,0.0700071713726727
200817,0.08015661648974484
200818,0.1495883903459408
200819,0.26233649039942997
200820,0.01950463092331227
200821,0.02817383023621066
200822,0.06347011888771101
200823,0.05433608764160815
200824,0.040193951899670864
200825,0.24598567549802142
200826,0.12163607149428285
200827,0.5809405521721654
200828,0.08379900139637993
200829,0.17412082438211018
200830,0.13561677229721417
200831,0.049842296297271875
200832,0.03459820187579851
200833,0.03009535275477377
200834,0.09461182821489661
200835,0.04237852993045071
200836,0.08545123905867763
200837,0.4075896813587713
200838,0.38188302245888806
200839,0.21165816158283832
200840,0.3131290855674047
200841,0.08097626246139646
200842,0.01737584883137256
200843,0.3114599048809212
200844,0.16411354180710908
200845,0.015948131816162055
200846,0.0736207697271958
200847,0.09431202505852145
200848,0.04720114330825664
200849,0.2065926076784134
200850,0.014574445935577196
200851,0.019285672798067584
200852,0.03925311610055614
200853,0.1350518834220834
200854,0.12149319726451614
200855,0.0892551423119273
200856,0.019266057379681834
200857,0.03277386244433832
200858,0.15866281847698588
200859,0.20219942453493325
200860,0.01062730757448416
200861,0.08234117466008273
200862,0.09943483573393963
200863,0.23197531064328675
200864,0.04578134114191503
200865,0.04875946349076513
200866,0.19559508981822124
200867,0.023150955706735733
200868,0.2168414867747617
200869,0.14491561315827917
200870,0.02843865130115719
200871,0.040857848862403075
200872,0.06402255632464256
200873,0.04832195953431829
200874,0.029501917480124165
200875,0.014708879725457884
200876,0.0241155011213316
200877,0.02954913312785061
200878,0.047259147493156975
200879,0.03388344089907161
200880,0.14551929095002705
200881,0.016302686671349445
200882,0.05018636010852772
200883,0.15680950256284606
200884,0.05414903057237026
200885,0.08943810623258398
200886,0.22709277926346
200887,0.04324427997951708
200888,0.047802917971125694
200889,0.03265530018410923
200890,0.047097313095662396
200891,0.03473540159052597
200892,0.031297965710763216
200893,0.014331944664441546
200894,0.1337617534560806
200895,0.0258214083421533
200896,0.6059906788066646
200897,0.0487659004668369
200898,0.09029876936152438
200899,0.091302765374911
200900,0.06889448148453464
200901,0.09657715819698663
200902,0.03199925080385772
200903,0.07126495624672081
200904,0.07488777921360834
200905,0.025166337809475435
200906,0.3512117706571503
200907,0.055863263149210404
200908,0.30481720531288187
200909,0.04795233142784529
200910,0.024696758323373653
200911,0.113767235808761
200912,0.04623811440717871
200913,0.06985176025974847
200914,0.028373760070846004
200915,0.02791579771674263
200916,0.024834634700040988
200917,0.028756041177846477
200918,0.028997009440368145
200919,0.09634906018842153
200920,0.16193097314052757
200921,0.053658645058954506
200922,0.1381901364849487
200923,0.35340758280543344
200924,0.022167898639738642
200925,0.013005740115355302
200926,0.03310275929872854
200927,0.07223939789864323
200928,0.07552596596555793
200929,0.08344123600874444
200930,0.04949102011276615
200931,0.029414273766138577
200932,0.18375127875243744
200933,0.5927237735282805
200934,0.014544408638010474
200935,0.04628907780695626
200936,0.03550629852836429
200937,0.20089462601464514
200938,0.09870370723796494
200939,0.025061084459887625
200940,0.012756772753495035
200941,0.042917153799877476
200942,0.08576277311379536
200943,0.013304135279489069
200944,0.2903588927150303
200945,0.0746055577137078
200946,0.0638526810239209
200947,0.03317550183613964
200948,0.05714716863987215
200949,0.19027343306147107
200950,0.044301040403058614
200951,0.11224372790037844
200952,0.13539469182443362
200953,0.04653011730603544
200954,0.012379913027664344
200955,0.09472370072344478
200956,0.029572301158617472
200957,0.11216202825227874
200958,0.16152976346152614
200959,0.11804592639457857
200960,0.22589064294641523
200961,0.38012261667095987
200962,0.07347242149588504
200963,0.20208096155628552
200964,0.029446891004846112
200965,0.04623479941801268
200966,0.040767898823148525
200967,0.06387025027546488
200968,0.3316530377832928
200969,0.04173227247315556
200970,0.015517029101285244
200971,0.007025902963106
200972,0.06519006262978418
200973,0.20865871808661182
200974,0.04704218395946218
200975,0.2634154385924414
200976,0.16713534557858278
200977,0.023277130878613356
200978,0.01755782918550279
200979,0.32737554755211246
200980,0.0777739025255947
200981,0.04170688682673524
200982,0.3213378244503053
200983,0.21681972701387003
200984,0.08147377679883044
200985,0.011538727300576309
200986,0.12034722242774572
200987,0.06038615065376823
200988,0.037679655251201385
200989,0.07631838602948252
200990,0.01934785612257735
200991,0.058438155432029765
200992,0.09046126120822807
200993,0.21725541252966202
200994,0.09143439582855405
200995,0.09928205898563887
200996,0.16556979092084748
200997,0.05101399606538338
200998,0.024682484082137763
200999,0.06902751520671671
201000,0.040835607001015246
201001,0.011229081802172702
201002,0.004039727627389537
201003,0.07439174503749188
201004,0.013461234264869382
201005,0.208845188780856
201006,0.05921537706820293
201007,0.19546717215209763
201008,0.014350296864794405
201009,0.19691422767169253
201010,0.10538669448836699
201011,0.022708291697807016
201012,0.02379708416607926
201013,0.010197808664455287
201014,0.040386239466761904
201015,0.07115744343185507
201016,0.14746780480487126
201017,0.06078363876520308
201018,0.14118050462455864
201019,0.019083258341277352
201020,0.270385610010708
201021,0.4165758031911001
201022,0.23430133116938356
201023,0.043894473740092005
201024,0.26763385644154264
201025,0.01678670452032045
201026,0.12118098025877724
201027,0.03726581347646274
201028,0.020843062632710355
201029,0.034347108020025656
201030,0.0644355436333756
201031,0.02279076414133241
201032,0.0693928333877456
201033,0.2089060767235768
201034,0.0264012457205044
201035,0.037248450781265284
201036,0.26129704866027276
201037,0.07158715741301873
201038,0.08356351601077587
201039,0.11424587450366563
201040,0.039725427196893134
201041,0.03364012274354331
201042,0.09184248978076227
201043,0.04771011421186355
201044,0.3575732892786823
201045,0.3841860699360994
201046,0.367698214444265
201047,0.007850115054221252
201048,0.1136849496324938
201049,0.09194807058386137
201050,0.03461205385361681
201051,0.11281112755091412
201052,0.05320118774826962
201053,0.03952733276869225
201054,0.16297666459111984
201055,0.020151169923033965
201056,0.12183060777639604
201057,0.018720670316202337
201058,0.09022983294193046
201059,0.1120701696532699
201060,0.04466562295235857
201061,0.033486601779572134
201062,0.21159744486506563
201063,0.3056691629508813
201064,0.045318660564843356
201065,0.5051071122003727
201066,0.060548421720920766
201067,0.013863155412802195
201068,0.2360364743270118
201069,0.03979127165672312
201070,0.0648516929981901
201071,0.030168276971333213
201072,0.08187686926477232
201073,0.3602790121136794
201074,0.04471548021779697
201075,0.020511755342518947
201076,0.08312790102056716
201077,0.011441525598529045
201078,0.2731842073838269
201079,0.23488464862745914
201080,0.07382683357580459
201081,0.05064719918068601
201082,0.05226192674096487
201083,0.10083566435943857
201084,0.03298946736452936
201085,0.1494756751717791
201086,0.11575526017514012
201087,0.05046146099667853
201088,0.02193727327420985
201089,0.04081804443898652
201090,0.05932101362017692
201091,0.0583411934749926
201092,0.0816921881931801
201093,0.0721582360766276
201094,0.017699781122764005
201095,0.08607623853587898
201096,0.034208234874511856
201097,0.02326301893667257
201098,0.009190682092421154
201099,0.055355382819012436
201100,0.021833225482647878
201101,0.08880426474779438
201102,0.01218169761940443
201103,0.06247342859459241
201104,0.07503154838581277
201105,0.056602604159885314
201106,0.05797731471357765
201107,0.18306287538558214
201108,0.037706209702219565
201109,0.1152959603843276
201110,0.04228286193899888
201111,0.10408231781561854
201112,0.16035094059753371
201113,0.2355198476770734
201114,0.19505872966532578
201115,0.1349639366889103
201116,0.049735291944805415
201117,0.018816838435121743
201118,0.12940044604362966
201119,0.14420655768541407
201120,0.07315389655920367
201121,0.045749638488170784
201122,0.04077608002363385
201123,0.13440689761009708
201124,0.12243388710145692
201125,0.0254795714623268
201126,0.07369295308039898
201127,0.13251663879322592
201128,0.06714571941696786
201129,0.06236232836598254
201130,0.03742945161685911
201131,0.24782561561602687
201132,0.13748969593753432
201133,0.1628553407013709
201134,0.07224591690269028
201135,0.02541974098129685
201136,0.010775499945445476
201137,0.05357627922671153
201138,0.04485569227125318
201139,0.345860159846387
201140,0.08834014156781841
201141,0.07342498023739477
201142,0.09069043078185883
201143,0.06527553581049367
201144,0.1981227377236374
201145,0.028784849209872388
201146,0.1751712460430674
201147,0.05212450680168982
201148,0.07104973672446291
201149,0.07278845737319359
201150,0.13970925821824418
201151,0.012319724205225719
201152,0.0622830751377459
201153,0.18073958860898715
201154,0.015712695609221058
201155,0.12425519914421658
201156,0.02782679331980317
201157,0.09368406959270575
201158,0.005785876125046808
201159,0.08040023019977471
201160,0.00535626694186985
201161,0.24473697985442233
201162,0.024861748388162408
201163,0.048301646477480496
201164,0.1024183821295677
201165,0.10101020796276562
201166,0.09233510905755661
201167,0.07589701190237247
201168,0.012083240852383569
201169,0.05373733386169697
201170,0.10832456935424405
201171,0.255668282419951
201172,0.08784077636089206
201173,0.03358688425487883
201174,0.08060195392717054
201175,0.056257863644669795
201176,0.07534050696113538
201177,0.011007919139659827
201178,0.030475599460896348
201179,0.0640801917001003
201180,0.052386716631445264
201181,0.07065356937702953
201182,0.012723624675265964
201183,0.07605048395463215
201184,0.010874859276437818
201185,0.3031589288696599
201186,0.11253927676148957
201187,0.22345785336688817
201188,0.09771901223682018
201189,0.1247368730093447
201190,0.2580340711101838
201191,0.08693906463372615
201192,0.16006449489103602
201193,0.04167686193396767
201194,0.1036507627406174
201195,0.1906522263652349
201196,0.1959019873467815
201197,0.046208590171338874
201198,0.05996132599320049
201199,0.21300643107508002
201200,0.018306729747508743
201201,0.008902551204466484
201202,0.25181923843964776
201203,0.11283976599732295
201204,0.0591590303742575
201205,0.05375382619618785
201206,0.19292854073450635
201207,0.17292475531480003
201208,0.01768861356943574
201209,0.47659382718776055
201210,0.585416543726061
201211,0.024483291115856145
201212,0.010643422681955087
201213,0.020752164461744365
201214,0.02736663151904475
201215,0.24252363997779758
201216,0.033373153899837235
201217,0.01607577950193635
201218,0.0992398221285395
201219,0.013641674821248933
201220,0.016571907547782823
201221,0.042670372992340534
201222,0.3423345278582329
201223,0.05382510654727196
201224,0.019063774887766612
201225,0.07074882393501265
201226,0.010198145960434231
201227,0.390438373581141
201228,0.1559221912944019
201229,0.19152792509950664
201230,0.0083787670484242
201231,0.09705905785959318
201232,0.007195941674348458
201233,0.1627645095449172
201234,0.02493335887580984
201235,0.016691227754067096
201236,0.030923576379799013
201237,0.18213132897107867
201238,0.04346639832054233
201239,0.22085909170540075
201240,0.03792910357055715
201241,0.6252004967204222
201242,0.03557360621987748
201243,0.02266072974362281
201244,0.08371681434859368
201245,0.011525083000346364
201246,0.0835390514405314
201247,0.06211914139124935
201248,0.054403740424032954
201249,0.043132955089180455
201250,0.1021482421635975
201251,0.06025545329298259
201252,0.08411893473358104
201253,0.1465963373292809
201254,0.10564480971866091
201255,0.08646709383089403
201256,0.16700258655218242
201257,0.05001155171241689
201258,0.04333640583604812
201259,0.060592632869839416
201260,0.027519850356424614
201261,0.05850644172402982
201262,0.015403264631908054
201263,0.11674411674522696
201264,0.050803090065494765
201265,0.3307653590422966
201266,0.14676945734354263
201267,0.04993682629120044
201268,0.012751653813145004
201269,0.03416050519464327
201270,0.08644599584947325
201271,0.03435022415704112
201272,0.19807722126101218
201273,0.1655633758142304
201274,0.10189181295579854
201275,0.024275841259824377
201276,0.023782270228376975
201277,0.006681188989400054
201278,0.11498247982487665
201279,0.09463595919949329
201280,0.44456943793208414
201281,0.022930453659772556
201282,0.015989322522301137
201283,0.2881978673609809
201284,0.14538433014061386
201285,0.11069008806463275
201286,0.21947562349850624
201287,0.10283360552304444
201288,0.2796644806771317
201289,0.06340278605011919
201290,0.08457770021705338
201291,0.18030605347180542
201292,0.1329630465792642
201293,0.03873584148440256
201294,0.08887150601607027
201295,0.03320525911293087
201296,0.05095492728579754
201297,0.09528074239012174
201298,0.028598560087227717
201299,0.051730101518768015
201300,0.033634974789645215
201301,0.04564977297069394
201302,0.032577402481347405
201303,0.24848908543662204
201304,0.015583711608176617
201305,0.08286549215034685
201306,0.04815170516908957
201307,0.14095607987022996
201308,0.11015823839997543
201309,0.18067532511880843
201310,0.0695307560657982
201311,0.18226738728791034
201312,0.05654454999855607
201313,0.11052198725872382
201314,0.06262967518146458
201315,0.018300793676146076
201316,0.06354683564821707
201317,0.05124859742488641
201318,0.07174306955792342
201319,0.12134951184652673
201320,0.053560459623090535
201321,0.015107640036599937
201322,0.01958088457906622
201323,0.012753794529587685
201324,0.2130684577759406
201325,0.05649222773444434
201326,0.011135949697275696
201327,0.08230254039329964
201328,0.03914326736411443
201329,0.12918313751507907
201330,0.025690373583564588
201331,0.02220489241310797
201332,0.14638716623955467
201333,0.16826312253599107
201334,0.16239762887067444
201335,0.04326869883117829
201336,0.02404968111019375
201337,0.03340020009592073
201338,0.06343479461476417
201339,0.06092827010870246
201340,0.3029731337728075
201341,0.03706286440103068
201342,0.060406030852981796
201343,0.05205535313154235
201344,0.18183559087306772
201345,0.01795398130761909
201346,0.04954657275006323
201347,0.18073392940975538
201348,0.01975513245865143
201349,0.06600565847320743
201350,0.07602792086861984
201351,0.1548404036175922
201352,0.02253275962353837
201353,0.14949719397488384
201354,0.051590723416774585
201355,0.5734619502076884
201356,0.034788861704024475
201357,0.17520458451275644
201358,0.015089296468622998
201359,0.07341940951021525
201360,0.07175147142354567
201361,0.02149320354387753
201362,0.041316825809188544
201363,0.10833747819641375
201364,0.031389672392113564
201365,0.05573757491259712
201366,0.0291427593026452
201367,0.39994792792244954
201368,0.03376678720589468
201369,0.020009459370119245
201370,0.1350960516380244
201371,0.0552884765595611
201372,0.09558027428051573
201373,0.09205092335106017
201374,0.07933254788316048
201375,0.01053905457836555
201376,0.2831232447840199
201377,0.1771076284432003
201378,0.06959868053757606
201379,0.03649089709069541
201380,0.033468167823811804
201381,0.05509379295278706
201382,0.03789676307552007
201383,0.04021531573684063
201384,0.012296005170079793
201385,0.1346661146174336
201386,0.09139936936028585
201387,0.0441070496432938
201388,0.08080893264463176
201389,0.04481553800890479
201390,0.11364094063423165
201391,0.2340274396958145
201392,0.01984868381587137
201393,0.3634886796974473
201394,0.06955030419185008
201395,0.05137183886940397
201396,0.06297264365653464
201397,0.44319112777995834
201398,0.020008050104263802
201399,0.017895620329140965
201400,0.055477756239981316
201401,0.20427997901198566
201402,0.023219535635474655
201403,0.09110264136376113
201404,0.062291341436108615
201405,0.08860032248726976
201406,0.2395643208707033
201407,0.048784734469531216
201408,0.07879782229411392
201409,0.03375583885132049
201410,0.09761551767780634
201411,0.08074059759502351
201412,0.08279001428348536
201413,0.009486062610874039
201414,0.1685276617902165
201415,0.10945638158663862
201416,0.045428165882833375
201417,0.11798008745964035
201418,0.7088334560010818
201419,0.04794792986843549
201420,0.12686500475392318
201421,0.0033027122685418756
201422,0.5420857952933206
201423,0.044498466032622426
201424,0.231729336008729
201425,0.33975093069510176
201426,0.06999259382648305
201427,0.380608338567238
201428,0.4052944171212477
201429,0.09972838833390475
201430,0.08700950794769406
201431,0.061687647871947776
201432,0.1346227062827948
201433,0.05350516101425098
201434,0.04697686183757493
201435,0.07115299206373901
201436,0.06088567273852864
201437,0.12140457551418785
201438,0.03763215775779519
201439,0.044690939617869914
201440,0.01601009673254466
201441,0.08610815692441155
201442,0.20701381123958842
201443,0.0276877722618448
201444,0.021657304584353068
201445,0.0883496463807312
201446,0.21000323659631828
201447,0.06108205082237866
201448,0.031356414073023024
201449,0.025534264492389856
201450,0.02089788338987752
201451,0.05246103600789049
201452,0.1001547725585919
201453,0.12730576685277947
201454,0.016050916897185272
201455,0.04202846368425202
201456,0.2814585631367745
201457,0.01629957499838319
201458,0.03878109880735585
201459,0.08001610174898131
201460,0.017787129882073
201461,0.006583385698308532
201462,0.06871621323146913
201463,0.13429101359971493
201464,0.004615976118943118
201465,0.026227048740732898
201466,0.012962759095606586
201467,0.044258328453398874
201468,0.17224132065710357
201469,0.03595701897811965
201470,0.05655381844381121
201471,0.03810926328927942
201472,0.1161959513920057
201473,0.07374554029134661
201474,0.0479430644289856
201475,0.024944080384892944
201476,0.02002369971615552
201477,0.01753030327908341
201478,0.01934338277778549
201479,0.12167092331478299
201480,0.05377938823510118
201481,0.18110430035807232
201482,0.12674203415848923
201483,0.22125495312447982
201484,0.02546931132472626
201485,0.011978628919418893
201486,0.06193126751347188
201487,0.02244757207345863
201488,0.051886544610732166
201489,0.028124904352185873
201490,0.08963720163491486
201491,0.015315184974893545
201492,0.06946748576373989
201493,0.0034999587602469527
201494,0.08166566624894216
201495,0.13248766060618936
201496,0.021224409545424348
201497,0.10710481853710328
201498,0.1251849350950706
201499,0.08399536029793679
201500,0.08627361870846685
201501,0.0374564872754806
201502,0.06529045362902314
201503,0.3128370815578527
201504,0.0066536831150626405
201505,0.05492364614251477
201506,0.3945990805300162
201507,0.04011847478641873
201508,0.026842287991322135
201509,0.15080980947399542
201510,0.1293722739477276
201511,0.06728075310083184
201512,0.12688651832955763
201513,0.011744747889483697
201514,0.17963049209091678
201515,0.11220694166646951
201516,0.024753270815495658
201517,0.019054786682301157
201518,0.03495961071981831
201519,0.43817891207855725
201520,0.08647091080415396
201521,0.22519472592807097
201522,0.14594172260155075
201523,0.22499817489589888
201524,0.08108614380482
201525,0.02001441824106255
201526,0.043579480846081084
201527,0.030784668177168874
201528,0.048825171223711224
201529,0.20915440237530408
201530,0.07815877722291037
201531,0.3866151464835549
201532,0.165169565621576
201533,0.040522358269641595
201534,0.055705734119488315
201535,0.06774755642173337
201536,0.0366613981684813
201537,0.0327869699282544
201538,0.16959349182247982
201539,0.0836803135496523
201540,0.25295145232867466
201541,0.12830834446180703
201542,0.024898663916261977
201543,0.1952192790021633
201544,0.05501746203483017
201545,0.027957017368177364
201546,0.06467793754865811
201547,0.02937119210060681
201548,0.007742909906329693
201549,0.03144996887693097
201550,0.07701229530469716
201551,0.07032917200026355
201552,0.01421514065998815
201553,0.0572173817571308
201554,0.07254487733572952
201555,0.049082911076755595
201556,0.03302137863624757
201557,0.04413926036752645
201558,0.04666350857826739
201559,0.060691106036395936
201560,0.00750209841438243
201561,0.05552623125964252
201562,0.02883099906353747
201563,0.0821080686102786
201564,0.0061572984590283686
201565,0.04739490163036748
201566,0.03271329574063805
201567,0.12198954842554395
201568,0.08162589141556643
201569,0.0496351393100073
201570,0.10107911869066877
201571,0.04802309553786097
201572,0.06816923055112194
201573,0.03956258404284671
201574,0.04426772512250677
201575,0.12954708220474795
201576,0.163618843509163
201577,0.01585190988635593
201578,0.09699431478219767
201579,0.07559200751235091
201580,0.024638953600454844
201581,0.06990288582674323
201582,0.26293444439815283
201583,0.10161470601285638
201584,0.0103568669703288
201585,0.11489076849162966
201586,0.03557500528513602
201587,0.049588547503212545
201588,0.027963984594638322
201589,0.23630242819834793
201590,0.21550019735205378
201591,0.019039156385678116
201592,0.06841407700038601
201593,0.13612233352445025
201594,0.014921062896403336
201595,0.021291615514321613
201596,0.06686680168711505
201597,0.047888494548754594
201598,0.03087324816534909
201599,0.025312941535121636
201600,0.046646002636406066
201601,0.047296782133855415
201602,0.008473567784869228
201603,0.017364929865027304
201604,0.017861992448631268
201605,0.07626459899057451
201606,0.07644216199051501
201607,0.01238129144276915
201608,0.011931562742855256
201609,0.05988025947569395
201610,0.049642133614917885
201611,0.06070498930232855
201612,0.0662286374070467
201613,0.14133519923645776
201614,0.0469491518939807
201615,0.054541145617051805
201616,0.04350001439686407
201617,0.045804277557488164
201618,0.03818161164876878
201619,0.009903471952615525
201620,0.012622590313428292
201621,0.03545156578844143
201622,0.008425297401547592
201623,0.07216696309805898
201624,0.12401928338403298
201625,0.12924334967503587
201626,0.054075718836780966
201627,0.04537186498287605
201628,0.1448045789847533
201629,0.1510590893347769
201630,0.007860539564715035
201631,0.07005958352705018
201632,0.16852806135336446
201633,0.12372056220897022
201634,0.14880315660177665
201635,0.029558919030250777
201636,0.035413798438647934
201637,0.024255509338544288
201638,0.1428340066838507
201639,0.038771206787697673
201640,0.058409341457531745
201641,0.06396053612777353
201642,0.12676520585570478
201643,0.03394629810196622
201644,0.046400109840239984
201645,0.16450556520620882
201646,0.07880205624454913
201647,0.2125888248921308
201648,0.07064979743875245
201649,0.2036018637190117
201650,0.13807188178583019
201651,0.08149948861799523
201652,0.09810373531451648
201653,0.08483257947273917
201654,0.04243943737408386
201655,0.0792256719161939
201656,0.020281842209698354
201657,0.02478116663381951
201658,0.03200793277372812
201659,0.13228373434409574
201660,0.03734151971418411
201661,0.01627834696200083
201662,0.12028808480381388
201663,0.030339388657249042
201664,0.19671914988816358
201665,0.10377703169511483
201666,0.0531286934548431
201667,0.08037172517382118
201668,0.46103525227370595
201669,0.13273498474262485
201670,0.07802971164472877
201671,0.23536273371403132
201672,0.02110011935521778
201673,0.052095272235121864
201674,0.060959905268791095
201675,0.010068693038477733
201676,0.0045451512923379575
201677,0.06047820877800055
201678,0.08760956134620985
201679,0.040792563899019876
201680,0.28358921941363896
201681,0.3797105322326965
201682,0.03295945939826185
201683,0.04686345232965633
201684,0.11896907022826081
201685,0.1924922814106617
201686,0.007457675530563607
201687,0.017823950353768336
201688,0.1563948090506999
201689,0.04153918268133642
201690,0.06990753288649193
201691,0.20225079723142933
201692,0.05230760567222091
201693,0.09879304236065216
201694,0.07275699544023487
201695,0.03526553510628991
201696,0.06681152919735728
201697,0.08385760272155052
201698,0.04901087647845021
201699,0.04016545265878297
201700,0.03245710815140189
201701,0.05549285364695009
201702,0.05146474065513259
201703,0.033514505354152305
201704,0.004743169565488653
201705,0.010933213497923344
201706,0.060532583413129684
201707,0.009653202901885321
201708,0.05039673544203553
201709,0.6795507986838423
201710,0.13017970124116168
201711,0.2237554540102098
201712,0.047113145974445145
201713,0.0390980535578326
201714,0.08821032571653037
201715,0.18876949200119122
201716,0.04471519840453426
201717,0.10278212693908817
201718,0.020765305797640046
201719,0.018722859237850782
201720,0.08491151310420081
201721,0.03472081509445379
201722,0.1586691933792176
201723,0.03900295035486885
201724,0.028947099952884102
201725,0.018815432836717487
201726,0.09252575523450524
201727,0.02865923679092353
201728,0.05325349967195365
201729,0.03310855682311126
201730,0.05329679091011511
201731,0.04016210599171455
201732,0.3387812378534912
201733,0.00679992879480892
201734,0.06850034777117041
201735,0.213000981658696
201736,0.008259261801580603
201737,0.0855831666341416
201738,0.06023927724974116
201739,0.136028385836565
201740,0.12367044190005193
201741,0.0790749547429653
201742,0.15181638753793875
201743,0.18279624231994915
201744,0.024075729534007488
201745,0.08161841097197962
201746,0.26381634000298687
201747,0.028656360173749153
201748,0.07891187836825926
201749,0.09960178235356482
201750,0.1056226994250321
201751,0.03020988229055082
201752,0.033940142564566664
201753,0.025477013498148533
201754,0.07794563638943196
201755,0.10086907201358264
201756,0.051538422069555584
201757,0.1720142710097599
201758,0.1251474225503871
201759,0.1813953265676463
201760,0.04123541444156005
201761,0.07101066189598655
201762,0.029276434579382123
201763,0.0771138010863264
201764,0.03315558457791786
201765,0.16478617003511092
201766,0.2805815208491106
201767,0.16811850267716874
201768,0.07309090714775346
201769,0.0742883249236991
201770,0.044067133087812974
201771,0.1200607096274914
201772,0.07291857241759683
201773,0.03896139846538793
201774,0.05246057577328481
201775,0.04509821745918874
201776,0.01187731085861207
