SK_ID_CURR,TARGET
198553,0.007894702159278552
198554,0.07121094876915264
198555,0.07501215909535609
198556,0.008326728579288203
198557,0.12912455763519298
198558,0.13074109234260584
198559,0.20167389953472079
198560,0.007710243044498661
198561,0.3104141215606254
198562,0.0507338926146479
198563,0.010597445532662545
198564,0.06848751296931671
198565,0.3286036827281415
198566,0.019611073581579538
198567,0.15177548168045418
198568,0.1179583862167264
198569,0.03194642351043407
198570,0.118046524098811
198571,0.03610820440181463
198572,0.09696406929029566
198573,0.16396855399851595
198574,0.017882648071014674
198575,0.01932645762671634
198576,0.04970645085450119
198577,0.042423839581523876
198578,0.07019578014016015
198579,0.07220154523573309
198580,0.023080277783775586
198581,0.030990344864962726
198582,0.1638230344650749
198583,0.03869349652932491
198584,0.17139238484816832
198585,0.05109175578392978
198586,0.018606114964209077
198587,0.01408933281200421
198588,0.07065376431970803
198589,0.14901258502468637
198590,0.13372136598971204
198591,0.1599974359348906
198592,0.14465973585566008
198593,0.05123841657332972
198594,0.019947759311868454
198595,0.02287782608910711
198596,0.122350185869003
198597,0.06109823964844433
198598,0.012019604278277285
198599,0.04936431302625587
198600,0.013549175870965612
198601,0.033526332022541794
198602,0.07696416500925746
198603,0.10481899867633747
198604,0.3482117273757629
198605,0.021442584293766782
198606,0.02831987911680882
198607,0.046332920734390055
198608,0.054134218689368255
198609,0.022890837613184223
198610,0.03619879269274385
198611,0.03764656061733775
198612,0.025221668438417326
198613,0.23411279798769366
198614,0.020051075564246613
198615,0.09020643606440437
198616,0.08663024796025338
198617,0.024700144680400566
198618,0.31198164100012216
198619,0.0551438565592494
198620,0.06741298408829922
198621,0.0820243355760015
198622,0.3846410440397788
198623,0.03844241033682347
198624,0.042928894889735746
198625,0.06698980475788624
198626,0.05714298431794786
198627,0.06883703032696183
198628,0.05233740047971222
198629,0.19119886263385266
198630,0.07394307006419044
198631,0.22968745188199477
198632,0.04734679724938031
198633,0.03508162087766636
198634,0.0500669341579981
198635,0.050203036909015335
198636,0.0650835625561614
198637,0.05731376462861058
198638,0.1933801550580131
198639,0.02486935209120966
198640,0.016940337494245047
198641,0.017723886282484207
198642,0.28492022553002405
198643,0.18193656956466692
198644,0.035634567175023044
198645,0.0992315085719204
198646,0.023943996235842775
198647,0.10568705920133943
198648,0.019657977898864445
198649,0.016742547927562797
198650,0.03610487775451823
198651,0.01590344293755629
198652,0.1667297355350231
198653,0.011636805256444907
198654,0.01980425150064392
198655,0.019562726521306608
198656,0.041181083392210244
198657,0.0248554691547942
198658,0.0701044533234307
198659,0.08229720903052283
198660,0.009288148879903355
198661,0.013657161462364039
198662,0.11296687596228529
198663,0.16743407118960038
198664,0.27162674780033164
198665,0.025753058288321095
198666,0.09982217467286805
198667,0.16155403583971778
198668,0.013720090446066934
198669,0.1357094125589012
198670,0.02038171399976179
198671,0.0290429389878437
198672,0.004518537336506847
198673,0.014613856316530048
198674,0.03791534597451535
198675,0.03886070928742865
198676,0.02122665218311148
198677,0.004141106611855428
198678,0.19384438095521478
198679,0.03923203189859916
198680,0.12980229793730252
198681,0.10462732669479724
198682,0.04406382670029815
198683,0.06142643372839496
198684,0.17282310293838626
198685,0.005895915326161109
198686,0.1181763518290287
198687,0.07828300268125545
198688,0.04134377915929816
198689,0.04036896177716153
198690,0.04711785532103546
198691,0.016800097563113455
198692,0.009816333562525566
198693,0.004261492873018526
198694,0.09941603605142721
198695,0.07450570886422433
198696,0.032574717192784965
198697,0.12333130399928002
198698,0.01644950101196782
198699,0.06004603864741778
198700,0.2636797231006791
198701,0.04771655518145595
198702,0.07940544178565563
198703,0.01922283815112254
198704,0.02626208009849762
198705,0.025593068825128462
198706,0.059094290470563415
198707,0.0948675368324424
198708,0.06273323456664615
198709,0.09431547124075992
198710,0.10236370978238883
198711,0.4167782668992443
198712,0.010480096294127194
198713,0.14078522409570363
198714,0.030553392767988838
198715,0.014619342816908078
198716,0.015883898303226365
198717,0.033777953208344626
198718,0.04207276521852305
198719,0.04116396038466154
198720,0.07421716075447808
198721,0.054905422183725426
198722,0.1052757418992113
198723,0.11274258470593573
198724,0.12612886148350702
198725,0.006914003863499485
198726,0.08989053512807589
198727,0.03590329313364524
198728,0.02126794207854874
198729,0.02032521423979634
198730,0.03402284600203225
198731,0.036848014835966135
198732,0.048796800657277484
198733,0.30015884557851413
198734,0.14520984684983018
198735,0.11834522115835178
198736,0.04866696264646296
198737,0.17196168881930093
198738,0.11400139382298836
198739,0.015502508737715798
198740,0.048464475750239495
198741,0.027524139319083242
198742,0.2667582003637014
198743,0.054372538353344185
198744,0.011328497919396576
198745,0.03525731582553922
198746,0.3053129414029696
198747,0.2233809620217008
198748,0.16928678756726986
198749,0.046047205687252346
198750,0.17443024309011979
198751,0.02143099840008968
198752,0.18078439995703177
198753,0.01709544974738426
198754,0.06198506502171737
198755,0.059298541533670444
198756,0.568424658754338
198757,0.05732878316131217
198758,0.02116851939524878
198759,0.3929439547990336
198760,0.07163947376650572
198761,0.09928888902468756
198762,0.033245704239776706
198763,0.04177172481737
198764,0.08885992986360679
198765,0.056230645730006995
198766,0.14465921473764812
198767,0.015635564120510186
198768,0.07198023193997527
198769,0.10721267195322289
198770,0.07195853866671695
198771,0.11050896950135267
198772,0.265704453739259
198773,0.12940633649541794
198774,0.42983401855909137
198775,0.021113236254547637
198776,0.032274165869359356
198777,0.032216252227157675
198778,0.03735030387356988
198779,0.02699504515875676
198780,0.017616916800339933
198781,0.18410633074786506
198782,0.08415559845995292
198783,0.01869846563809465
198784,0.0724799930915491
198785,0.07063464509818508
198786,0.0811011522087555
198787,0.009694661156928266
198788,0.12226808105458328
198789,0.08148272597541564
198790,0.0427340305274698
198791,0.016020768803281602
198792,0.0557008850406959
198793,0.007223865871733724
198794,0.008783355560765498
198795,0.04722302076525341
198796,0.03256828724462035
198797,0.02145369479369081
198798,0.057322513482564924
198799,0.05315696138248028
198800,0.043748748288444626
198801,0.18459779222048048
198802,0.07827002716235636
198803,0.03963761444586376
198804,0.1034919394097033
198805,0.02019016939144928
198806,0.02313831176260397
198807,0.043671432450393365
198808,0.008744919939266783
198809,0.014581664198279543
198810,0.02533485670450226
198811,0.017108503514724413
198812,0.05220442824844897
198813,0.02696912253308944
198814,0.19056225446280453
198815,0.08459728018044234
198816,0.04693110963722111
198817,0.005136082476906656
198818,0.09522472169467797
198819,0.03604052857423028
198820,0.01904816066049
198821,0.3158776756698727
198822,0.19256849147078656
198823,0.06421746359889162
198824,0.017376951471739437
198825,0.019139178804384566
198826,0.03619038827935839
198827,0.0657468530162491
198828,0.12539282651760345
198829,0.43359139490697995
198830,0.09443446729634851
198831,0.035282338219119774
198832,0.03384271817334282
198833,0.0561612784443492
198834,0.06146070841077841
198835,0.37709816511063743
198836,0.08967045810729063
198837,0.05416604970085218
198838,0.0244767470464639
198839,0.03626295538122101
198840,0.010720467211235844
198841,0.09284705460777808
198842,0.08059664863007725
198843,0.02163849328850894
198844,0.028525498169361632
198845,0.06147847335149623
198846,0.06366255143975583
198847,0.11837605925027313
198848,0.1595322976286572
198849,0.08097228706520222
198850,0.051879241475280044
198851,0.08812089661513485
198852,0.04902750041615448
198853,0.07208088197249314
198854,0.012371327449620788
198855,0.11364750331893557
198856,0.013601274856862633
198857,0.03134201927518772
198858,0.09790750328160913
198859,0.17588526194557827
198860,0.005806061299687449
198861,0.02494137661814772
198862,0.053197093361469217
198863,0.10502121120908606
198864,0.00993606608772703
198865,0.26604656478061695
198866,0.029616025728500205
198867,0.015940333834208217
198868,0.04562427436396921
198869,0.0609258263538186
198870,0.08990879910277046
198871,0.1046212242431708
198872,0.14646635847659942
198873,0.2026367714162991
198874,0.05779721907024771
198875,0.0946170864168878
198876,0.12681090741548673
198877,0.02508921506646206
198878,0.02522095730948508
198879,0.07102237336297139
198880,0.0416308152823953
198881,0.02475403498708013
198882,0.06532777624262723
198883,0.013285406043306905
198884,0.03462752184530007
198885,0.08867745635756093
198886,0.027528113381753067
198887,0.04663748331259001
198888,0.11417638567160703
198889,0.14642193701139494
198890,0.02061341264193891
198891,0.023135266260807665
198892,0.03542709332416241
198893,0.10444365635158649
198894,0.09716592486129498
198895,0.09198324702019056
198896,0.20706000208912687
198897,0.03601974406295413
198898,0.015143609025038826
198899,0.29668288197934783
198900,0.13262272066411437
198901,0.011271007615312708
198902,0.053922764375882774
198903,0.042959476575505494
198904,0.16867522037853944
198905,0.04141585722881296
198906,0.07547308941052719
198907,0.04210087457944046
198908,0.022217953287525505
198909,0.05505015479483034
198910,0.15640856269063388
198911,0.03781524162028581
198912,0.04589139159028671
198913,0.0644843452499013
198914,0.04763456677942168
198915,0.0558134675503071
198916,0.01812059391008071
198917,0.1646436229060742
198918,0.18005812855821396
198919,0.16089120215251654
198920,0.03582853784872684
198921,0.049728212655939914
198922,0.03072532797377764
198923,0.07406422786535183
198924,0.1563517663978316
198925,0.03982615948253016
198926,0.10131295547028639
198927,0.14129106566551028
198928,0.10319899307973632
198929,0.02330526697158025
198930,0.17993367252038636
198931,0.019310067804512575
198932,0.13403538497284273
198933,0.04519794167678958
198934,0.10002387349724738
198935,0.0633609316201165
198936,0.17135079172842516
198937,0.014602186616388105
198938,0.03243601667016763
198939,0.6929671729761646
198940,0.1927624077825227
198941,0.017510179551222232
198942,0.15513170820505173
198943,0.04923264481308712
198944,0.14845058762280985
198945,0.06796018642976234
198946,0.059086623752052585
198947,0.03641581552137379
198948,0.040371035803399215
198949,0.043854270472252065
198950,0.12080408663652742
198951,0.04693609805406301
198952,0.030939054959721216
198953,0.133147973414224
198954,0.21670583704100616
198955,0.03634426373212062
198956,0.034518752474902416
198957,0.044727125373544674
198958,0.047030804402530275
198959,0.025303911602211886
198960,0.026805425780295915
198961,0.1171417168156611
198962,0.1884278040466714
198963,0.019175057154975826
198964,0.1054341244993215
198965,0.0650715628416912
198966,0.03137547266890777
198967,0.0347722631925356
198968,0.14833419013134713
198969,0.028886595042581415
198970,0.015740665841792
198971,0.16136440970284474
198972,0.036531976505033995
198973,0.18667259334131625
198974,0.05384913962309114
198975,0.20892434577990227
198976,0.013388242988707402
198977,0.13504942357752053
198978,0.11342117211884285
198979,0.09547513560319426
198980,0.23862275686659995
198981,0.025827056327779204
198982,0.1643848298068922
198983,0.09770845379569827
198984,0.06881662210782839
198985,0.03764075995433924
198986,0.05271063297089946
198987,0.06385016925648633
198988,0.03369787782263176
198989,0.040758835071092306
198990,0.17449283371293856
198991,0.0403952485493895
198992,0.06403936163869667
198993,0.0629347565498556
198994,0.0941860380487848
198995,0.0907308246056168
198996,0.0442991979289316
198997,0.0770409492986455
198998,0.053545163790779206
198999,0.12134598278310235
199000,0.024615887922610484
199001,0.3914053101137279
199002,0.07274965848573886
199003,0.057509776504147424
199004,0.08264879131795738
199005,0.1215278871397356
199006,0.057119863794181096
199007,0.16926022422263243
199008,0.0360210127010633
199009,0.11702753672830037
199010,0.07812510878669122
199011,0.039279529000470936
199012,0.037929186829898084
199013,0.13622933103805632
199014,0.011249765764026384
199015,0.03627605141751079
199016,0.16831307564883463
199017,0.028995192131413938
199018,0.010202608860803136
199019,0.017335118151126636
199020,0.09352378780988398
199021,0.1217958020371647
199022,0.07834609669640316
199023,0.24333206046672204
199024,0.027799678216791277
199025,0.13293463909038014
199026,0.026719614295008954
199027,0.03457658084190735
199028,0.2904580137303813
199029,0.014841639493910833
199030,0.017709473294488198
199031,0.016726199514172452
199032,0.07882618650495597
199033,0.018406186749903148
199034,0.09101765892870481
199035,0.13935077985952307
199036,0.04741980975397885
199037,0.05369174778811807
199038,0.06232609473288019
199039,0.02935714077964654
199040,0.023634020350178104
199041,0.013486785974217446
199042,0.1525504917864947
199043,0.10016230678698783
199044,0.24716138484397235
199045,0.033331057942957654
199046,0.06179187320026774
199047,0.01326647885422493
199048,0.05376976864337743
199049,0.019431652587863793
199050,0.026215103903458218
199051,0.030083653869867236
199052,0.0078041451495449755
199053,0.06661827511230936
199054,0.27434142161395525
199055,0.08090125654409255
199056,0.2217625546022321
199057,0.0051633138401547445
199058,0.12223568212985664
199059,0.02569600327498702
199060,0.09097985706760925
199061,0.023714529865213194
199062,0.05552465726985896
199063,0.010989470024974812
199064,0.023667879747092946
199065,0.037542981702423525
199066,0.028908005237642094
199067,0.022770119786144478
199068,0.024995357184790932
199069,0.06200512192428902
199070,0.17531818979018865
199071,0.04891142520929375
199072,0.0797198847469702
199073,0.04174143046978518
199074,0.0625733429586713
199075,0.101153873689634
199076,0.07048766616209598
199077,0.047143066068158414
199078,0.12635116034957938
199079,0.05764129629039872
199080,0.042431937963830275
199081,0.0907289169037978
199082,0.09153493912718917
199083,0.06475137616150783
199084,0.08667406927938787
199085,0.1461730857595122
199086,0.05801838893831831
199087,0.04071199768754886
199088,0.04743770586485794
199089,0.15967616310128596
199090,0.5033551381170881
199091,0.11026063814206702
199092,0.026333332036267892
199093,0.06346233008878538
199094,0.04696883972461095
199095,0.08075947172553515
199096,0.18355531004197576
199097,0.26239847538079286
199098,0.08408178839268157
199099,0.10529321153074142
199100,0.04054842073772829
199101,0.09445466924562367
199102,0.41921256685257213
199103,0.05070162103992584
199104,0.04416088435112816
199105,0.03122385389702134
199106,0.061823162729299524
199107,0.022905508773002587
199108,0.049682224281434886
199109,0.02842107401662425
199110,0.031006810391756394
199111,0.044079081795751124
199112,0.023759558499216776
199113,0.03873939290806636
199114,0.09606369393302171
199115,0.05869970791286142
199116,0.01490760859466399
199117,0.02263716283764189
199118,0.09816016749239474
199119,0.0280099284217634
199120,0.02900080633163303
199121,0.05727126103059925
199122,0.07994905757676547
199123,0.0228181108620252
199124,0.08822034246930233
199125,0.290841311215563
199126,0.012371838492334843
199127,0.24115234286931428
199128,0.0345999661600045
199129,0.00592514559490971
199130,0.04423488481450619
199131,0.006540825892518846
199132,0.007570834646917329
199133,0.12076381537262199
199134,0.04156764512078366
199135,0.020610542977106936
199136,0.022575390747667484
199137,0.09140090408592283
199138,0.02716746088522636
199139,0.06701278495880272
199140,0.13804629215382447
199141,0.06204280554859274
199142,0.013351619376982598
199143,0.05502205160296926
199144,0.014776957255253123
199145,0.0915974135865853
199146,0.053804883628625386
199147,0.0831159126470386
199148,0.038608498262397636
199149,0.2817823929203729
199150,0.010407346390160001
199151,0.02823196735689536
199152,0.07153184869763579
199153,0.04067809968990376
199154,0.3702132022666317
199155,0.04788807451708113
199156,0.053330815141626714
199157,0.021040758609979098
199158,0.05485908374645117
199159,0.09002463244172328
199160,0.057400112452184404
199161,0.036942581142856416
199162,0.030293041925284314
199163,0.013901144572767568
199164,0.36721283578582925
199165,0.14650052811280978
199166,0.09297658758339897
199167,0.044538540993234135
199168,0.02512726601686298
199169,0.02314882965020449
199170,0.06236464920604031
199171,0.058549707953770146
199172,0.022221844808245274
199173,0.15878389695033457
199174,0.0833069568622547
199175,0.3293836353945409
199176,0.057469729416390586
199177,0.02154611183359059
199178,0.16269134825005724
199179,0.03380556459401513
199180,0.043978060540480396
199181,0.025738691032064377
199182,0.022307676729928914
199183,0.1676627954338552
199184,0.05702831250747455
199185,0.020969796509261746
199186,0.01568813440974259
199187,0.04484038048550474
199188,0.10908615822815436
199189,0.016622319604587422
199190,0.10270522737449515
199191,0.31278269268264636
199192,0.20605242532354906
199193,0.0425450778774319
199194,0.06685429270465545
199195,0.04466202634377815
199196,0.0774426903392272
199197,0.03231718361758797
199198,0.05490417563952758
199199,0.06863162972834802
199200,0.05184356102189172
199201,0.2522182065770927
199202,0.011872831339343966
199203,0.04364927262884436
199204,0.10603098340976151
199205,0.01842144607718697
199206,0.11133516631399792
199207,0.08713094715246637
199208,0.13672614846197903
199209,0.1662615447756554
199210,0.02180837877927138
199211,0.05123650739249855
199212,0.026784348865146298
199213,0.03230144794908032
199214,0.020810328076939496
199215,0.13121878989370211
199216,0.055465565569610714
199217,0.04461190558696475
199218,0.0453237308740579
199219,0.04936083361657186
199220,0.06013153460628718
199221,0.06262483049072637
199222,0.012676522828677404
199223,0.042167810697832556
199224,0.1800039726891171
199225,0.052094160071130054
199226,0.1426250740092132
199227,0.12448119898232822
199228,0.04326940001817111
199229,0.06003564203957391
199230,0.029615872180472638
199231,0.2696974019863953
199232,0.04533507864983705
199233,0.01679334619559369
199234,0.10593803177778424
199235,0.06563156913493713
199236,0.06229373326772708
199237,0.2018087519759755
199238,0.011851593165129428
199239,0.058486306842026325
199240,0.022880055260273747
199241,0.052216421952568794
199242,0.009371301959202731
199243,0.11928641216939978
199244,0.2204574166892139
199245,0.024795066507859478
199246,0.03554110016273011
199247,0.32255477864367366
199248,0.025714195828935027
199249,0.17505111724312897
199250,0.1031433109817878
199251,0.06493750057105724
199252,0.039117121899249055
199253,0.03834883953843153
199254,0.24225159306835092
199255,0.1339735278644584
199256,0.0183305164693681
199257,0.12920772596246308
199258,0.03281769251672957
199259,0.03328068191491476
199260,0.0284716434097757
199261,0.24964703004225222
199262,0.17018515817590407
199263,0.0957876218992218
199264,0.062493443738721385
199265,0.024626758368662672
199266,0.03670350940535433
199267,0.058649835448798725
199268,0.03170445963989698
199269,0.09884976473658512
199270,0.02717108411119996
199271,0.06276115564262062
199272,0.040983114389132526
199273,0.16539532586992825
199274,0.01634341861715763
199275,0.07109851616960848
199276,0.02703993059920377
199277,0.21997028284286427
199278,0.0391525717711283
199279,0.055148035336638736
199280,0.09256338941873461
199281,0.09145360689096739
199282,0.14732885832327886
199283,0.07739156446064625
199284,0.028724804653494498
199285,0.02300650200291873
199286,0.07886454958074897
199287,0.058724066842806316
199288,0.017833457203701143
199289,0.09253876146346918
199290,0.017528955163454065
199291,0.4108605459167576
199292,0.02927183060133079
199293,0.048822792285991304
199294,0.06388627064377117
199295,0.02646906674640748
199296,0.04790205538466389
199297,0.02925222970036573
199298,0.10543033916277482
199299,0.16305160888818793
199300,0.04599399473384601
199301,0.02937490956662926
199302,0.020737385659391157
199303,0.11233896278782818
199304,0.06143352011959887
199305,0.025244028761277782
199306,0.18574194328817364
199307,0.1052928495057572
199308,0.35455530220859777
199309,0.17431455920312305
199310,0.12050129315101923
199311,0.01879466577217961
199312,0.2966837249534556
199313,0.029369489922093945
199314,0.018073306086438253
199315,0.02773413287753223
199316,0.02882885520447303
199317,0.49395574422575833
199318,0.0185840429568994
199319,0.02106470191924298
199320,0.05112581880976446
199321,0.2096643202756662
199322,0.08192667214945114
199323,0.06667574040318168
199324,0.02319149280800232
199325,0.042684275527993656
199326,0.05978490121835401
199327,0.30595547211431323
199328,0.029554349121163167
199329,0.07826799460300814
199330,0.04032137714907716
199331,0.2535664386472928
199332,0.01655589943401764
199333,0.06899484181228316
199334,0.01813051843226951
199335,0.026057391658812507
199336,0.10666813394688743
199337,0.08736484158863428
199338,0.0700908080604521
199339,0.1179994673464649
199340,0.019928406904302226
199341,0.08086426611408729
199342,0.037892080704591935
199343,0.017938017677096227
199344,0.09028075000763669
199345,0.027033112500571967
199346,0.10246784188783235
199347,0.024858327840907614
199348,0.030051420770380546
199349,0.01107396648125023
199350,0.006166629629500427
199351,0.030583316455730206
199352,0.019483906077886474
199353,0.1587214609749452
199354,0.1327527207593232
199355,0.08583454677925839
199356,0.08654683327029591
199357,0.04744018553147803
199358,0.1379884409579759
199359,0.23022524369397732
199360,0.004991378090394643
199361,0.055990296451658254
199362,0.5078485536882887
199363,0.040495452679345234
199364,0.023029106658722934
199365,0.019984965000416303
199366,0.0236374235198008
199367,0.03872423422912461
199368,0.02120663368093262
199369,0.10489324662834738
199370,0.08384327878617716
199371,0.031006297047938294
199372,0.14595329495551917
199373,0.04290984274449748
199374,0.03612600293522436
199375,0.04601618237658292
199376,0.06645257412484123
199377,0.029373948046771767
199378,0.04995193719224155
199379,0.08316265033411241
199380,0.15473428063724248
199381,0.10277570591597547
199382,0.10558997223868609
199383,0.12352747138804668
199384,0.035733897414818264
199385,0.02791797120757534
199386,0.1306133706681312
199387,0.15541783738014986
199388,0.41424551442132534
199389,0.04076265319963242
199390,0.18484670402970618
199391,0.21792344348227735
199392,0.2090704234292711
199393,0.5068796583092274
199394,0.1255807201165703
199395,0.04435667328187955
199396,0.08153848850613478
199397,0.3093307482277485
199398,0.08553893301619409
199399,0.16043477682885088
199400,0.02943624349662254
199401,0.021622110885255685
199402,0.023156774437144197
199403,0.43277958427869884
199404,0.042354996755400845
199405,0.02768705468320603
199406,0.1518722632814735
199407,0.02055608067789146
199408,0.040048893200679225
199409,0.14168499705085394
199410,0.025252108837755874
199411,0.04824022083626716
199412,0.010832438108302192
199413,0.038219631333127786
199414,0.028887264024958403
199415,0.028791082588618996
199416,0.07446432289208525
199417,0.09330230599179666
199418,0.079727093712927
199419,0.0449142008895787
199420,0.036349469595070905
199421,0.07558233795662675
199422,0.07085245909986504
199423,0.2218871573951628
199424,0.04143294645992921
199425,0.030022399062792346
199426,0.013478583123803532
199427,0.052977405527010954
199428,0.02274164447073082
199429,0.018079546931186356
199430,0.08528466490608051
199431,0.2137230743187608
199432,0.2263437584090337
199433,0.0876005374788867
199434,0.04013654990215914
199435,0.11186320600336033
199436,0.040602716802163014
199437,0.030340616368247753
199438,0.1090293842520762
199439,0.04539683173862437
199440,0.019535812166102482
199441,0.10461868226803507
199442,0.08835229427193947
199443,0.08934778757789222
199444,0.008963453149674422
199445,0.0345805951466939
199446,0.19096219665937866
199447,0.2447487574241707
199448,0.028850338103787006
199449,0.02569246658470122
199450,0.07550760315096357
199451,0.30665961689827204
199452,0.3055925801555794
199453,0.0541875595265914
199454,0.28566039794780024
199455,0.020684874341148057
199456,0.03019947110526725
199457,0.15548874320558725
199458,0.08604725986100259
199459,0.039773566855690855
199460,0.07762864358262243
199461,0.056735052338581456
199462,0.1140692990238359
199463,0.06575010190793452
199464,0.1608639992474548
199465,0.2136878050764571
199466,0.17792191116607006
199467,0.03826324303684148
199468,0.04788443797481093
199469,0.020152834079352498
199470,0.07403608338165547
199471,0.028231971414566733
199472,0.03165209480768314
199473,0.10049025815983018
199474,0.01654697002077686
199475,0.058799532705341634
199476,0.0954265403736267
199477,0.07363129451521375
199478,0.0197351133486446
199479,0.2859023839342901
199480,0.33812859929382644
199481,0.014540719988620223
199482,0.04321314796712633
199483,0.02533012760367913
199484,0.0936118196871524
199485,0.11204137670782545
199486,0.26598510672090764
199487,0.010579169042038641
199488,0.12229259059963976
199489,0.10060298337482214
199490,0.42253755434632045
199491,0.156476614474682
199492,0.09326031800014939
199493,0.07211201098198781
199494,0.11015695243483796
199495,0.027109689830727025
199496,0.04476430449309104
199497,0.021234793003418743
199498,0.288007246726102
199499,0.08801748582039405
199500,0.014159558008794813
199501,0.27965609306225436
199502,0.16392209287099796
199503,0.024348813459402534
199504,0.03994839904091669
199505,0.012711730439621621
199506,0.15128639848508768
199507,0.02533983606428394
199508,0.025294338513978065
199509,0.014544977914807383
199510,0.04558957752266502
199511,0.16206396698790457
199512,0.24527246160076768
199513,0.02883266477014178
199514,0.21485812661217843
199515,0.6804143527336296
199516,0.013527270746048361
199517,0.11459734120941716
199518,0.048705022669321946
199519,0.03314844914738516
199520,0.024109162951672418
199521,0.05096289733994763
199522,0.0354465541440852
199523,0.06249752667443939
199524,0.028756225994674794
199525,0.018821161151559827
199526,0.01535723778540108
199527,0.02580898896641366
199528,0.15319561235177803
199529,0.09341442514422886
199530,0.011447703973416996
199531,0.3030233329563168
199532,0.022428733739925454
199533,0.07745476454731524
199534,0.04765621446284016
199535,0.11159874270191122
199536,0.1448415408102938
199537,0.15073581024215948
199538,0.262892830243993
199539,0.2426009299691867
199540,0.06150040481614759
199541,0.01408743046220912
199542,0.007049644922021986
199543,0.14332687197983376
199544,0.22729771751129174
199545,0.05305821230153862
199546,0.022076819793880594
199547,0.04005791932994494
199548,0.13214298738475244
199549,0.06666239194178436
199550,0.17105225992906112
199551,0.13780898746039
199552,0.1909178490381107
199553,0.0742605533893847
199554,0.11215046669723003
199555,0.10519821153757791
199556,0.16208985769563555
199557,0.2871520671489583
199558,0.1342256550239708
199559,0.11937026447362728
199560,0.16002838367626554
199561,0.01063939972399521
199562,0.0563785240499378
199563,0.02448367341362684
199564,0.420300200301412
199565,0.06713444857446954
199566,0.03995787120556446
199567,0.019579898954106226
199568,0.019254324705954458
199569,0.1729335443880781
199570,0.01337238765718793
199571,0.026026597220371428
199572,0.01722528752449453
199573,0.2340065245947956
199574,0.05526837752868061
199575,0.05496899324348683
199576,0.05563509902344343
199577,0.22241463876307413
199578,0.15371512676653734
199579,0.021142367013221024
199580,0.043810737902708535
199581,0.04927619168566862
199582,0.34889894186757453
199583,0.01932871363352089
199584,0.017519201984709448
199585,0.016988272651066505
199586,0.07421057013530716
199587,0.09121340300887194
199588,0.4839220279468434
199589,0.04118496122339197
199590,0.03976766906844896
199591,0.13532869218526627
199592,0.040949389589226434
199593,0.07026937990891845
199594,0.025460100695653364
199595,0.07818893853261694
199596,0.02828449994203014
199597,0.04911635333628217
199598,0.010871387017675595
199599,0.1776377449545947
199600,0.0970684842531367
199601,0.24491079141788008
199602,0.05328161481742303
199603,0.289953178036892
199604,0.008863453803220777
199605,0.11604137058637755
199606,0.01976833138468232
199607,0.08359571645391452
199608,0.10113836222885562
199609,0.10756411327870906
199610,0.039832090846834874
199611,0.026633903338470818
199612,0.02653698660541562
199613,0.024994654340546884
199614,0.05105826032129187
199615,0.18469494333338252
199616,0.02677647281264073
199617,0.21111327269734168
199618,0.12651510675396874
199619,0.05948719551257129
199620,0.018760698498145205
199621,0.09188714638451366
199622,0.07428946077467012
199623,0.1784867095806935
199624,0.08436828992721272
199625,0.013113253775087394
199626,0.017428806614203398
199627,0.07786535651766567
199628,0.10720435512671196
199629,0.045005785324184304
199630,0.3061513988576716
199631,0.06083298152018432
199632,0.14095321052865034
199633,0.12776534378592874
199634,0.008567688834533876
199635,0.09127506360574258
199636,0.020881404488704472
199637,0.01945452153262399
199638,0.12160108897750363
199639,0.10252945624656454
199640,0.017232790950104337
199641,0.011581302210280205
199642,0.04178439292908832
199643,0.0259452862138964
199644,0.17680851983626836
199645,0.1079808163215922
199646,0.04131641884708232
199647,0.011361984659755854
199648,0.024609327010184805
199649,0.024322424103794614
199650,0.043896621709009945
199651,0.035844710571547055
199652,0.08918626464034939
199653,0.11663325170441473
199654,0.10239107326594843
199655,0.09569695487677309
199656,0.07127723544417423
199657,0.03416618818007364
199658,0.03177022761662775
199659,0.029563042352295437
199660,0.031925309455415454
199661,0.2369799156880789
199662,0.07729323119687542
199663,0.06342929206660086
199664,0.03664281534022099
199665,0.15827560705668717
199666,0.13525326837610938
199667,0.0448324893826668
199668,0.013336801817703272
199669,0.24460304559037616
199670,0.016501549702530784
199671,0.2041718708081403
199672,0.13063158567333955
199673,0.01502467544725645
199674,0.020368421127800927
199675,0.011517592384355744
199676,0.0873813580541585
199677,0.06251803205298569
199678,0.008917882659910226
199679,0.05029325938560404
199680,0.23375651184005986
199681,0.08293280424676087
199682,0.010514029346654177
199683,0.009868130774239457
199684,0.05490229650082394
199685,0.0566080281131747
199686,0.14880456595591487
199687,0.09647546476978883
199688,0.17893634490879717
199689,0.2526030840582553
199690,0.016299052196019327
199691,0.009938591101641464
199692,0.08272920796092603
199693,0.11497021193595051
199694,0.07704319366110249
199695,0.051578259582665674
199696,0.10474093931320023
199697,0.13315866788935513
199698,0.19421365538727697
199699,0.026061129709250452
199700,0.027512074178462666
199701,0.05195776197144374
199702,0.09007023960471001
199703,0.020423471243232332
199704,0.05655660616621786
199705,0.045637248189281304
199706,0.10857297521069588
199707,0.09691205354992996
199708,0.11505102826653887
199709,0.01712636703123269
199710,0.02133880463896132
199711,0.06121907511493147
199712,0.15597028889665435
199713,0.015910783222263872
199714,0.01939327648855179
199715,0.033134967562142174
199716,0.08025308299099597
199717,0.022524622000458693
199718,0.04659071374278012
