SK_ID_CURR,TARGET
203197,0.061863362097003605
203198,0.08814694091210304
203199,0.045806898827669244
203200,0.06355762834749419
203201,0.03564960601997675
203202,0.22289768645085287
203203,0.07571788587473569
203204,0.061531778411945855
203205,0.056002814709800196
203206,0.09059038508227414
203207,0.147392853381109
203208,0.08451762410558532
203209,0.03734261596933979
203210,0.02335863896298479
203211,0.00782625032176346
203212,0.021405892967610866
203213,0.08686581881242961
203214,0.36668978533443375
203215,0.12200661504047268
203216,0.1426690888895221
203217,0.37305401527092286
203218,0.06221577374276206
203219,0.13890762162780185
203220,0.31886588598132104
203221,0.009219568770801238
203222,0.4412696574435153
203223,0.04156847713802926
203224,0.0632817786095712
203225,0.349163646278905
203226,0.019244104644037658
203227,0.025662294165588066
203228,0.056794141219334085
203229,0.037620709927192096
203230,0.05697412620064447
203231,0.08613861267300121
203232,0.023998420684147145
203233,0.07763246676821131
203234,0.02944874118076411
203235,0.10583805151816626
203236,0.03325327990687389
203237,0.11387026408944889
203238,0.14116390059319642
203239,0.004324054569705168
203240,0.031603219606426286
203241,0.02078271524204961
203242,0.14536018089949104
203243,0.2588289046194731
203244,0.0370367290071735
203245,0.07820036970788558
203246,0.2893025066102937
203247,0.008273431913255719
203248,0.08782390366646839
203249,0.15787787605763057
203250,0.009775324663483308
203251,0.040947539788804416
203252,0.19844478354707665
203253,0.1714733437021587
203254,0.09035828764319177
203255,0.016657325664765566
203256,0.014501626851494346
203257,0.11390523604773714
203258,0.1670019453774083
203259,0.06427467698186314
203260,0.23685851197819027
203261,0.16085284227446092
203262,0.4895646478551773
203263,0.07311060657521952
203264,0.2621245868388228
203265,0.21889193694709638
203266,0.004142324037599784
203267,0.05577008420940879
203268,0.15975954296321168
203269,0.04798410625770359
203270,0.03212187334992721
203271,0.022636934540433015
203272,0.031178670411231013
203273,0.14425846014950966
203274,0.01212473597212758
203275,0.05628059481873755
203276,0.02772473169843942
203277,0.07021397828922467
203278,0.027144752822422735
203279,0.0938461325690294
203280,0.478981360482066
203281,0.06710633239322196
203282,0.13974468899140016
203283,0.01637734130211245
203284,0.014478720042088755
203285,0.025881119925663432
203286,0.1931557764615308
203287,0.010598918928219268
203288,0.10625380523238026
203289,0.02387058919280761
203290,0.024777212734933527
203291,0.0663354416005926
203292,0.019599856903348162
203293,0.10216113219149581
203294,0.04037241067051929
203295,0.10079173715151277
203296,0.035705502393428075
203297,0.14914580793710086
203298,0.10842453180418019
203299,0.02632280608151096
203300,0.037508899909594835
203301,0.14791146709853412
203302,0.016509560453531663
203303,0.17449334959758706
203304,0.04594240346029171
203305,0.11985178063854869
203306,0.07061627617589482
203307,0.06748700480435893
203308,0.07382293498907731
203309,0.011902624494661587
203310,0.052335713427218995
203311,0.04210374947301305
203312,0.02301842809713601
203313,0.012232588352270627
203314,0.07798818960092445
203315,0.08162035452861928
203316,0.06127707466906621
203317,0.0036795933695448757
203318,0.06078787487283458
203319,0.021004725307983172
203320,0.058754901454954246
203321,0.10758802278624906
203322,0.07095369888590353
203323,0.32113400820149185
203324,0.06311185281341464
203325,0.18939360221122606
203326,0.06439627106688019
203327,0.031636503613470014
203328,0.14724357671419921
203329,0.14978527236051886
203330,0.055582737248236806
203331,0.10412487689573642
203332,0.3741972670289479
203333,0.05517766061554552
203334,0.007776671344786158
203335,0.3572402434696557
203336,0.029865225092853925
203337,0.056883236004423625
203338,0.059671647010927524
203339,0.033263173607828954
203340,0.0794182233926927
203341,0.04868528985332217
203342,0.008227721319929776
203343,0.2571533498676118
203344,0.10481234761733034
203345,0.2229461043011537
203346,0.044780088561240564
203347,0.023879879564828427
203348,0.050284613878310416
203349,0.1658831162881243
203350,0.00791585469401169
203351,0.01293249955588795
203352,0.046443307320852466
203353,0.07549827891207665
203354,0.0948398992982667
203355,0.22479134725580208
203356,0.01335753134904436
203357,0.03736270792157672
203358,0.2356700461273628
203359,0.10338013394642581
203360,0.0688513621012027
203361,0.11639411947862664
203362,0.06251227586979084
203363,0.021022054670683202
203364,0.044440960040762055
203365,0.19559629844072662
203366,0.026900550599896156
203367,0.027457876248113723
203368,0.09689610682579725
203369,0.0764728151033794
203370,0.06620882473047396
203371,0.044178241537907496
203372,0.022281722286176
203373,0.22240603773672854
203374,0.1608163643689456
203375,0.008898814615078066
203376,0.01506250212326092
203377,0.07942868051151744
203378,0.021009054407604758
203379,0.04290966061356429
203380,0.08177813971407535
203381,0.18642756501909538
203382,0.043779968176811276
203383,0.4737011728306738
203384,0.05011724113817282
203385,0.06972260033332697
203386,0.03678026636126616
203387,0.023469608145499688
203388,0.05217633692157732
203389,0.26077833687781427
203390,0.02704581023872092
203391,0.08902824064555773
203392,0.09908031947694527
203393,0.020349676223327326
203394,0.019134267835416212
203395,0.0827476139119189
203396,0.31286220991995245
203397,0.13566723305461625
203398,0.02572397466152095
203399,0.06876974752527425
203400,0.030817206176745236
203401,0.05103853891700566
203402,0.04588992348117491
203403,0.02588790668108525
203404,0.007836567941002272
203405,0.027876425832695565
203406,0.0838024707585465
203407,0.22691373158160996
203408,0.01844967371037651
203409,0.03649516436735245
203410,0.08117130312182158
203411,0.022991157406068604
203412,0.050899302185157334
203413,0.03294252709899488
203414,0.0433955171846451
203415,0.05416191262206706
203416,0.1038434324933742
203417,0.019806289539574095
203418,0.03463361315238209
203419,0.05343752962551095
203420,0.0495563938860685
203421,0.22105213148375705
203422,0.10881675118116507
203423,0.01275710603459563
203424,0.03401987128683959
203425,0.09182522371657291
203426,0.05024673927207938
203427,0.12216680926489454
203428,0.014457331233676735
203429,0.026449762580077852
203430,0.0831525791059064
203431,0.03570759765952493
203432,0.02215644168212174
203433,0.14006557581413298
203434,0.1604263134987881
203435,0.03695105657217093
203436,0.031341974651832444
203437,0.01880738236595946
203438,0.07492747034369343
203439,0.08572391659850455
203440,0.06205085926661548
203441,0.4659821242567559
203442,0.054886612832857874
203443,0.10195893042193212
203444,0.07412113875660811
203445,0.03989803640628685
203446,0.03957359020516951
203447,0.08884767823560627
203448,0.0418221860160479
203449,0.01814137256582853
203450,0.021123174202419544
203451,0.05832322715421528
203452,0.03989341293536711
203453,0.09592969493869014
203454,0.09990511791770167
203455,0.03470732833314433
203456,0.10752177571987744
203457,0.05545959193654904
203458,0.021421112951189758
203459,0.014086385344193493
203460,0.3558635589661678
203461,0.027163247175914864
203462,0.0502579344657249
203463,0.06871882198355761
203464,0.058325318347989256
203465,0.046284587669722294
203466,0.052768701284844614
203467,0.018724324665375804
203468,0.3131648465095786
203469,0.039046012935142045
203470,0.06371193514065798
203471,0.23893442336626347
203472,0.03467750137288882
203473,0.02806295920032583
203474,0.15654835508818166
203475,0.013630915337649525
203476,0.19788072902552084
203477,0.04655843966526348
203478,0.1519319167364084
203479,0.10562623564272812
203480,0.0819133627056768
203481,0.015336803817171018
203482,0.03230940338112816
203483,0.0737215285576594
203484,0.020284412630880558
203485,0.08777434375348547
203486,0.08098630155833074
203487,0.11682411743834879
203488,0.04306017792498334
203489,0.03852821768171439
203490,0.04519055400879239
203491,0.014943900451478065
203492,0.06692465165946337
203493,0.046873095350264966
203494,0.03693282717273214
203495,0.10597066519353347
203496,0.008704380097682849
203497,0.053624742684943216
203498,0.09459865604196727
203499,0.025276977380906177
203500,0.04206380342255474
203501,0.023901514864408537
203502,0.03006773654452713
203503,0.4730181994913073
203504,0.16787074995683338
203505,0.012027323172455301
203506,0.039275354715535116
203507,0.0675071331662599
203508,0.0741995223598654
203509,0.022155764646566503
203510,0.05843613758574255
203511,0.04879381012004327
203512,0.02469426424553137
203513,0.033002898169567196
203514,0.09778121496691675
203515,0.03838914731348035
203516,0.34704431117816703
203517,0.007156727726745228
203518,0.05952019285031809
203519,0.08874189528562038
203520,0.2505759671896215
203521,0.09914074452241056
203522,0.11780027162703711
203523,0.015984438080044096
203524,0.199252690230351
203525,0.08358759329061853
203526,0.09999444133847081
203527,0.2123974350448855
203528,0.10426752980866472
203529,0.0640077881545513
203530,0.029082966016700417
203531,0.03419884902360445
203532,0.24505039073548324
203533,0.030464395045206254
203534,0.05001968897901181
203535,0.10224772925930564
203536,0.020535447237706922
203537,0.09323475737921409
203538,0.025556939598277637
203539,0.029225182540032556
203540,0.02484868705951124
203541,0.20550080913483548
203542,0.06523909141830178
203543,0.18099633571374588
203544,0.1952854472222983
203545,0.06846471576367502
203546,0.01154575412242272
203547,0.022629355565798242
203548,0.010385076079315417
203549,0.1445724466359331
203550,0.03570570167941616
203551,0.0942710593854146
203552,0.023716217665090453
203553,0.040855589786004474
203554,0.13908426479411995
203555,0.00872489990999404
203556,0.03265631980941811
203557,0.03165081550611453
203558,0.03751959606423082
203559,0.07854388842079911
203560,0.01185808891766417
203561,0.025462272318732604
203562,0.010171383959673725
203563,0.047237165116025374
203564,0.017411774011251758
203565,0.03780275824605842
203566,0.0767110611247944
203567,0.10605748710801156
203568,0.026737074393732005
203569,0.044176108183009793
203570,0.14436885334325536
203571,0.07112313176919395
203572,0.08092622829237929
203573,0.04229945420490045
203574,0.09596941388380797
203575,0.02856616602358315
203576,0.13369458410342147
203577,0.01922045253337796
203578,0.018486670286620717
203579,0.06933010178128893
203580,0.10590375240255973
203581,0.03867531581809626
203582,0.02040385636839952
203583,0.03618033665106966
203584,0.1595361580351096
203585,0.014024340737367863
203586,0.0427111009450983
203587,0.05807667362499214
203588,0.15354724432296302
203589,0.024940261475890197
203590,0.08886196857527087
203591,0.056765510229622784
203592,0.20386196615163982
203593,0.07686978829172997
203594,0.05455026841341145
203595,0.07005524235397027
203596,0.06311062101481033
203597,0.15799292631092648
203598,0.09086587053944367
203599,0.06937500144006219
203600,0.33775164346091857
203601,0.03523177020999101
203602,0.04099792765824913
203603,0.05458047657096762
203604,0.016076357808854243
203605,0.07378877202184062
203606,0.11937545654375974
203607,0.1781668272373789
203608,0.025433743094458346
203609,0.14342457490535804
203610,0.1986654292227784
203611,0.014007096425663843
203612,0.1101753654957851
203613,0.24655995679239265
203614,0.05949768428226442
203615,0.07828665889244697
203616,0.01367144076727963
203617,0.11184256382548359
203618,0.09899673495825423
203619,0.069234641570497
203620,0.07290317755940927
203621,0.020855927559302472
203622,0.0407181052161606
203623,0.4099728888098251
203624,0.1561559919473501
203625,0.10304677327326676
203626,0.1128901617858166
203627,0.008405415264643319
203628,0.013467544778355428
203629,0.10929324417201403
203630,0.017164137325638047
203631,0.046310040848803406
203632,0.03419709618871346
203633,0.019645501844855518
203634,0.07221002577269632
203635,0.14384009366467912
203636,0.13640139441455396
203637,0.032026263307595774
203638,0.05937793042413688
203639,0.02347570788750528
203640,0.08485263467524581
203641,0.25252521922807025
203642,0.05592951558872217
203643,0.2284761166013348
203644,0.4172929549013985
203645,0.12131865412925581
203646,0.024618092693335872
203647,0.08885812173455783
203648,0.01907634842622946
203649,0.06633348187618758
203650,0.01874865608301427
203651,0.022871918946498135
203652,0.23925018482491814
203653,0.017769470518831328
203654,0.019509559161135354
203655,0.023520264832680056
203656,0.036910527261378785
203657,0.15365529669763323
203658,0.0729820941880164
203659,0.05939098860036551
203660,0.030509746210633067
203661,0.10488121499369803
203662,0.006493507910021897
203663,0.030002807757060688
203664,0.008998444535275337
203665,0.021913973833210684
203666,0.17470478109451829
203667,0.021329738668610047
203668,0.10348537221658706
203669,0.10029344825073681
203670,0.31823010478449676
203671,0.47395304983349185
203672,0.03812276755028533
203673,0.017763276678663665
203674,0.1838156700393606
203675,0.03190376506429965
203676,0.05047748345363239
203677,0.09981445416870983
203678,0.027037516553146446
203679,0.028113832820588065
203680,0.08834215328213005
203681,0.18955745491197123
203682,0.0510559957997035
203683,0.08810927073123902
203684,0.16959564525200507
203685,0.1866925443218217
203686,0.021740542138338193
203687,0.19561283600300192
203688,0.08174015479098587
203689,0.04591795059084247
203690,0.5358424161117291
203691,0.03637843313008893
203692,0.07785209882709312
203693,0.009828215309788363
203694,0.07835633557218906
203695,0.010537692575428729
203696,0.34019974206229076
203697,0.013979671315467002
203698,0.03140823142295567
203699,0.05299519909491309
203700,0.009476387595380255
203701,0.20031930424713634
203702,0.024899941486660408
203703,0.0157629140825846
203704,0.025751525362101676
203705,0.03773697989075315
203706,0.05103605534125622
203707,0.07401926205580664
203708,0.022780633199143346
203709,0.0535101133084488
203710,0.011804552376700328
203711,0.09835251277076915
203712,0.03488452502750817
203713,0.054282666502476616
203714,0.040911301129713314
203715,0.36867084995304866
203716,0.26388390230788317
203717,0.06390793736694067
203718,0.023579313796806018
203719,0.15058677039299587
203720,0.10095055821670121
203721,0.03950664843210725
203722,0.04126131076966866
203723,0.05292372501921236
203724,0.059829731530412406
203725,0.06464132815000496
203726,0.021754779682563063
203727,0.04369688183849071
203728,0.024975896717582196
203729,0.02768275655755868
203730,0.06620108410144736
203731,0.21946441715237952
203732,0.11081484614324093
203733,0.03984902400126485
203734,0.1129216029620078
203735,0.026505004927979477
203736,0.0021030291029150187
203737,0.10134792099051015
203738,0.10319621721501625
203739,0.00800262079876149
203740,0.04678886598345099
203741,0.023887318405388557
203742,0.027275450414772966
203743,0.1029926271517536
203744,0.030916920692370273
203745,0.061611577731697516
203746,0.04248043436034698
203747,0.09682490738621377
203748,0.3541175648843603
203749,0.0070893544113786655
203750,0.13135283911547013
203751,0.037612922024762255
203752,0.007681045013014155
203753,0.08866870940713784
203754,0.08453386108488933
203755,0.03959048591809935
203756,0.21490856078672807
203757,0.10395705643790998
203758,0.049556944316355545
203759,0.0143450772963833
203760,0.10196932895371026
203761,0.025836302469072266
203762,0.06905326365010833
203763,0.049376925732253774
203764,0.008672816405891457
203765,0.09481198347657385
203766,0.07973152323741915
203767,0.07310041248683063
203768,0.03365633917423007
203769,0.03661382719513335
203770,0.057535946485465055
203771,0.06699488968526626
203772,0.04773458494644415
203773,0.0031178252743662453
203774,0.01813716895854799
203775,0.05608099989419528
203776,0.06906284933512376
203777,0.021582409543541924
203778,0.05210019311244716
203779,0.03061335102164594
203780,0.023920007094748008
203781,0.0607267248790301
203782,0.03417026434701365
203783,0.37375999045286984
203784,0.04748813929529931
203785,0.11334027032510299
203786,0.030719227415245836
203787,0.05825175975614773
203788,0.06351213298823159
203789,0.019360612066679408
203790,0.030847121890009814
203791,0.14053468467655553
203792,0.021861787824552486
203793,0.04483911019561396
203794,0.12513574034429467
203795,0.01544280391462503
203796,0.049111318945726706
203797,0.008291143270054932
203798,0.05138665148592941
203799,0.038377468614934546
203800,0.07708023378794304
203801,0.022650972310605973
203802,0.05460383645359583
203803,0.5627599183033934
203804,0.053255905146820104
203805,0.18944823203207345
203806,0.04603888310845965
203807,0.06410490154467467
203808,0.02867867340752663
203809,0.23284112495427015
203810,0.04485117877255252
203811,0.01666904454153703
203812,0.051317772929601775
203813,0.031843287404914135
203814,0.09253698911219793
203815,0.003768562700107612
203816,0.041938334017092044
203817,0.22962561925309818
203818,0.004261747305934725
203819,0.18430946958600541
203820,0.07657422436099602
203821,0.021208594689919005
203822,0.009860926720505682
203823,0.20617991950070857
203824,0.051254384657630644
203825,0.0970925993025575
203826,0.4748705774078625
203827,0.02859930551103951
203828,0.06102133645233883
203829,0.024433482860185967
203830,0.3986480204823528
203831,0.041447794744897765
203832,0.025731681754240798
203833,0.02913973054457458
203834,0.019610370561890876
203835,0.17186015028394525
203836,0.03270680825531623
203837,0.21809240356818987
203838,0.06338910856333287
203839,0.0607184688362073
203840,0.1213132222121016
203841,0.023306077569573494
203842,0.06631453238325997
203843,0.07904067966025019
203844,0.12423041520095908
203845,0.01402390252012634
203846,0.20704158733681075
203847,0.0992278455587381
203848,0.010933174589658444
203849,0.171434024463761
203850,0.01664878259970955
203851,0.2330891945541442
203852,0.12692554540955064
203853,0.06333767872129609
203854,0.15083394324480012
203855,0.046142735273602055
203856,0.11316864268160348
203857,0.28289135459676024
203858,0.052299237581036856
203859,0.30234175350073084
203860,0.3288963241587658
203861,0.015506634508384418
203862,0.1572882978891557
203863,0.032944927432461996
203864,0.25389809856348694
203865,0.01846530410577836
203866,0.3543656022337519
203867,0.05823396509422198
203868,0.27618387881028816
203869,0.19428708318615462
203870,0.22689016748944918
203871,0.05493743489968269
203872,0.0638693974350797
203873,0.06618744145563059
203874,0.04767436102081325
203875,0.10344170862270607
203876,0.06658628116681412
203877,0.024440865436710927
203878,0.058783528235373673
203879,0.029550750041586138
203880,0.06268126452553459
203881,0.01536824167213636
203882,0.11817375107181104
203883,0.10847803448542838
203884,0.09296978310587456
203885,0.06943102758651906
203886,0.08791321750911468
203887,0.039025039055114015
203888,0.0869335181683341
203889,0.11361425923935228
203890,0.14851495695356853
203891,0.02875684964263877
203892,0.13672350983648152
203893,0.035591992372972926
203894,0.04134238149815013
203895,0.010158575126186982
203896,0.05375609020286161
203897,0.012492945400964335
203898,0.011621554869548724
203899,0.0383139854041494
203900,0.04827537185632088
203901,0.03664418620030157
203902,0.08918375328428063
203903,0.1289259198885358
203904,0.03161110300856809
203905,0.12335838030512411
203906,0.1886016636718393
203907,0.07249733823035305
203908,0.10029782350245946
203909,0.02763401223606146
203910,0.21264217226851562
203911,0.01599060334989091
203912,0.013772042018142278
203913,0.246721551497808
203914,0.036606396636679917
203915,0.07854421439019614
203916,0.04716189584331155
203917,0.058641777251095845
203918,0.03841902583753335
203919,0.14321547047762692
203920,0.30880369665974117
203921,0.03031264621588583
203922,0.05310143982739815
203923,0.06673171174839655
203924,0.16939334704262662
203925,0.04718031634083699
203926,0.03707689555679352
203927,0.05501198015193481
203928,0.02141093063781851
203929,0.09973457628444693
203930,0.09240420115205374
203931,0.05934729038309169
203932,0.043458397941434884
203933,0.10203553097003602
203934,0.17002598403249466
203935,0.03010137036025993
203936,0.09302134636928872
203937,0.15769391693636312
203938,0.12388530129129235
203939,0.03427208950187228
203940,0.029397159201874315
203941,0.037403510595453444
203942,0.05511697847664965
203943,0.009777492630245946
203944,0.16981734823441202
203945,0.031756451814158135
203946,0.0701484803557879
203947,0.027585646682822394
203948,0.012232070623490531
203949,0.06484584956428802
203950,0.11268044371282808
203951,0.039006079166531316
203952,0.008382254822843757
203953,0.02332556004908932
203954,0.10185425583122468
203955,0.41699365573626235
203956,0.07015135364347085
203957,0.028059133582870006
203958,0.26135636269944923
203959,0.03821919314069155
203960,0.05300650792336961
203961,0.06870685353731948
203962,0.030034673709473585
203963,0.013364912455479846
203964,0.014585383839915195
203965,0.10827828342012008
203966,0.060411666037392356
203967,0.021201883011367186
203968,0.04062595332218925
203969,0.013449104562578638
203970,0.1614701825979601
203971,0.04315491353046327
203972,0.025455954851947103
203973,0.1263728023280567
203974,0.13045237566956316
203975,0.05261261606469152
203976,0.05181540797936189
203977,0.03550462123433522
203978,0.21403913063463756
203979,0.031049212753963922
203980,0.025286133977521462
203981,0.030134251914510957
203982,0.05225783773330076
203983,0.062224182900667974
203984,0.04104122629252182
203985,0.04847556115498364
203986,0.015891200765834182
203987,0.17918531042580085
203988,0.14014035490087332
203989,0.12372191080261657
203990,0.12584410615346628
203991,0.08616755105812206
203992,0.08692924344661575
203993,0.1965386802214218
203994,0.12220060841251458
203995,0.022735547933138082
203996,0.013571914919808525
203997,0.03650499353927705
203998,0.06964998175971465
203999,0.03914940327051753
204000,0.03886424597113716
204001,0.05583312412355973
204002,0.06114702944789682
204003,0.018523150485114236
204004,0.07696217254062414
204005,0.04531795322074812
204006,0.03171969685517484
204007,0.029034058805013467
204008,0.06670656947731995
204009,0.056451067218443146
204010,0.04509896970720258
204011,0.03985710415663279
204012,0.06970320176112664
204013,0.021520550259701222
204014,0.021455335734149907
204015,0.03197781982112736
204016,0.09932347482779953
204017,0.024919322456729207
204018,0.011645581521309728
204019,0.008118089956623269
204020,0.03401670395200032
204021,0.015099961210040515
204022,0.07690447813577055
204023,0.15819730632267126
204024,0.031271455848848224
204025,0.030512237799077406
204026,0.10887216498015957
204027,0.06259588933535039
204028,0.04305778845626357
204029,0.01104219100492365
204030,0.09576973525380227
204031,0.08436029997281504
204032,0.2557311367444461
204033,0.037120358158644104
204034,0.09022842855771741
204035,0.06132664244176715
204036,0.009147022310314092
204037,0.02628856228366892
204038,0.06706156559200169
204039,0.08946082523510783
204040,0.05323431441690667
204041,0.13026289369567345
204042,0.019830293067587993
204043,0.029658638263216287
204044,0.01854516854653901
204045,0.09729318004541973
204046,0.01855679605442162
204047,0.08509149848320458
204048,0.023342726947654067
204049,0.03344552195747087
204050,0.04330236064998262
204051,0.058037677679540996
204052,0.03441294542068921
204053,0.2406215487860502
204054,0.0797222842051844
204055,0.41815637606009565
204056,0.08152432966619562
204057,0.04349790222638903
204058,0.16017793418153048
204059,0.10615530733080207
204060,0.0598163320598699
204061,0.014605770401599874
204062,0.03410235898371501
204063,0.161722411414787
204064,0.0739836547213397
204065,0.4688070046570288
204066,0.0950133166286687
204067,0.15103103535250081
204068,0.03836888602510068
204069,0.052824931018882054
204070,0.029761638337695615
204071,0.017445519349101695
204072,0.05254570011315059
204073,0.051280214370062555
204074,0.09876798607552689
204075,0.08254340458217106
204076,0.019058896451465357
204077,0.006079988081926505
204078,0.07160117090244465
204079,0.07494163227901238
204080,0.2321414935098763
204081,0.07929900346382186
204082,0.028672693255902146
204083,0.04692065332487877
204084,0.02241515047347321
204085,0.05066113344242324
204086,0.029287611759892987
204087,0.07850351179958749
204088,0.04713291637139555
204089,0.24920402382426265
204090,0.07846013607112665
204091,0.04171439640751929
204092,0.016088894707566213
204093,0.02023649780850284
204094,0.026035582724356535
204095,0.013628979172692025
204096,0.0820151069567826
204097,0.15138824496320874
204098,0.11847153283319355
204099,0.021896785039884334
204100,0.16888151015073127
204101,0.04926801575596465
204102,0.0947754262743752
204103,0.035497719428758505
204104,0.02939519705119021
204105,0.029555975129847287
204106,0.12190797012501171
204107,0.025645292688227957
204108,0.12893025929307217
204109,0.15383978988985458
204110,0.08488451897867645
204111,0.10418928741668447
204112,0.08422792440115466
204113,0.15077273355954557
204114,0.030162092382711312
204115,0.2920469861458076
204116,0.38199380503520636
204117,0.3765099818033688
204118,0.2806662489772128
204119,0.13639787736859169
204120,0.059174269885719444
204121,0.06322442701494826
204122,0.0655670408403009
204123,0.043329847193035176
204124,0.03733010225284684
204125,0.14600953589177199
204126,0.0124874981216197
204127,0.08120242628303882
204128,0.11097788837824336
204129,0.05311343506827662
204130,0.02162492732185063
204131,0.25017686163190594
204132,0.009786995596816448
204133,0.049482312110297286
204134,0.0616522286075906
204135,0.04476400443235858
204136,0.02946583303653024
204137,0.026037711907135993
204138,0.09675655535327725
204139,0.09804521071733568
204140,0.02880276233823831
204141,0.0689522695863676
204142,0.03746224105210715
204143,0.0967527733352737
204144,0.09037270319876554
204145,0.03426561175356668
204146,0.0382552171041597
204147,0.023304868268654275
204148,0.0804844335458489
204149,0.051587403452485345
204150,0.15478398389685577
204151,0.020157672245609763
204152,0.04472154110310836
204153,0.030576743495707003
204154,0.16481992725217998
204155,0.08486738841957525
204156,0.07813223212475298
204157,0.01033665688267368
204158,0.029009639597547408
204159,0.13411318041658782
204160,0.023982541392145725
204161,0.09853520115657456
204162,0.02751352168520354
204163,0.04814086065445577
204164,0.012375574432658425
204165,0.3819099606712388
204166,0.08323506227101819
204167,0.10993299521294607
204168,0.16352165845205904
204169,0.02787984229986915
204170,0.1323691345803847
204171,0.18352711535150545
204172,0.05070197381563145
204173,0.10870206193607759
204174,0.022086646223201552
204175,0.07117961944581527
204176,0.08232576211471933
204177,0.02421172116305044
204178,0.06833373461492004
204179,0.15645102252974094
204180,0.13503992679235183
204181,0.07142519581454038
204182,0.0649097891966419
204183,0.038180429161041994
204184,0.06610949703721533
204185,0.04909308637438762
204186,0.012957040559518077
204187,0.04341559358682695
204188,0.159613427132716
204189,0.030798172482277234
204190,0.11099811126663665
204191,0.07311111090970404
204192,0.03472871591505437
204193,0.1413836184371361
204194,0.10076925029571865
204195,0.008140510045997631
204196,0.08524391819154825
204197,0.06769970815579897
204198,0.39727728492938935
204199,0.2625102744667232
204200,0.34455448046482784
204201,0.026799617049863323
204202,0.044492972225245835
204203,0.04829400520591973
204204,0.17538958664291626
204205,0.04378764140380169
204206,0.17588335461550375
204207,0.03804660216672061
204208,0.022445751664157233
204209,0.033616484660646706
204210,0.1965119363805845
204211,0.07469918220206273
204212,0.02281510204026119
204213,0.06223877980094917
204214,0.020289974503635563
204215,0.056984348245944866
204216,0.022808456733377735
204217,0.22024405621807971
204218,0.07861599185509369
204219,0.24921154254095637
204220,0.3016181618790146
204221,0.2738776360525667
204222,0.04719056770036509
204223,0.06335629025986951
204224,0.0649081982891087
204225,0.23346129269423882
204226,0.3503832155710389
204227,0.0645688306803634
204228,0.09613763017439807
204229,0.04186811757565858
204230,0.045259313065005684
204231,0.06574430363549469
204232,0.2174711088569329
204233,0.036284380984319235
204234,0.0890067599052882
204235,0.01682357258403391
204236,0.060446674139678046
204237,0.11632335825166919
204238,0.1915299732443016
204239,0.051972011177259164
204240,0.042089539440111706
204241,0.020422808609117334
204242,0.07444736930470679
204243,0.4971905805110404
204244,0.2749801401855121
204245,0.026624977348166066
204246,0.16419018892845147
204247,0.053471483413918705
204248,0.13084163877317745
204249,0.054768115142569525
204250,0.05350628576118731
204251,0.1805271879732407
204252,0.03115368936840631
204253,0.1350048828446823
204254,0.12326640727393691
204255,0.05995032973153272
204256,0.032451060653365706
204257,0.2810291604595992
204258,0.5787808359867975
204259,0.18919169120114024
204260,0.17162530803391612
204261,0.3611461052711354
204262,0.020513854017158797
204263,0.017406278896515394
204264,0.048661745147720654
204265,0.014366519603806393
204266,0.22275140630447313
204267,0.2929208575502875
204268,0.05940089468600898
204269,0.24874809084555274
204270,0.03563008390465891
204271,0.09469254407076402
204272,0.04447878913354726
204273,0.23586970996206622
204274,0.18765271090461652
204275,0.1331895322587246
204276,0.09911682041321995
204277,0.16738048025420849
204278,0.002468907484676379
204279,0.0579983126917393
204280,0.04229260122086364
204281,0.05327225070643251
204282,0.020905828750697287
204283,0.019055862596647138
204284,0.020334659575480002
204285,0.0899175647106432
204286,0.046854593890117785
204287,0.03515517995271009
204288,0.031511016666102905
204289,0.04623388404815994
204290,0.10567161659663347
204291,0.03598202389949524
204292,0.06058171158141753
204293,0.2292671776249798
204294,0.16415938572496236
204295,0.05093433005991255
204296,0.1220054002968858
204297,0.0542955584305847
204298,0.029557548975263793
204299,0.07751570844281973
204300,0.04718309836442315
204301,0.03612923817011974
204302,0.04963430247769594
204303,0.013099526305207294
204304,0.1497602928703006
204305,0.013415087377021946
204306,0.051572839581273636
204307,0.05120093318769222
204308,0.060684240008553006
204309,0.024484142897648508
204310,0.08630198987231551
204311,0.09382526909430557
204312,0.057052768260233935
204313,0.021544746500707212
204314,0.04842277684669381
204315,0.19288928440187678
204316,0.1146287581509856
204317,0.027918474607874603
204318,0.01391920358769956
204319,0.07790700699151419
204320,0.04776312987947288
204321,0.1974398196468725
204322,0.016079241593118663
204323,0.060205597410406625
204324,0.015861546089322998
204325,0.04803175496308737
204326,0.020614273193897577
204327,0.04185847432851976
204328,0.02203247060410597
204329,0.14736407575083774
204330,0.06111376904379124
204331,0.09351341433924437
204332,0.16886258747962676
204333,0.00781960136268771
204334,0.15979610475027778
204335,0.1427729651629788
204336,0.05129976530935593
204337,0.1424491993053502
204338,0.012434127150627776
204339,0.05605550156350761
204340,0.020467972577902414
204341,0.03936257160004156
204342,0.1894144736330299
204343,0.06981296346059605
204344,0.0471845714959926
204345,0.027936542923056574
204346,0.03699985455524863
204347,0.01658288309068089
204348,0.06698168674735382
204349,0.19761277367437502
204350,0.3102807116136275
204351,0.0074294089738836475
204352,0.060678789794829754
204353,0.19406001562027198
204354,0.16331579880350386
204355,0.03922754418997431
204356,0.051304286522010745
204357,0.09102207106970794
204358,0.021542270690467234
204359,0.029261860899731238
204360,0.10942592257357636
204361,0.031072925022022267
